date	open	high	low	close	volume
2006-09-21	4.1400	4.2300	4.0900	4.1100	64984
2006-09-22	4.1500	4.1700	4.1100	4.1600	45144
2006-09-25	4.1800	4.2900	4.1400	4.2900	38688
2006-09-26	4.2500	4.2800	4.1000	4.2310	40874
2006-09-27	4.3000	4.3000	4.1500	4.2000	48179
2006-09-28	4.2000	4.2900	4.1700	4.2400	35938
2006-09-29	4.2700	4.2800	4.1500	4.2100	22928
2006-10-02	4.2100	4.3200	4.2000	4.2400	15820
2006-10-03	4.2700	4.3400	4.1800	4.3400	14848
2006-10-04	4.3190	4.3500	4.2200	4.3100	30552
2006-10-05	4.2200	4.4000	4.2200	4.3900	38776
2006-10-06	4.5000	4.5000	4.3400	4.3800	17500
2006-10-09	4.3800	4.4800	4.2900	4.3400	28864
2006-10-10	4.4300	4.4300	4.2900	4.3200	9563
2006-10-11	4.2800	4.4300	4.2000	4.3500	12678
2006-10-12	4.4400	4.6200	4.4300	4.6000	39226
2006-10-13	4.5000	4.6200	4.4500	4.4500	30368
2006-10-16	4.7000	4.7400	4.5900	4.6500	149970
2006-10-17	4.6500	4.7300	4.6500	4.7200	95126
2006-10-18	4.7800	4.9000	4.7400	4.7900	272559
2006-10-19	4.9000	5.0000	4.6800	4.6900	292025
2006-10-20	4.6900	4.7200	4.5000	4.6000	412361
2006-10-23	4.7200	4.9300	4.6600	4.6600	1569031
2006-10-24	4.8200	5.1000	4.7500	5.0999	1989390
2006-10-25	5.1000	5.4000	5.0200	5.3000	1361324
2006-10-26	5.2400	5.3300	5.0800	5.3110	351525
2006-10-27	5.2700	5.4000	5.2000	5.3900	286056
2006-10-30	5.2500	5.4000	5.2200	5.3600	217352
2006-10-31	5.3500	5.4400	5.2200	5.3800	175266
2006-11-01	5.3890	5.4000	5.1700	5.2900	113340
2006-11-02	5.1800	5.2000	5.0200	5.0300	216388
2006-11-03	5.0300	5.1900	5.0300	5.1800	132895
2006-11-06	5.1800	5.3500	5.1800	5.3500	157989
2006-11-07	5.3500	5.4900	5.2700	5.4900	339299
2006-11-08	5.4600	5.5100	5.3500	5.5000	198033
2006-11-09	5.5400	5.5400	5.4000	5.4600	199632
2006-11-10	5.4900	5.5200	5.3800	5.3900	105254
2006-11-13	5.4200	5.5000	5.2700	5.4900	263694
2006-11-14	5.5000	5.7300	5.4200	5.5800	386859
2006-11-15	5.6700	5.7400	5.6100	5.7000	484209
2006-11-16	5.7000	5.7400	5.6700	5.7000	208383
2006-11-17	5.6500	5.6600	5.4500	5.4700	225779
2006-11-20	5.3800	5.6500	5.2500	5.4000	125970
2006-11-21	5.3400	5.5500	5.3100	5.5500	181690
2006-11-22	5.5500	5.5800	5.4265	5.5500	62131
2006-11-24	5.5400	5.5500	5.4200	5.5200	15823
2006-11-27	5.5100	5.5700	5.3100	5.4700	170037
2006-11-28	5.4600	5.4700	5.3000	5.4500	75920
2006-11-29	5.5000	5.5500	5.4600	5.5100	146426
2006-11-30	5.5400	5.5400	5.3808	5.4400	154630
2006-12-01	5.4499	5.4900	5.2400	5.3600	172617
2006-12-04	5.3700	5.4100	5.2400	5.4000	148363
2006-12-05	5.3100	5.3500	5.0200	5.3400	501292
2006-12-06	5.3400	5.3400	5.2300	5.3100	163797
2006-12-07	5.2000	5.2900	5.1500	5.2500	159632
2006-12-08	5.2300	5.2700	5.1500	5.2600	169529
2006-12-11	5.2200	5.2900	5.2000	5.2500	121232
2006-12-12	5.3300	5.3400	5.1500	5.2600	159368
2006-12-13	5.3200	5.3200	4.9700	5.0600	377582
2006-12-14	5.1200	5.2800	5.1000	5.2200	363760
2006-12-15	5.2100	5.2200	5.1000	5.1900	103337
2006-12-18	5.2000	5.2500	5.1000	5.2300	263020
2006-12-19	5.1400	5.2000	5.0400	5.1300	171445
2006-12-20	5.1000	5.1900	5.0400	5.1500	119184
2006-12-21	5.1500	5.3100	5.1000	5.2800	127691
2006-12-22	5.3200	5.3500	5.2000	5.3100	109461
2006-12-26	5.2800	5.3090	5.2000	5.2400	82786
2006-12-27	5.2800	5.3100	5.2000	5.2900	138941
2006-12-28	5.2500	5.3300	5.1900	5.3300	666477
2006-12-29	5.3600	5.5500	5.2900	5.4700	316258
2007-01-03	5.5000	5.6000	5.3000	5.4400	351722
2007-01-04	5.4400	5.7000	5.4400	5.6700	274364
2007-01-05	5.6800	6.0500	5.6800	5.9800	455978
2007-01-08	6.0000	6.0000	5.8300	5.9100	217010
2007-01-09	5.8800	5.9400	5.8000	5.8400	67072
2007-01-10	5.9800	6.1000	5.9600	6.0000	499833
2007-01-11	6.0000	6.1200	5.9500	6.1000	225995
2007-01-12	6.1500	6.3000	6.0500	6.2400	258600
2007-01-16	6.2400	6.3300	6.2000	6.2636	468716
2007-01-17	6.1990	6.1990	5.9000	6.0400	519765
2007-01-18	6.0400	6.0400	5.8700	5.9000	174914
2007-01-19	5.9000	6.0200	5.8800	5.9900	116200
2007-01-22	5.9900	6.0600	5.9300	6.0000	122615
2007-01-23	6.0300	6.1300	5.9000	5.9400	195544
2007-01-24	6.0000	6.0200	5.9300	6.0100	116744
2007-01-25	5.9700	6.1500	5.8601	6.0100	137343
2007-01-26	5.9900	6.0100	5.8800	5.9500	86751
2007-01-29	5.9300	5.9400	5.7500	5.9200	174672
2007-01-30	5.9000	6.0700	5.8100	5.9300	106853
2007-01-31	5.8900	6.0000	5.7700	5.9800	78417
2007-02-01	5.9800	6.0900	5.9000	6.0700	65670
2007-02-02	6.0700	6.1500	6.0200	6.1148	131423
2007-02-05	6.0500	6.2700	5.9500	6.1900	650169
2007-02-06	6.1900	6.1900	5.7600	5.8600	354354
2007-02-07	5.9000	5.9900	5.8500	5.9000	202977
2007-02-08	5.8600	6.1000	5.8500	6.0000	263843
2007-02-09	6.0200	6.0200	5.8100	5.8700	172845
2007-02-12	5.8800	5.9100	5.6200	5.7800	104013
2007-02-13	5.7600	5.8600	5.6400	5.6900	167207
2007-02-14	5.6700	5.8000	5.5900	5.7000	299107
2007-02-15	5.7300	5.7500	5.6500	5.6700	45167
2007-02-16	5.6800	5.7600	5.4000	5.5700	230858
2007-02-20	5.5300	5.5300	5.3500	5.4800	238698
2007-02-21	5.3200	5.4800	5.2800	5.4300	191048
2007-02-22	5.4500	5.6700	5.3000	5.6100	143680
2007-02-23	5.6400	5.8000	5.6000	5.7400	146960
2007-02-26	5.7000	5.7000	5.5000	5.6500	90366
2007-02-27	5.5200	5.6700	5.4460	5.6000	136397
2007-02-28	5.4900	5.6500	5.4100	5.6200	159064
2007-03-01	5.5100	5.6100	5.3700	5.5300	134994
2007-03-02	5.4800	5.5000	5.3700	5.4500	138524
2007-03-05	5.3100	5.3400	5.1100	5.1100	265645
2007-03-06	5.1600	5.5900	5.1600	5.5600	297818
2007-03-07	5.5200	5.5700	5.4600	5.4900	124861
2007-03-08	5.5000	5.5200	5.3800	5.4000	118802
2007-03-09	5.4000	5.4100	5.2400	5.3600	124877
2007-03-12	5.3300	5.5000	5.3300	5.4900	62842
2007-03-13	5.4800	5.4800	5.3000	5.3200	49833
2007-03-14	5.2900	5.5000	5.2900	5.4500	86357
2007-03-15	5.4200	5.5000	5.3200	5.5000	42281
2007-03-16	5.4800	5.4900	5.3200	5.3300	92361
2007-03-19	5.3300	5.5500	5.2800	5.3700	226799
2007-03-20	5.3000	5.4200	5.3000	5.4100	39838
2007-03-21	5.4100	5.4900	5.3600	5.4600	39706
2007-03-22	5.5100	5.6800	5.4500	5.4900	119805
2007-03-23	5.5000	5.5000	5.3800	5.5000	62325
2007-03-26	5.4900	5.5400	5.4610	5.4900	93887
2007-03-27	5.4500	5.5600	5.4500	5.4900	42162
2007-03-28	5.4500	5.5300	5.2700	5.4400	102317
2007-03-29	5.4200	5.6400	5.4200	5.5500	338593
2007-03-30	5.5300	5.7700	5.4600	5.6800	152799
2007-04-02	5.7000	5.7000	5.5500	5.6200	92060
2007-04-03	5.5960	5.9600	5.5900	5.7200	254750
2007-04-04	5.7200	5.9700	5.7100	5.9400	82172
2007-04-05	5.9400	5.9400	5.7100	5.7600	93726
2007-04-09	5.7600	5.9500	5.7600	5.9400	50725
2007-04-10	5.9400	5.9500	5.8600	5.9500	53507
2007-04-11	5.9200	6.0000	5.8500	6.0000	65061
2007-04-12	5.9800	6.0100	5.9000	5.9400	68691
2007-04-13	5.9100	6.0500	5.9100	5.9700	60639
2007-04-16	6.0800	6.1000	5.9600	5.9900	127717
2007-04-17	5.9600	6.1500	5.9600	6.0600	109382
2007-04-18	6.0090	6.1000	5.9000	6.0500	97176
2007-04-19	6.0700	6.1500	5.9200	6.0000	108476
2007-04-20	6.0200	6.0900	5.9900	6.0000	65587
2007-04-23	6.0000	6.0900	5.9300	5.9700	54200
2007-04-24	5.9600	5.9600	5.8600	5.9300	39000
2007-04-25	5.9900	5.9900	5.6700	5.7800	91180
2007-04-26	5.8190	5.9900	5.7700	5.9400	76951
2007-04-27	5.9899	6.1900	5.9300	5.9600	175803
2007-04-30	6.4200	7.1900	6.4200	6.9400	1636123
2007-05-01	7.0000	7.1000	6.7000	6.8800	746118
2007-05-02	6.8700	7.4000	6.7400	7.2600	1103999
2007-05-03	7.3000	7.6900	7.2500	7.6400	763495
2007-05-04	7.6400	7.6900	7.4500	7.5600	324390
2007-05-07	7.5800	8.0400	7.5300	7.7200	793019
2007-05-08	7.6400	7.6900	7.5500	7.5800	353027
2007-05-09	7.5300	7.8000	7.3510	7.7800	443347
2007-05-10	7.7500	7.8900	7.6000	7.8000	521312
2007-05-11	7.8200	7.8600	7.6600	7.8000	127504
2007-05-14	7.8000	8.4600	7.8000	8.2200	894089
2007-05-15	8.2000	8.4700	8.0200	8.0800	532122
2007-05-16	8.1500	8.2500	7.9100	8.1250	295735
2007-05-17	8.0500	8.2000	7.9200	8.1400	190265
2007-05-18	8.1500	8.2500	8.0200	8.0700	298079
2007-05-21	7.9600	8.2400	7.9500	8.1800	423087
2007-05-22	8.3600	8.9300	8.2600	8.7900	1480439
2007-05-23	8.9500	9.0600	8.7000	8.7100	462976
2007-05-24	8.7000	8.9000	8.5190	8.7500	474703
2007-05-25	8.7500	8.9010	8.7350	8.8000	499774
2007-05-29	9.0000	9.2100	8.9000	9.0300	834797
2007-05-30	8.9200	9.2800	8.9000	9.2200	370686
2007-05-31	9.2700	9.6400	9.1800	9.5500	494225
2007-06-01	9.6500	9.9500	9.5771	9.7600	563928
2007-06-04	9.8000	10.0600	9.8000	9.9200	602220
2007-06-05	10.0000	10.4400	9.9700	10.2500	1257733
2007-06-06	10.1600	10.2900	9.3300	10.2000	1505299
2007-06-07	10.1900	10.1900	9.5800	9.7200	480752
2007-06-08	9.6600	9.8000	9.3400	9.8000	333504
2007-06-11	9.7700	9.9000	9.5700	9.7800	243258
2007-06-12	9.6500	9.7800	9.4400	9.5005	232318
2007-06-13	9.4200	9.5001	9.1600	9.3400	472695
2007-06-14	9.3300	9.9500	9.3000	9.9000	563147
2007-06-15	10.0900	10.2900	9.9700	10.0500	494790
2007-06-18	10.8400	11.0200	10.4600	10.8700	832847
2007-06-19	11.1000	11.1200	10.8800	10.9100	507755
2007-06-20	11.0300	11.1100	10.4400	10.4800	424886
2007-06-21	10.5000	10.7500	10.1600	10.3300	573573
2007-06-22	10.3500	10.5200	10.2300	10.3300	248808
2007-06-25	10.2000	10.3000	9.6100	10.0699	530385
2007-06-26	10.1600	10.2800	9.8100	10.0200	271087
2007-06-27	9.9500	10.1200	9.9000	10.1200	152264
2007-06-28	10.0900	11.7000	10.0900	11.5000	2328135
2007-06-29	11.6000	11.8552	11.2900	11.4201	1366468
2007-07-02	11.7900	12.1000	11.5300	11.8200	1050943
2007-07-03	12.1200	12.2100	11.8500	12.0600	615695
2007-07-05	12.3700	12.6000	12.2000	12.6000	719551
2007-07-06	12.7600	12.8900	12.3200	12.7700	539055
2007-07-09	13.0800	13.2200	12.8700	13.2000	829426
2007-07-10	13.2500	13.2600	12.8500	13.1000	432661
2007-07-11	13.0000	13.4200	12.9000	13.3000	547318
2007-07-12	13.4500	13.7300	13.2500	13.4000	615766
2007-07-13	13.5800	13.6000	13.3600	13.4500	398943
2007-07-16	13.3600	13.3600	12.5500	12.9900	693722
2007-07-17	13.1100	13.5000	12.9900	13.4500	668059
2007-07-18	13.5000	13.5600	13.1550	13.3300	364654
2007-07-19	13.6000	13.6800	13.3600	13.5200	573580
2007-07-20	13.5900	13.6500	13.4000	13.5000	638719
2007-07-23	14.1100	14.2000	13.3600	13.7200	1331659
2007-07-24	14.0600	15.0000	13.8700	14.7901	1890772
2007-07-25	14.9000	15.4100	14.0000	14.8800	1467697
2007-07-26	14.7700	14.7700	13.8800	14.0200	1046471
2007-07-27	14.0000	14.2800	13.5200	13.7599	721968
2007-07-30	14.0800	14.1500	13.5000	14.0000	655807
2007-07-31	14.3000	14.9000	14.0900	14.2900	938146
2007-08-01	14.1400	14.2000	13.5200	14.0000	670802
2007-08-02	14.0200	14.8300	14.0200	14.7400	783014
2007-08-03	14.9300	15.6000	14.5000	15.1299	1237395
2007-08-06	15.8400	15.9500	15.0000	15.6700	1996259
2007-08-07	15.9300	16.7500	15.5600	16.6800	1786736
2007-08-08	17.1900	18.1200	15.7500	16.3800	3439028
2007-08-09	15.7600	16.2550	14.0200	14.9700	2115089
2007-08-10	14.1100	15.0000	13.0000	14.8901	2289945
2007-08-13	15.5000	15.9900	15.1300	15.9300	1364662
2007-08-14	16.2500	16.2500	15.4000	15.5400	953873
2007-08-15	15.3000	15.4500	13.8500	14.0200	1509796
2007-08-16	13.5200	13.6500	12.5800	13.5900	1826126
2007-08-17	14.2200	14.7900	13.8101	14.7200	1140001
2007-08-20	15.1800	15.4500	14.8800	15.3600	940867
2007-08-21	15.4400	15.8900	15.0100	15.2344	1044584
2007-08-22	15.5400	16.1800	15.3500	16.0800	1228746
2007-08-23	16.4500	16.9200	16.2800	16.7000	1313142
2007-08-24	16.6500	18.2000	16.1200	18.1800	1527377
2007-08-27	18.5700	18.6000	16.7200	16.8100	2663247
2007-08-28	16.7500	16.7500	15.5300	15.5600	1593480
2007-08-29	16.0100	16.5700	15.5600	16.1500	1255479
2007-08-30	15.8500	16.9500	15.6000	16.3900	1073553
2007-08-31	16.9800	17.4000	16.6500	16.8500	1035012
2007-09-04	17.0900	17.8500	17.0300	17.6600	1186425
2007-09-05	17.6800	17.7500	17.0800	17.3700	787290
2007-09-06	17.4900	17.7200	17.1500	17.2700	541166
2007-09-07	16.5800	16.6000	15.8800	16.4600	1284868
2007-09-10	16.7200	17.0400	15.7600	16.1500	844164
2007-09-11	16.2600	16.6700	16.0500	16.4500	627165
2007-09-12	16.2600	16.5140	16.0400	16.1200	540202
2007-09-13	16.2000	16.3400	15.0200	15.2400	1489132
2007-09-14	15.2400	15.2400	13.9100	14.3900	1930280
2007-09-17	14.7600	14.9400	13.8200	14.0000	1275569
2007-09-18	14.2200	15.0200	14.0300	14.9900	1023004
2007-09-19	15.1500	16.2500	15.1000	16.1200	1644723
2007-09-20	15.7500	16.3500	15.4500	15.7000	752681
2007-09-21	15.9100	16.0200	15.2400	15.2899	587547
2007-09-24	15.9100	17.2000	15.7900	16.6500	1679598
2007-09-25	16.7000	17.5700	16.5400	17.5500	1251437
2007-09-26	17.9700	18.2700	17.6700	17.8501	1545125
2007-09-27	18.0900	18.2000	17.2700	17.8600	862964
2007-09-28	17.9200	19.2200	17.8900	19.0000	2288888
2007-10-01	20.6800	21.0000	19.6600	19.8301	4628848
2007-10-02	19.2700	21.8900	18.5100	21.7801	3297076
2007-10-03	20.6800	21.1800	18.1000	18.6000	5022817
2007-10-04	17.5700	18.3500	16.5100	17.9000	3468984
2007-10-05	18.0000	18.8100	16.6700	17.1699	2247476
2007-10-08	16.9400	17.0900	15.2200	15.3000	3597585
2007-10-09	15.3500	16.2000	15.3500	16.1300	2023562
2007-10-10	16.4000	17.0600	16.2500	16.9400	1464558
2007-10-11	17.3000	17.5000	15.5100	15.9300	1829418
2007-10-12	15.9500	16.5700	15.9500	16.3299	821481
2007-10-15	16.5400	16.9500	16.3400	16.6400	772033
2007-10-16	16.3400	16.7000	15.9500	16.0000	728701
2007-10-17	16.6000	16.7000	15.7100	16.1500	692135
2007-10-18	16.2000	16.5699	16.0800	16.3700	669952
2007-10-19	16.4400	16.7000	16.2000	16.2500	855948
2007-10-22	16.8000	19.9800	15.7900	19.8400	5480952
2007-10-23	19.5500	19.8100	17.6700	18.8800	3058524
2007-10-24	18.4700	19.4800	18.1700	18.6300	1418297
2007-10-25	19.0000	19.0500	17.9200	18.0800	723105
2007-10-26	18.1300	18.6000	18.0000	18.2000	583750
2007-10-29	18.1200	19.4000	18.0000	19.1300	1408074
2007-10-30	18.8800	19.2000	18.4300	18.4600	598953
2007-10-31	18.5000	18.7500	17.3800	18.2100	685552
2007-11-01	17.9500	17.9900	17.0700	17.1600	689675
2007-11-02	17.4300	17.5700	16.4300	16.8500	1168759
2007-11-05	16.5100	16.5200	15.5500	15.8000	1138198
2007-11-06	16.0200	16.2820	14.7500	15.2500	1491987
2007-11-07	14.8700	15.0400	13.9600	14.0700	1469206
2007-11-08	13.5000	13.5400	13.0500	13.3500	4550681
2007-11-09	13.1500	13.4500	12.5500	13.2600	1883761
2007-11-12	13.2000	13.2000	12.0200	12.1500	1193094
2007-11-13	12.1500	12.8600	11.7000	12.5500	1866908
2007-11-14	12.9000	13.1700	12.5300	12.6500	946304
2007-11-15	13.0700	13.5500	12.4400	12.6000	1400837
2007-11-16	12.8900	13.0399	12.4500	12.6600	861829
2007-11-19	12.9700	13.2700	12.7200	12.8300	999614
2007-11-20	13.2800	13.2800	12.0100	12.5700	990321
2007-11-21	12.3000	13.2100	11.7000	13.0700	1457818
2007-11-23	13.3100	13.3800	12.5200	12.5400	458986
2007-11-26	12.5500	12.9000	11.9100	12.0500	657080
2007-11-27	12.1900	12.3000	11.3500	11.8500	1155234
2007-11-28	12.1000	12.4900	11.8300	12.3200	1649270
2007-11-29	12.1900	13.4500	12.1300	12.8700	1321388
2007-11-30	13.1000	13.1500	12.6600	12.9200	891709
2007-12-03	12.9200	13.0500	12.6100	12.6800	684780
2007-12-04	12.5700	12.8500	12.3000	12.8500	585769
2007-12-05	13.1100	13.7500	12.9800	13.4000	1600148
2007-12-06	13.5500	13.8500	13.3900	13.7000	1127079
2007-12-07	13.8400	13.9000	13.5000	13.6000	273929
2007-12-10	13.6400	13.7980	13.3900	13.5100	259101
2007-12-11	13.5400	13.9100	12.8400	12.8799	475110
2007-12-12	13.0800	13.4100	12.3800	12.8100	682643
2007-12-13	12.8000	12.8000	12.2900	12.4553	507525
2007-12-14	12.3300	12.6900	11.9000	11.9800	562120
2007-12-17	11.6200	11.7500	10.1000	10.2200	1586315
2007-12-18	10.6300	11.3200	10.6300	11.2300	1769386
2007-12-19	11.1700	11.1700	10.8800	10.9500	824095
2007-12-20	11.0100	11.1300	10.7100	10.9500	592359
2007-12-21	11.1700	11.3800	10.5400	10.8000	691273
2007-12-24	10.8700	11.0400	10.8000	10.9500	305681
2007-12-26	10.9500	11.2500	10.9000	10.9200	457420
2007-12-27	10.7800	10.9100	10.5300	10.5999	441520
2007-12-28	10.5600	10.7100	9.8600	10.1300	779436
2007-12-31	9.9000	10.0600	9.7200	9.8900	858865
2008-01-02	9.9900	10.6600	9.9200	10.4100	681127
2008-01-03	10.4100	10.9200	10.2200	10.5200	583744
2008-01-04	10.9500	11.4000	10.7401	11.2400	1094539
2008-01-07	11.3000	11.5900	10.2500	10.4900	1327404
2008-01-08	10.6000	11.0000	10.4000	10.4900	478227
2008-01-09	10.4900	11.0865	10.2500	10.7000	559883
2008-01-10	10.4600	11.5400	10.4400	11.3900	513878
2008-01-11	11.2500	11.3099	10.8200	10.8600	483833
2008-01-14	11.0400	11.1900	10.9300	10.9900	457419
2008-01-15	10.9600	10.9600	10.3700	10.3900	525363
2008-01-16	10.1900	10.3400	9.6200	10.0000	815370
2008-01-17	10.0400	10.2600	9.7000	9.7700	586791
2008-01-18	9.8800	9.9800	9.4000	9.5700	828002
2008-01-22	8.7600	9.0600	7.6500	8.8400	987019
2008-01-23	8.4100	9.0000	8.2800	8.6900	680105
2008-01-24	9.0000	9.9400	8.9800	9.9400	816606
2008-01-25	10.5500	10.7400	10.0400	10.3300	1099181
2008-01-28	9.8500	9.9000	8.1200	8.5800	3785568
2008-01-29	8.8000	9.1600	8.6600	9.0400	1414815
2008-01-30	8.8300	9.1000	8.6200	8.8600	765855
2008-01-31	8.7500	9.6500	8.6000	9.0900	976894
2008-02-01	9.3300	9.3300	9.0400	9.0900	567658
2008-02-04	9.2800	9.5300	9.0500	9.2700	677111
2008-02-05	9.2100	9.3100	8.7800	8.8200	451112
2008-02-06	8.9400	8.9400	8.3000	8.3900	497290
2008-02-07	8.2300	8.4000	8.0200	8.1400	658361
2008-02-08	8.1900	8.5799	8.1900	8.4200	352287
2008-02-11	8.4500	8.6400	8.2600	8.5040	277530
2008-02-12	8.6400	8.7100	8.2601	8.3500	318625
2008-02-13	8.6500	9.0300	8.5800	8.9700	567855
2008-02-14	9.0500	9.1000	8.6400	8.7700	393153
2008-02-15	8.7500	9.0499	8.6500	9.0000	362014
2008-02-19	9.1700	9.1800	8.7900	8.8500	466535
2008-02-20	8.7500	8.9900	8.6500	8.9130	304955
2008-02-21	8.9900	9.1500	8.9700	9.0300	319611
2008-02-22	9.1400	9.2500	9.0000	9.1900	339259
2008-02-25	9.1300	9.1900	9.0000	9.0800	209096
2008-02-26	9.0400	9.5100	8.9900	9.0600	559551
2008-02-27	9.0100	9.2200	9.0000	9.0545	399567
2008-02-28	8.6500	9.0900	8.6200	8.8650	527312
2008-02-29	8.7300	8.8500	8.6100	8.6600	345836
2008-03-03	8.5000	8.5800	8.1200	8.2500	754585
2008-03-04	8.2300	8.2400	7.8500	8.1200	470829
2008-03-05	8.2200	8.4100	8.2000	8.4100	304334
2008-03-06	8.3500	8.5900	8.3300	8.4200	386017
2008-03-07	8.2900	8.4200	8.1100	8.2800	364593
2008-03-10	8.2100	8.2100	7.1800	7.2300	823136
2008-03-11	7.4000	7.8820	7.3100	7.8600	394380
2008-03-12	7.9000	7.9000	7.2300	7.3600	382077
2008-03-13	7.0100	7.1100	6.3200	6.4400	1976091
2008-03-14	6.5500	6.7900	6.3500	6.7300	1065635
2008-03-17	6.3900	6.4700	6.0700	6.3300	619584
2008-03-18	6.4900	6.8000	6.1375	6.5200	715380
2008-03-19	6.5500	6.9460	6.4000	6.4500	397942
2008-03-20	6.5100	6.8900	6.3600	6.8800	425327
2008-03-24	7.0000	7.6200	6.9500	7.4700	722781
2008-03-25	7.8000	8.1200	7.6400	8.0300	802498
2008-03-26	8.1000	9.3700	7.9100	9.2900	2222178
2008-03-27	9.1900	9.7400	8.9200	9.5900	1153972
2008-03-28	9.7400	9.8900	8.9100	9.2900	1023447
2008-03-31	9.2800	9.5800	9.1500	9.4500	556920
2008-04-01	9.6300	10.2300	9.5500	9.7500	811020
2008-04-02	9.8500	9.9800	9.3200	9.4900	1263139
2008-04-03	9.3700	9.8000	9.2900	9.6400	605997
2008-04-04	9.7500	9.8800	9.6000	9.6700	315134
2008-04-07	9.8800	9.9400	9.3900	9.4900	449674
2008-04-08	9.6000	9.7500	9.4000	9.5000	279214
2008-04-09	9.4900	9.5900	9.2500	9.2800	230313
2008-04-10	9.2800	9.5000	8.9700	9.0300	427285
2008-04-11	8.9600	9.0900	8.6300	8.7100	314146
2008-04-14	8.6700	8.7300	8.5400	8.6600	310066
2008-04-15	8.6700	8.8000	8.2800	8.5200	242316
2008-04-16	8.8700	8.8700	8.6800	8.7900	449199
2008-04-17	9.0700	9.0700	8.6600	8.9900	626121
2008-04-18	9.7700	9.8400	8.6500	8.7500	1085924
2008-04-21	8.8600	8.9700	8.4800	8.7800	500315
2008-04-22	8.6400	8.6400	8.3200	8.4000	363397
2008-04-23	8.4100	8.4700	8.2600	8.2900	330466
2008-04-24	8.2200	8.4100	8.0000	8.3700	293312
2008-04-25	8.4400	8.7500	8.2700	8.7300	307071
2008-04-28	8.6100	8.6100	8.3000	8.4200	384201
2008-04-29	8.3500	8.5100	8.1700	8.3400	333715
2008-04-30	8.3900	8.4800	8.1100	8.1600	377423
2008-05-01	8.1200	8.3400	8.0000	8.2900	278895
2008-05-02	8.4100	8.5900	8.1100	8.2400	311196
2008-05-05	8.3900	8.7500	8.2800	8.6600	466199
2008-05-06	8.6300	9.3300	8.5800	9.2500	594820
2008-05-07	9.9800	11.0500	9.9300	10.5100	2372331
2008-05-08	10.5100	10.5399	9.9000	10.2100	745861
2008-05-09	10.1500	10.4800	9.9900	10.0600	549382
2008-05-12	10.2700	10.3550	10.1500	10.2200	374734
2008-05-13	10.1900	10.4000	10.0101	10.2500	888562
2008-05-14	10.3200	10.7600	10.3200	10.3800	395026
2008-05-15	10.4000	11.3500	10.4000	11.1200	1276984
2008-05-16	11.1900	11.4499	10.9000	11.0100	696690
2008-05-19	10.8300	10.9200	10.0000	10.0600	1346611
2008-05-20	10.0000	10.2300	9.8000	9.9200	429738
2008-05-21	9.9900	10.1899	9.4200	9.5200	444994
2008-05-22	9.5200	9.6600	9.3900	9.4700	223646
2008-05-23	9.5100	9.5899	9.3000	9.4000	308976
2008-05-27	9.6800	10.0000	9.5000	9.9200	456148
2008-05-28	10.0000	10.6300	10.0000	10.3500	697450
2008-05-29	10.6900	10.7300	10.2100	10.3200	518785
2008-05-30	10.3200	10.5400	10.0600	10.1900	345584
2008-06-02	10.1200	10.3200	10.0000	10.2100	246946
2008-06-03	10.3300	10.3400	9.8900	10.2000	440293
2008-06-04	10.0300	10.0699	9.7000	9.7500	779507
2008-06-05	9.8300	10.0400	9.7200	9.9600	532168
2008-06-06	9.8500	9.8500	9.2800	9.3000	542397
2008-06-09	9.4200	9.6300	8.8100	9.0500	915334
2008-06-10	8.9400	9.0000	8.6300	8.6900	450296
2008-06-11	8.8400	9.0000	8.5200	8.5700	429405
2008-06-12	8.6400	8.8700	8.6000	8.6399	268626
2008-06-13	8.7400	8.8600	8.6100	8.7800	143679
2008-06-16	8.7000	8.8400	8.5800	8.7500	198167
2008-06-17	8.9200	8.9400	8.6600	8.7100	198570
2008-06-18	8.6600	8.7200	8.4200	8.6499	202517
2008-06-19	8.5900	8.8900	8.5900	8.7800	278552
2008-06-20	8.7100	8.7199	8.4100	8.4600	323898
2008-06-23	8.4000	8.4900	8.1000	8.1400	261993
2008-06-24	8.0600	8.1700	7.8100	7.8400	418907
2008-06-25	8.1400	8.4400	8.0900	8.3600	297290
2008-06-26	8.2700	8.2700	7.5000	7.7600	640726
2008-06-27	7.7700	7.9000	7.5730	7.7800	213076
2008-06-30	7.7000	7.9100	7.6000	7.7400	311838
2008-07-01	7.6100	7.8300	7.4000	7.6300	335448
2008-07-02	7.6800	7.7200	7.3100	7.4000	422648
2008-07-03	7.3600	7.4500	7.0800	7.2000	272503
2008-07-07	7.1200	7.3800	6.8800	7.0100	425028
2008-07-08	7.1200	7.2500	6.9630	7.2500	292072
2008-07-09	7.2800	7.4200	7.0500	7.0700	352918
2008-07-10	7.1500	7.1700	6.6100	6.8400	466187
2008-07-11	6.8100	7.0000	6.5800	6.9100	342368
2008-07-14	6.9500	6.9600	6.5700	6.6000	389342
2008-07-15	6.5500	6.9100	6.3000	6.7500	550533
2008-07-16	6.6900	7.1200	6.6500	6.9900	449013
2008-07-17	7.2500	7.5000	7.0900	7.2000	700829
2008-07-18	7.2700	7.7700	7.2300	7.6900	462661
2008-07-21	8.1700	8.9800	8.0000	8.7500	1323078
2008-07-22	8.6100	8.7500	8.3000	8.5200	718586
2008-07-23	8.5300	8.7900	8.3000	8.3800	429742
2008-07-24	8.3800	8.3800	7.9200	7.9400	472926
