date	open	high	low	close	volume
2001-05-17	4.0000	4.0100	3.6000	3.8300	79900
2001-05-18	3.8000	3.9100	3.5000	3.5000	91300
2001-05-21	3.6000	4.4000	3.0000	3.9000	112000
2001-05-22	3.9200	4.1000	3.8100	3.9100	50100
2001-05-23	4.0000	4.0700	3.7500	3.9600	111800
2001-05-24	4.0100	4.0700	3.9000	3.9500	51100
2001-05-25	4.0000	4.1000	3.6900	3.7700	91600
2001-05-29	3.9000	3.9500	3.7200	3.9500	45900
2001-05-30	3.8900	3.8900	3.7100	3.7600	55100
2001-05-31	3.7500	3.8500	3.7500	3.7800	81800
2001-06-01	3.8600	3.9800	3.7100	3.9200	57900
2001-06-04	3.8000	3.9800	3.8000	3.9000	81900
2001-06-05	4.0900	4.0900	3.8000	3.9800	20300
2001-06-06	4.0400	4.2000	3.9200	4.1600	54000
2001-06-07	4.2200	4.2400	4.1100	4.2400	19500
2001-06-08	4.2400	4.5500	4.2000	4.5200	46000
2001-06-11	4.6100	5.5000	4.4800	5.0000	97700
2001-06-12	5.0000	5.1500	4.7500	4.8400	40700
2001-06-13	4.8400	5.1000	4.7000	4.8000	24400
2001-06-14	5.2000	5.2500	4.7000	4.7000	26400
2001-06-15	4.7100	5.0000	4.7000	4.8700	30800
2001-06-18	4.7500	5.0000	4.7500	4.9500	7900
2001-06-19	5.0000	5.0500	4.7000	4.7000	25900
2001-06-20	4.9500	5.1000	4.6000	4.9600	17500
2001-06-21	4.9600	5.0000	4.6000	4.9200	27400
2001-06-22	4.6700	5.1000	4.6700	4.9300	15600
2001-06-25	4.6100	5.0800	4.3700	4.7000	39900
2001-06-26	4.9900	5.2300	4.7500	5.2100	33700
2001-06-27	5.2100	5.7400	5.2100	5.7400	33300
2001-06-28	5.4900	6.3900	5.4900	6.2600	53900
2001-06-29	6.0700	6.5000	6.0500	6.4500	259600
2001-07-02	6.0500	6.5900	6.0500	6.2500	69000
2001-07-03	6.1500	6.3000	6.0500	6.1500	14600
2001-07-05	5.9000	5.9000	5.3000	5.5500	30100
2001-07-06	5.5000	5.6200	5.2500	5.6100	21400
2001-07-09	5.6200	5.8000	5.5000	5.5000	18800
2001-07-10	5.5100	5.5100	4.7200	5.0200	35600
2001-07-11	5.0500	5.2000	4.9700	5.0800	15900
2001-07-12	5.1500	5.1500	4.8500	5.0400	17900
2001-07-13	5.0800	5.0800	4.8500	4.8500	7900
2001-07-16	4.9650	4.9650	4.5000	4.5300	31600
2001-07-17	4.4300	4.7100	4.2700	4.3100	24800
2001-07-18	4.3100	4.4500	4.2900	4.3800	7800
2001-07-19	4.5500	4.7200	4.3400	4.6500	13600
2001-07-20	4.5700	4.6300	4.2000	4.4600	11200
2001-07-23	4.5000	4.5100	4.1500	4.1500	10500
2001-07-24	4.0500	4.2000	4.0000	4.0500	13200
2001-07-25	4.0100	4.4000	4.0100	4.4000	16400
2001-07-26	4.3600	4.7000	4.2600	4.6000	38300
2001-07-27	4.6850	4.6900	4.5300	4.5300	7100
2001-07-30	4.5000	4.5000	4.1500	4.2400	10900
2001-07-31	4.2500	4.9700	4.0500	4.3000	27700
2001-08-01	4.3000	4.3000	3.5000	4.0500	71100
2001-08-02	3.9400	4.1000	3.7400	4.1000	35100
2001-08-03	3.9500	4.2485	3.9500	4.0000	20800
2001-08-06	4.2000	4.5200	4.1000	4.4600	27500
2001-08-07	4.2100	4.6600	4.2100	4.5000	13800
2001-08-08	4.9500	4.9500	4.5100	4.6000	30600
2001-08-09	4.6500	4.6900	4.2500	4.5000	79500
2001-08-10	4.6400	4.6400	4.0000	4.0500	17400
2001-08-13	4.0100	4.4900	4.0000	4.2300	30900
2001-08-14	4.5000	4.9600	4.2200	4.5000	51200
2001-08-15	4.7000	5.0000	4.4500	4.5010	61200
2001-08-16	4.7000	4.7500	4.5900	4.6000	42800
2001-08-17	4.2000	4.4400	4.1900	4.2700	8100
2001-08-20	4.4700	4.8500	4.3500	4.3500	16100
2001-08-21	4.5700	4.7000	4.4000	4.4200	5500
2001-08-22	4.5000	4.5000	4.1000	4.1000	17600
2001-08-23	4.2800	4.2800	4.1100	4.1300	4900
2001-08-24	4.2900	4.3000	4.1100	4.1100	6900
2001-08-27	4.3200	4.5500	4.1000	4.3100	25100
2001-08-28	4.2900	4.4500	4.1000	4.2500	13200
2001-08-29	4.1500	4.4000	4.1500	4.2500	7700
2001-08-30	4.1000	4.3500	4.1000	4.1300	19600
2001-08-31	4.1000	4.3500	4.1000	4.3500	3400
2001-09-04	4.3500	4.4400	4.1500	4.1500	11300
2001-09-05	4.1500	4.3000	4.1000	4.1000	7600
2001-09-06	4.2700	4.2700	4.1000	4.2300	5100
2001-09-07	4.1000	4.2300	4.1000	4.1000	11700
2001-09-10	4.1100	4.1100	4.0000	4.1000	10500
2001-09-17	4.1000	4.1300	3.0300	3.5000	27600
2001-09-18	3.5000	3.9200	3.4500	3.9200	17100
2001-09-19	3.9500	3.9700	3.6000	3.9400	28700
2001-09-20	3.7000	4.1200	3.6800	3.9000	23900
2001-09-21	3.3500	3.8800	3.3200	3.5000	37300
2001-09-24	3.6100	4.0400	3.6000	3.6000	30000
2001-09-25	4.0400	4.0400	3.6000	3.6500	2500
2001-09-26	3.6700	3.9900	3.6000	3.9900	13400
2001-09-27	3.6100	4.0000	3.5100	3.8000	13700
2001-09-28	3.6600	3.7900	3.5100	3.5900	62600
2001-10-01	3.5400	3.5400	3.4000	3.5000	35400
2001-10-02	3.6000	3.6000	3.3200	3.3700	34800
2001-10-03	3.3600	3.7200	3.3000	3.4400	19500
2001-10-04	3.4100	3.8600	3.4100	3.6100	21500
2001-10-05	3.5100	3.7100	3.5000	3.5100	2300
2001-10-08	3.5100	3.5535	3.2500	3.3300	6700
2001-10-09	3.3900	3.4900	3.2000	3.2500	18300
2001-10-10	3.2000	3.4000	3.2000	3.2000	11100
2001-10-11	3.1400	3.6000	3.1000	3.4200	13500
2001-10-12	3.3500	3.6000	3.3500	3.4000	9000
2001-10-15	3.6000	3.7900	3.4800	3.5100	15400
2001-10-16	3.6500	4.8000	3.6500	4.6000	215200
2001-10-17	4.6600	5.0500	4.5000	4.5300	93400
2001-10-18	4.5000	4.5000	4.0500	4.0700	22700
2001-10-19	4.1900	4.2200	4.0100	4.1000	29900
2001-10-22	4.1800	4.4000	4.0500	4.3500	39100
2001-10-23	4.4100	4.4700	3.8200	4.3500	53900
2001-10-24	4.4000	4.4000	4.1000	4.1200	32600
2001-10-25	4.1400	4.3500	4.1400	4.2200	37700
2001-10-26	4.2200	4.3500	4.1500	4.1600	24700
2001-10-29	4.3500	4.5000	4.2500	4.2500	6000
2001-10-30	4.4400	4.4400	3.7500	3.7500	29100
2001-10-31	3.7600	4.0900	3.6000	3.6400	31800
2001-11-01	3.9000	3.9000	3.6400	3.6400	25200
2001-11-02	3.8500	3.8500	3.6000	3.6900	20800
2001-11-05	3.9500	4.0000	3.5000	3.5300	21600
2001-11-06	3.5300	4.0800	3.5100	3.8300	56300
2001-11-07	3.6000	3.9100	3.5000	3.6000	37500
2001-11-08	3.6000	3.8500	3.5500	3.6200	54000
2001-11-09	3.6000	3.6900	3.5300	3.6200	17700
2001-11-12	3.5200	3.6900	3.4700	3.6000	24500
2001-11-13	3.5100	3.6700	3.5100	3.6000	23100
2001-11-14	3.6000	3.6700	3.5000	3.5000	14200
2001-11-15	3.5000	3.7500	3.4500	3.7400	65700
2001-11-16	3.7500	3.7800	3.6400	3.7700	28500
2001-11-19	3.7500	3.7500	3.5000	3.5700	61300
2001-11-20	3.5000	3.6400	3.5000	3.5300	51000
2001-11-21	3.5400	3.7200	3.5000	3.5500	33100
2001-11-23	3.7200	3.7400	3.5300	3.7300	28200
2001-11-26	3.6500	3.7800	3.6000	3.7800	37200
2001-11-27	3.7200	4.0000	3.6000	3.8900	109800
2001-11-28	3.7000	4.0600	3.7000	4.0000	22400
2001-11-29	4.0777	4.0777	3.6200	3.6200	25700
2001-11-30	3.6900	3.8400	3.6100	3.7900	69400
2001-12-03	3.6500	3.7800	3.6000	3.7300	56200
2001-12-04	3.9000	4.0700	3.6500	3.6900	50200
2001-12-05	3.7000	3.8700	3.6800	3.8100	37700
2001-12-06	3.8100	3.8100	3.6100	3.7000	44600
2001-12-07	3.6500	3.7300	3.5700	3.6995	39000
2001-12-10	3.7500	3.7500	3.5700	3.6600	74300
2001-12-11	3.6400	3.7500	3.4500	3.6000	74400
2001-12-12	3.7750	3.7750	3.5000	3.5900	77700
2001-12-13	3.6000	3.6100	3.4500	3.5500	35900
2001-12-14	3.5500	3.6100	3.4500	3.4600	48500
2001-12-17	3.5000	3.5200	3.2500	3.3000	107700
2001-12-18	3.3400	3.4600	3.2500	3.3000	132000
2001-12-19	3.2600	3.4200	3.2600	3.3010	67600
2001-12-20	3.3150	3.3400	3.2800	3.2820	49600
2001-12-21	3.3500	3.5500	3.3000	3.3600	96300
2001-12-24	3.4000	3.6400	3.3100	3.5300	66300
2001-12-26	3.5800	3.8500	3.4900	3.6300	125800
2001-12-27	3.7000	3.7600	3.4900	3.5200	384400
2001-12-28	3.5500	3.8400	3.5500	3.8100	544600
2001-12-31	3.8000	4.0500	3.7800	3.9600	130700
2002-01-02	3.9900	4.2200	3.9000	4.2000	93300
2002-01-03	4.2500	4.9900	4.2500	4.9500	167800
2002-01-04	4.9200	4.9900	4.8100	4.8400	75800
2002-01-07	4.9500	4.9800	4.7500	4.7608	53800
2002-01-08	4.6600	4.8000	4.5700	4.6900	39600
2002-01-09	4.7800	5.5800	4.6100	5.3700	81800
2002-01-10	5.3800	5.4700	5.1500	5.4200	77400
2002-01-11	5.3000	6.1000	5.3000	5.9000	103600
2002-01-14	5.9800	5.9800	5.2500	5.3500	58900
2002-01-15	5.5500	5.5500	5.2000	5.5000	78100
2002-01-16	5.5400	5.5400	5.1500	5.2900	52300
2002-01-17	5.3000	5.3000	4.9600	5.2390	80900
2002-01-18	5.2000	5.5000	5.0000	5.5000	37100
2002-01-22	5.5000	5.5990	5.3000	5.4000	43200
2002-01-23	5.2000	5.3500	5.1000	5.2300	27000
2002-01-24	5.0600	5.4000	5.0000	5.2000	30000
2002-01-25	5.4800	5.4900	5.0900	5.2000	15200
2002-01-28	5.1700	5.4700	5.0600	5.4000	38400
2002-01-29	5.4400	5.6500	5.1500	5.5500	33900
2002-01-30	5.5500	5.5500	5.0000	5.2000	55800
2002-01-31	5.2400	5.2500	5.1300	5.2500	19500
2002-02-01	5.2500	5.3390	5.1114	5.3390	20200
2002-02-04	5.1500	5.4000	5.1500	5.4000	27900
2002-02-05	5.1900	5.5000	5.1900	5.2900	30300
2002-02-06	5.2000	5.2900	4.1100	4.5000	249800
2002-02-07	4.5000	4.5990	4.3700	4.4400	24300
2002-02-08	4.6100	4.9500	4.3700	4.6500	21900
2002-02-11	4.6600	4.8100	4.6500	4.7300	17700
2002-02-12	4.7300	4.7300	4.5600	4.6800	5800
2002-02-13	4.5000	4.7290	4.4000	4.7190	24000
2002-02-14	4.6400	5.1400	4.6300	5.1400	20800
2002-02-15	4.7917	5.0300	4.7200	4.7690	37900
2002-02-19	4.8000	5.0500	4.7500	5.0500	14800
2002-02-20	4.7600	4.8500	4.5100	4.8100	21500
2002-02-21	4.6700	4.9900	4.5000	4.8020	15800
2002-02-22	4.8000	4.9300	4.5500	4.8800	2100
2002-02-25	4.6525	4.7900	4.1400	4.3900	19600
2002-02-26	4.3000	4.3200	4.2700	4.3200	1300
2002-02-27	4.2109	4.3500	4.2109	4.3494	16300
2002-02-28	4.3400	4.3500	4.2900	4.2904	3700
2002-03-01	4.3400	4.4000	4.2500	4.3000	14600
2002-03-04	4.2500	4.2505	4.1500	4.1500	6600
2002-03-05	4.1000	4.1000	3.6800	3.9497	37400
2002-03-06	4.0000	4.0000	3.9200	3.9400	17900
2002-03-07	3.9800	3.9800	3.9400	3.9400	3300
2002-03-08	3.9800	4.1000	3.9700	3.9922	15600
2002-03-11	4.1500	4.1500	3.8500	4.0900	39200
2002-03-12	3.9500	4.1000	3.8129	3.9200	3000
2002-03-13	3.9562	4.1700	3.9100	4.1000	11300
2002-03-14	4.0990	4.3500	4.0990	4.3100	18000
2002-03-15	4.2300	4.4500	4.2000	4.3700	4900
2002-03-18	4.4700	4.4800	3.9600	4.2500	7300
2002-03-19	4.2700	4.2700	3.9800	3.9800	26600
2002-03-20	3.9600	4.2500	3.7000	4.1700	24500
2002-03-21	4.2900	4.4800	4.2000	4.4000	51600
2002-03-22	4.3500	4.3500	4.3000	4.3000	3300
2002-03-25	4.4000	4.7500	4.3100	4.6400	28700
2002-03-26	4.6400	4.6500	4.4000	4.5100	31900
2002-03-27	4.4110	4.7000	4.3000	4.7000	29600
2002-03-28	4.7500	4.7700	4.4300	4.5700	53300
2002-04-01	4.5700	4.6474	4.3200	4.4500	14300
2002-04-02	4.5000	4.5000	4.3000	4.5000	54900
2002-04-03	4.5500	4.8200	4.5000	4.6978	41500
2002-04-04	4.6600	4.6900	4.4210	4.5000	8600
2002-04-05	4.4300	4.6000	4.4300	4.5000	9500
2002-04-08	4.4200	4.4200	3.7500	4.2000	46700
2002-04-09	4.2500	4.6000	4.1000	4.4100	19300
2002-04-10	4.2000	4.6500	4.2000	4.5000	28300
2002-04-11	4.3300	4.3500	4.1000	4.2600	6400
2002-04-12	4.3300	4.4300	4.2600	4.4200	7900
2002-04-15	4.2700	4.5000	4.2700	4.3000	3000
2002-04-16	4.3005	4.3005	4.2000	4.3000	5600
2002-04-17	4.2100	4.2100	4.0100	4.0200	8400
2002-04-18	4.1400	4.1500	4.0100	4.1500	4600
2002-04-19	4.0300	4.1395	4.0100	4.0700	12000
2002-04-22	4.0100	4.0100	3.9300	3.9500	8400
2002-04-23	3.9110	3.9700	3.9100	3.9600	5000
2002-04-24	3.9300	3.9900	3.9300	3.9800	4500
2002-04-25	3.9700	4.2900	3.9700	4.0300	35400
2002-04-26	4.1500	4.2400	3.9700	4.1000	10700
2002-04-29	4.0240	4.0500	3.9700	3.9900	4800
2002-04-30	3.9865	4.0300	3.9865	3.9900	800
2002-05-01	4.0000	4.0000	3.7000	3.7700	23000
2002-05-02	3.7000	3.8500	3.7000	3.8300	34200
2002-05-03	3.8100	3.8490	3.6100	3.6650	11800
2002-05-06	3.6600	3.7500	3.5100	3.7000	30200
2002-05-07	3.7590	3.7800	3.6000	3.7500	4800
2002-05-08	3.7200	3.8200	3.5000	3.5000	8900
2002-05-09	3.8300	3.8500	3.5000	3.5100	5600
2002-05-10	3.6405	3.6900	3.4600	3.5000	4700
2002-05-13	3.4400	3.5000	3.4000	3.4400	9400
2002-05-14	3.4900	3.6000	3.1000	3.4000	21000
2002-05-15	3.4400	3.7500	3.3800	3.3800	17800
2002-05-16	3.6900	3.6900	3.3500	3.4200	8500
2002-05-17	3.5000	3.5000	3.3700	3.3700	13300
2002-05-20	3.3700	3.6500	3.3000	3.6500	3600
2002-05-21	3.4000	3.5500	3.3100	3.5500	7800
2002-05-22	3.5000	3.5000	3.3000	3.3000	5100
2002-05-23	3.5500	3.5500	3.3000	3.3000	6800
2002-05-24	3.3000	3.4500	3.3000	3.4500	5800
2002-05-28	3.3500	3.4500	3.3500	3.4500	5100
2002-05-29	3.3500	3.4000	3.3500	3.3600	5600
2002-05-30	3.3600	3.3600	3.0000	3.0000	23100
2002-05-31	3.0900	3.0900	2.9800	3.0100	37800
2002-06-03	3.0700	3.0700	3.0000	3.0000	12900
2002-06-04	2.9100	2.9900	2.8100	2.9000	15300
2002-06-05	3.0000	3.0000	2.9000	2.9200	5500
2002-06-06	3.0000	3.1900	2.9500	3.0500	6300
2002-06-07	3.1000	3.1000	2.8000	3.0000	28800
2002-06-10	3.0100	3.0500	2.8800	3.0300	15100
2002-06-11	3.0500	3.0500	2.9300	2.9300	4500
2002-06-12	2.8800	2.9400	2.8800	2.9300	9500
2002-06-13	2.9700	2.9700	2.8800	2.9200	1600
2002-06-14	2.8000	2.9800	2.8000	2.8000	7600
2002-06-17	2.8000	2.9800	2.8000	2.8000	8700
2002-06-18	2.9787	2.9900	2.8100	2.8200	5900
2002-06-19	2.9100	3.1400	2.9000	2.9000	11000
2002-06-20	2.8200	3.0500	2.6700	2.6700	23400
2002-06-21	2.6700	2.6700	2.3700	2.4790	37500
2002-06-24	2.5000	2.5000	2.1000	2.1800	57700
2002-06-25	2.1100	2.1100	0.8300	0.9100	788400
2002-06-26	0.8500	0.8600	0.6000	0.8000	532200
2002-06-27	0.8000	0.8300	0.7200	0.8300	79500
2002-06-28	0.8300	0.9900	0.7800	0.8700	126200
2002-07-01	1.2400	1.2900	0.8700	0.9590	60700
2002-07-02	0.9398	0.9398	0.7100	0.8200	91400
2002-07-03	0.8000	0.8000	0.7300	0.7500	41600
2002-07-05	0.7500	0.8100	0.7500	0.8100	37200
2002-07-08	0.7800	0.8500	0.7800	0.8000	17600
2002-07-09	0.8200	0.9050	0.7750	0.8900	69400
2002-07-10	0.9000	1.0000	0.9000	0.9400	78700
2002-07-11	0.9400	1.2000	0.9000	1.2000	145300
2002-07-12	1.2900	1.5200	1.1500	1.4000	91600
2002-07-15	1.5300	1.5300	1.0800	1.2500	87100
2002-07-16	1.3900	1.3900	1.1600	1.3000	67000
2002-07-17	1.2500	1.3400	1.2000	1.2500	91700
2002-07-18	1.2000	1.2500	1.1600	1.1600	16300
2002-07-19	1.1500	1.4000	1.1500	1.1500	51000
2002-07-22	1.4900	1.5000	1.2500	1.2500	19844
2002-07-23	1.4300	1.4300	1.1600	1.1600	51300
2002-07-24	1.1600	1.4500	1.1600	1.4000	107800
2002-07-25	1.3360	1.3360	1.2760	1.2760	6700
2002-07-26	1.2600	1.2600	1.1500	1.2500	39200
2002-07-29	1.2500	1.4500	1.2300	1.4400	90985
2002-07-30	1.4800	1.4800	1.3000	1.3500	12700
2002-07-31	1.4000	1.4300	1.2000	1.2000	23058
2002-08-01	1.2100	1.4500	1.2100	1.2300	83456
2002-08-02	1.2000	1.2500	1.1600	1.1600	7200
2002-08-05	1.2566	1.2566	1.1800	1.1800	20700
2002-08-06	1.1800	1.2600	1.0500	1.1500	20000
2002-08-07	1.1500	1.1900	1.1100	1.1396	15100
2002-08-09	1.1000	1.1500	1.0600	1.1399	5600
2002-08-12	1.2100	1.2100	1.1298	1.2100	3900
2002-08-13	1.1400	1.2200	1.1400	1.1500	7000
2002-08-14	1.2200	1.2500	1.1000	1.2500	59700
2002-08-15	1.1600	1.3000	1.1500	1.1500	6600
2002-08-16	1.1594	1.1594	1.1000	1.1000	6500
2002-08-19	1.1100	1.1300	1.1000	1.1300	11100
2002-08-20	1.1300	1.1300	1.0500	1.0600	4300
2002-08-21	1.0800	1.0804	1.0800	1.0800	2500
2002-08-22	1.0900	1.1300	1.0900	1.1200	6600
2002-08-23	1.1500	1.1500	1.1100	1.1100	4100
2002-08-26	1.1100	1.3400	1.0700	1.3400	13700
2002-08-27	1.1900	1.3400	1.1519	1.3000	5000
2002-08-28	1.1600	1.2900	1.1600	1.2500	11600
2002-08-29	1.3000	1.3500	1.2100	1.3000	25300
2002-08-30	1.2500	1.4500	1.2500	1.3500	12900
2002-09-03	1.3200	1.4000	1.2900	1.3500	7200
2002-09-04	1.3100	1.3110	1.3100	1.3110	1900
2002-09-05	1.3100	1.4000	1.2600	1.3500	10400
2002-09-06	1.3450	1.4000	1.3000	1.4000	3623
2002-09-09	1.3300	1.3300	1.3100	1.3200	400
2002-09-10	1.2900	1.3400	1.2000	1.2800	11900
2002-09-11	1.2700	1.3500	1.2600	1.3000	7400
2002-09-12	1.2505	1.3000	1.2010	1.2100	10100
2002-09-13	1.3200	1.3500	1.2000	1.2496	4700
2002-09-16	1.2200	1.2500	1.2000	1.2000	27900
2002-09-17	1.2000	1.2000	1.1900	1.1900	10300
2002-09-18	1.2900	1.4500	1.1910	1.4400	17100
2002-09-19	1.2900	1.3000	1.2000	1.3000	4500
2002-09-20	1.2990	1.3000	1.1500	1.2900	11300
2002-09-23	1.2900	1.3000	1.1600	1.1600	4200
2002-09-24	1.1800	1.2400	1.1500	1.1500	36900
2002-09-25	1.1800	1.2000	1.1500	1.1600	10700
2002-09-26	1.1750	1.3000	1.1500	1.3000	12500
2002-09-27	1.2500	1.2500	1.1500	1.1698	3400
2002-09-30	1.3000	1.3500	1.1500	1.2198	166800
2002-10-01	1.2100	1.2400	1.1500	1.1900	37600
2002-10-02	1.1600	1.1700	1.1500	1.1600	16256
2002-10-03	1.2500	1.2500	1.1600	1.1700	6200
2002-10-04	1.1600	1.1900	1.1500	1.1500	37600
2002-10-07	1.1500	1.1500	1.1200	1.1200	19000
2002-10-08	1.1000	1.1500	1.0900	1.1300	3800
2002-10-09	1.1000	1.1321	1.0700	1.1321	14500
2002-10-10	1.0500	1.1300	1.0500	1.1300	9000
2002-10-11	1.1200	1.1800	1.0700	1.1300	3100
2002-10-14	1.1300	1.1300	1.0200	1.0200	21200
2002-10-15	1.1200	1.3000	1.1200	1.1400	10860
2002-10-16	1.1000	1.2300	1.0700	1.1000	3600
2002-10-17	1.0800	1.1000	1.0000	1.0100	9900
2002-10-18	1.1000	1.1000	1.0200	1.0700	4500
2002-10-21	1.0100	1.0900	1.0100	1.0200	5100
2002-10-22	1.0200	1.0400	1.0200	1.0300	2100
2002-10-23	0.9900	1.0700	0.8810	1.0600	43500
2002-10-24	1.0100	1.0200	0.9800	0.9800	4100
2002-10-25	1.0100	1.0400	0.8568	0.9000	11300
2002-10-28	0.9000	0.9800	0.8500	0.8900	39100
2002-10-29	0.8700	0.8800	0.8700	0.8700	3600
2002-10-30	0.8800	0.9900	0.8800	0.9900	24400
2002-10-31	0.9500	0.9500	0.8800	0.8900	39000
2002-11-01	0.9050	1.0300	0.9050	1.0100	6000
2002-11-04	0.9700	1.0200	0.8800	0.9200	79360
2002-11-05	0.9321	0.9500	0.9000	0.9300	18600
2002-11-06	1.0100	1.0100	0.9200	1.0000	128100
2002-11-07	1.0000	1.0000	0.8800	0.9300	30400
2002-11-08	0.9900	0.9900	0.9110	0.9590	2200
2002-11-11	0.9800	0.9900	0.9100	0.9900	24390
2002-11-12	0.9700	0.9900	0.9700	0.9700	7000
2002-11-13	0.9700	0.9700	0.9000	0.9000	5700
2002-11-14	0.9700	0.9700	0.9100	0.9100	23400
2002-11-15	0.9500	0.9900	0.9200	0.9500	24100
2002-11-18	0.9200	1.0500	0.9200	0.9600	21950
2002-11-19	1.0200	1.0200	0.8700	0.8700	23100
2002-11-20	0.9700	0.9700	0.8700	0.9490	40850
2002-11-21	0.9000	0.9900	0.9000	0.9300	23800
2002-11-22	0.9400	1.0000	0.9300	1.0000	33100
2002-11-25	1.0190	1.0700	0.9900	1.0400	32800
2002-11-26	1.0700	1.1500	0.9500	0.9800	87800
2002-11-27	0.9900	1.1700	0.9900	1.1600	55700
2002-11-29	1.1200	1.2500	1.0500	1.0700	18900
2002-12-02	1.1000	1.1300	1.0000	1.0400	120600
2002-12-03	1.0400	1.0800	1.0200	1.0200	7000
2002-12-04	1.0210	1.0400	0.9500	1.0200	51600
2002-12-05	1.0100	1.1100	0.9600	0.9710	40900
2002-12-06	0.9700	1.0800	0.9000	1.0100	99485
2002-12-09	1.0000	1.0700	0.9700	0.9800	17400
2002-12-10	0.9850	1.0400	0.9700	0.9800	36100
2002-12-11	1.0600	1.0600	0.9600	1.0400	35200
2002-12-12	1.0300	1.0300	0.9100	0.9300	64800
2002-12-13	0.9500	0.9900	0.9200	0.9300	32300
2002-12-16	0.9300	0.9800	0.9000	0.9500	29200
2002-12-17	0.9200	0.9500	0.9100	0.9500	34500
2002-12-18	0.9300	0.9400	0.8700	0.9300	18899
2002-12-19	0.8900	0.9300	0.8700	0.8800	58300
2002-12-20	0.8700	0.9100	0.8700	0.8910	24900
2002-12-23	0.8800	0.9400	0.8800	0.8900	25300
2002-12-24	0.8900	1.0100	0.8900	0.9600	70700
2002-12-26	0.9600	1.0200	0.9600	0.9800	63400
2002-12-27	1.0200	1.0200	0.9100	0.9600	40900
2002-12-30	0.9400	1.0200	0.9100	0.9200	82000
2002-12-31	0.9200	0.9900	0.9100	0.9600	48100
2003-01-02	1.0000	1.0000	0.9600	0.9600	3800
2003-01-03	0.9600	0.9600	0.9000	0.9400	35400
2003-01-06	0.9250	0.9610	0.9100	0.9100	16600
2003-01-07	0.9300	0.9600	0.9300	0.9590	6000
2003-01-08	0.9500	0.9500	0.9250	0.9400	6400
2003-01-09	0.9300	0.9600	0.9250	0.9310	9000
2003-01-10	0.9500	0.9600	0.9100	0.9150	9900
2003-01-13	0.9600	0.9600	0.9100	0.9510	41700
2003-01-14	0.9350	1.0000	0.9300	0.9500	49700
2003-01-15	0.9690	0.9750	0.9200	0.9650	4000
2003-01-16	0.9600	0.9690	0.9100	0.9490	10400
2003-01-17	0.9800	0.9800	0.9100	0.9800	16100
2003-01-21	0.9800	0.9800	0.9200	0.9600	16200
2003-01-22	0.9500	0.9700	0.9200	0.9500	19000
2003-01-23	0.9500	0.9600	0.9100	0.9400	7800
2003-01-24	0.9400	0.9500	0.8800	0.9300	42300
2003-01-27	0.9290	0.9400	0.8700	0.9200	26300
2003-01-28	0.9100	0.9200	0.8600	0.8600	19800
2003-01-29	0.9150	0.9150	0.8200	0.8200	99100
2003-01-30	0.8400	0.9000	0.8400	0.8700	24400
2003-01-31	0.8600	0.9100	0.8500	0.8700	44800
2003-02-03	0.8700	0.9400	0.8600	0.8700	14300
2003-02-04	0.9100	0.9100	0.8700	0.8900	13400
2003-02-05	0.8900	0.9500	0.8600	0.8900	26500
2003-02-06	0.8900	0.9100	0.8900	0.8900	15300
2003-02-07	0.9000	0.9050	0.8800	0.8890	15600
2003-02-10	0.9090	0.9600	0.8700	0.9100	22300
2003-02-11	0.9100	1.0300	0.8950	0.9200	11400
2003-02-12	1.0000	1.0000	0.8900	0.8900	10600
2003-02-13	0.9100	0.9100	0.8700	0.8910	5100
2003-02-14	0.9050	0.9400	0.8900	0.9400	14600
2003-02-18	0.9700	0.9800	0.9500	0.9600	15600
2003-02-19	0.9500	0.9800	0.9500	0.9790	7500
2003-02-20	0.9600	0.9900	0.9600	0.9600	11200
2003-02-21	0.9690	0.9800	0.9690	0.9800	7600
2003-02-24	0.9910	1.0200	0.9900	1.0200	7300
2003-02-25	1.0200	1.0300	0.9600	1.0300	30100
2003-02-26	1.0000	1.0100	0.9900	1.0000	10800
2003-02-27	0.9800	1.0400	0.9800	1.0300	23000
2003-02-28	1.0400	1.0500	1.0100	1.0100	17500
2003-03-03	1.0100	1.0400	1.0100	1.0300	12000
2003-03-04	1.0300	1.0500	1.0300	1.0500	5500
2003-03-05	1.0400	1.0400	1.0100	1.0300	25950
2003-03-06	1.0300	1.0700	1.0200	1.0200	7300
2003-03-07	1.0500	1.1300	1.0200	1.1300	8200
2003-03-10	1.1000	1.1100	1.0300	1.0500	12500
2003-03-11	1.0600	1.1300	1.0500	1.1300	48300
2003-03-12	0.9700	1.3000	0.9500	1.3000	77471
2003-03-13	1.3700	2.0000	1.2900	1.2910	66450
2003-03-14	1.3500	1.6000	1.3500	1.5000	63450
2003-03-17	1.4400	1.5700	1.3000	1.5700	37680
2003-03-18	1.8000	1.8000	1.5200	1.6000	136427
2003-03-19	1.6700	1.6700	1.5000	1.6400	12700
2003-03-20	1.5800	1.6000	1.4200	1.4200	19100
2003-03-21	1.4100	1.6700	1.4100	1.6400	65800
2003-03-24	1.6700	1.6700	1.4300	1.5400	23618
2003-03-25	1.6000	1.6000	1.3600	1.5400	8800
2003-03-26	1.4400	1.6300	1.4400	1.5400	26000
2003-03-27	1.5900	1.6300	1.5000	1.5150	14000
2003-03-28	1.5000	1.6000	1.5000	1.5310	7200
2003-03-31	1.5100	1.5500	1.5000	1.5200	7000
