date	open	high	low	close	volume
2000-12-19	0.7406	0.8344	0.6125	0.6250	117760000.0000
2000-12-20	0.5750	0.6219	0.5437	0.5531	131416000.0000
2000-12-21	0.5687	0.6750	0.5312	0.5938	126818000.0000
2000-12-22	0.6250	0.7250	0.6125	0.6875	128148000.0000
2000-12-26	0.6781	0.7203	0.6188	0.6375	69313000.0000
2000-12-27	0.6219	0.6750	0.6031	0.6094	85000000.0000
2000-12-28	0.5938	0.6531	0.5875	0.6031	118293000.0000
2000-12-29	0.6125	0.6188	0.5500	0.5594	147137000.0000
2001-01-02	0.5656	0.5687	0.4250	0.4625	163047000.0000
2001-01-03	0.4469	0.5563	0.4125	0.5219	181090000.0000
2001-01-04	0.5312	0.5687	0.4625	0.5000	142753000.0000
2001-01-05	0.4969	0.5094	0.4281	0.4500	91058000.0000
2001-01-08	0.4469	0.4562	0.3625	0.3906	135230000.0000
2001-01-09	0.4094	0.4250	0.3750	0.4156	125460000.0000
2001-01-10	0.4062	0.4875	0.3750	0.4719	155185000.0000
2001-01-11	0.4250	0.5625	0.4125	0.5188	183961000.0000
2001-01-12	0.5500	0.6250	0.5156	0.5750	233288000.0000
2001-01-16	0.6375	0.6844	0.6125	0.6687	176410000.0000
2001-01-17	0.7531	0.7937	0.7016	0.7250	220520000.0000
2001-01-18	0.7469	0.7500	0.6500	0.6844	155168000.0000
2001-01-19	0.5563	0.6000	0.5437	0.5687	173185000.0000
2001-01-22	0.5687	0.6500	0.5609	0.6156	87970000.0000
2001-01-23	0.6219	0.6813	0.6219	0.6562	81966000.0000
2001-01-24	0.6969	0.7500	0.6594	0.7250	124079000.0000
2001-01-25	0.7469	0.7500	0.6375	0.6500	108566000.0000
2001-01-26	0.6281	0.6312	0.5750	0.5875	115863000.0000
2001-01-29	0.6094	0.6937	0.5938	0.6469	70781000.0000
2001-01-30	0.6719	0.6937	0.6531	0.6844	59069000.0000
2001-01-31	0.6969	0.7250	0.6000	0.6125	110065000.0000
2001-02-01	0.6438	0.6937	0.6250	0.6625	52607000.0000
2001-02-02	0.6594	0.6687	0.5938	0.6000	47996000.0000
2001-02-05	0.6062	0.6250	0.5750	0.5875	42414000.0000
2001-02-06	0.5938	0.6250	0.5875	0.6062	40031000.0000
2001-02-07	0.5906	0.6062	0.5500	0.5625	36295000.0000
2001-02-08	0.5938	0.6125	0.5594	0.5656	34446000.0000
2001-02-09	0.5719	0.5813	0.5188	0.5281	32382000.0000
2001-02-12	0.5344	0.5625	0.5344	0.5531	33949000.0000
2001-02-13	0.5781	0.5844	0.5000	0.5031	45352000.0000
2001-02-14	0.5062	0.5250	0.4688	0.5219	38533000.0000
2001-02-15	0.5359	0.5469	0.4938	0.5094	40822000.0000
2001-02-16	0.4813	0.5000	0.4500	0.4594	47121000.0000
2001-02-20	0.4875	0.4875	0.4125	0.4281	36113000.0000
2001-02-21	0.4062	0.4406	0.4000	0.4062	45694000.0000
2001-02-22	0.4031	0.4250	0.3937	0.3969	54284000.0000
2001-02-23	0.3969	0.4250	0.3875	0.4188	40821000.0000
2001-02-26	0.4469	0.4688	0.4219	0.4656	31968000.0000
2001-02-27	0.4313	0.4469	0.4031	0.4062	34588000.0000
2001-02-28	0.4219	0.4562	0.4000	0.4062	27248000.0000
2001-03-01	0.4000	0.4250	0.3906	0.4219	25786000.0000
2001-03-02	0.4094	0.4313	0.3937	0.3969	20326000.0000
2001-03-05	0.4125	0.4250	0.4000	0.4062	17286000.0000
2001-03-06	0.4250	0.4500	0.4125	0.4281	32536000.0000
2001-03-07	0.4469	0.5000	0.4344	0.4781	47180000.0000
2001-03-08	0.4750	0.4781	0.4250	0.4313	23116000.0000
2001-03-09	0.4250	0.4344	0.3937	0.4094	40573000.0000
2001-03-12	0.3937	0.4000	0.3688	0.3844	53910000.0000
2001-03-13	0.3937	0.4000	0.3719	0.3906	34768000.0000
2001-03-14	0.3563	0.3812	0.3250	0.3281	41747000.0000
2001-03-15	0.3469	0.3469	0.3000	0.3000	27682000.0000
2001-03-16	0.3125	0.3125	0.2500	0.2625	73964000.0000
2001-03-19	0.2687	0.3000	0.2531	0.3000	37397000.0000
2001-03-20	0.3063	0.3312	0.2594	0.2625	49189000.0000
2001-03-21	0.2750	0.2812	0.2500	0.2500	44032000.0000
2001-03-22	0.2531	0.2812	0.2156	0.2781	45876000.0000
2001-03-23	0.2969	0.3063	0.2656	0.2875	37184000.0000
2001-03-26	0.3150	0.3180	0.2850	0.2880	32407000.0000
2001-03-27	0.2950	0.3060	0.2850	0.3020	34859000.0000
2001-03-28	0.2970	0.2980	0.2660	0.2670	25428000.0000
2001-03-29	0.2770	0.2770	0.2547	0.2550	18101000.0000
2001-03-30	0.2600	0.2680	0.2510	0.2540	22126000.0000
2001-04-02	0.2560	0.2650	0.2290	0.2390	23548000.0000
2001-04-03	0.2380	0.2380	0.2000	0.2190	59848000.0000
2001-04-04	0.2180	0.2400	0.1750	0.1870	54807000.0000
2001-04-05	0.2110	0.2150	0.2010	0.2090	39590000.0000
2001-04-06	0.2090	0.2100	0.1750	0.1760	37023000.0000
2001-04-09	0.1930	0.2000	0.1890	0.1910	21521000.0000
2001-04-10	0.2070	0.2540	0.2020	0.2400	50957000.0000
2001-04-11	0.2700	0.3000	0.2390	0.2600	48524000.0000
2001-04-12	0.2650	0.2810	0.2400	0.2750	35215000.0000
2001-04-16	0.2660	0.2750	0.2480	0.2510	38555000.0000
2001-04-17	0.2450	0.2510	0.2310	0.2400	27157000.0000
2001-04-18	0.2660	0.2800	0.2590	0.2740	50801000.0000
2001-04-19	0.2810	0.2820	0.2560	0.2720	44033000.0000
2001-04-20	0.2680	0.3130	0.2640	0.2970	78653000.0000
2001-04-23	0.2910	0.2970	0.2500	0.2530	33618000.0000
2001-04-24	0.2690	0.2800	0.2500	0.2500	33004000.0000
2001-04-25	0.2580	0.2750	0.2570	0.2730	27313000.0000
2001-04-26	0.2820	0.2940	0.2730	0.2810	31681000.0000
2001-04-27	0.2930	0.3000	0.2850	0.2880	35554000.0000
2001-04-30	0.3020	0.3050	0.2870	0.2990	34959000.0000
2001-05-01	0.3050	0.4180	0.3020	0.4150	125826000.0000
2001-05-02	0.4840	0.6000	0.4700	0.5820	358306000.0000
2001-05-03	0.5200	0.6410	0.5050	0.5760	300226000.0000
2001-05-04	0.5550	0.6370	0.5500	0.6220	220282000.0000
2001-05-07	0.6350	0.6500	0.5800	0.5970	166201000.0000
2001-05-08	0.6270	0.6310	0.5800	0.5950	64535000.0000
2001-05-09	0.5400	0.5650	0.5000	0.5130	97432000.0000
2001-05-10	0.5540	0.5550	0.5000	0.5150	72869000.0000
2001-05-11	0.5100	0.5150	0.4430	0.4550	64809000.0000
2001-05-14	0.4340	0.4340	0.4050	0.4050	56477000.0000
2001-05-15	0.4070	0.4990	0.4050	0.4450	91117000.0000
2001-05-16	0.4180	0.5010	0.4100	0.4930	75551000.0000
2001-05-17	0.5250	0.5750	0.5000	0.5160	111088000.0000
2001-05-18	0.5200	0.5330	0.5010	0.5060	49625000.0000
2001-05-21	0.5120	0.5480	0.5100	0.5480	61972000.0000
2001-05-22	0.5840	0.5930	0.5500	0.5580	82077000.0000
2001-05-23	0.5460	0.5470	0.5100	0.5180	41469000.0000
2001-05-24	0.5280	0.5350	0.5070	0.5320	36155000.0000
2001-05-25	0.5320	0.5340	0.5000	0.5140	23390000.0000
2001-05-29	0.5100	0.5120	0.4740	0.4810	33770000.0000
2001-05-30	0.4690	0.4700	0.4200	0.4270	45697000.0000
2001-05-31	0.4260	0.4600	0.4160	0.4200	49470000.0000
2001-06-01	0.4450	0.4500	0.4020	0.4390	31966000.0000
2001-06-04	0.4500	0.4640	0.4380	0.4380	21402000.0000
2001-06-05	0.4380	0.4610	0.4380	0.4580	24381000.0000
2001-06-06	0.4620	0.4690	0.4250	0.4360	27506000.0000
2001-06-07	0.4370	0.4500	0.4230	0.4480	28257000.0000
2001-06-08	0.4490	0.4610	0.4240	0.4250	22578000.0000
2001-06-11	0.4240	0.4250	0.4010	0.4050	28093000.0000
2001-06-12	0.3990	0.4250	0.3990	0.4140	57912000.0000
2001-06-13	0.3990	0.4000	0.3040	0.3210	117976000.0000
2001-06-14	0.3030	0.3100	0.2750	0.2760	65580000.0000
2001-06-15	0.2630	0.3150	0.2600	0.3000	58420000.0000
2001-06-18	0.3090	0.3200	0.2780	0.2800	34440000.0000
2001-06-19	0.3090	0.3250	0.2800	0.2860	43250000.0000
2001-06-20	0.2850	0.3100	0.2800	0.3060	44273000.0000
2001-06-21	0.3070	0.3180	0.2980	0.3090	42437000.0000
2001-06-22	0.3110	0.3130	0.2890	0.2920	46169000.0000
2001-06-25	0.2940	0.3110	0.2930	0.3040	22934000.0000
2001-06-26	0.2970	0.3000	0.2900	0.2940	18307000.0000
2001-06-27	0.3040	0.3130	0.2850	0.2950	21548000.0000
2001-06-28	0.3030	0.3060	0.2850	0.2910	30249000.0000
2001-06-29	0.2890	0.3000	0.2830	0.3000	29293000.0000
2001-07-02	0.2995	0.3040	0.2870	0.2900	25289000.0000
2001-07-03	0.2900	0.2900	0.2800	0.2800	10380000.0000
2001-07-05	0.2780	0.2850	0.2600	0.2600	24284000.0000
2001-07-06	0.2600	0.2690	0.2460	0.2520	26000000.0000
2001-07-09	0.2590	0.2650	0.2500	0.2520	18035000.0000
2001-07-10	0.2560	0.2600	0.2300	0.2300	21208000.0000
2001-07-11	0.2300	0.2360	0.2090	0.2280	32845000.0000
2001-07-12	0.2450	0.2600	0.2360	0.2590	33252000.0000
2001-07-13	0.2600	0.2650	0.2440	0.2510	16352000.0000
2001-07-16	0.2500	0.2651	0.2380	0.2380	16702000.0000
2001-07-17	0.2370	0.2406	0.2190	0.2230	26693000.0000
2001-07-18	0.2230	0.2290	0.2120	0.2220	26291000.0000
2001-07-19	0.2270	0.2340	0.2219	0.2290	20296000.0000
2001-07-20	0.2240	0.2360	0.2160	0.2280	20285000.0000
2001-07-23	0.2291	0.2300	0.2150	0.2180	16718000.0000
2001-07-24	0.2160	0.2180	0.2000	0.2040	22940000.0000
2001-07-25	0.2160	0.2200	0.2050	0.2180	19492000.0000
2001-07-26	0.2170	0.2190	0.2020	0.2110	19794000.0000
2001-07-27	0.2100	0.2120	0.2030	0.2060	14386000.0000
2001-07-30	0.2070	0.2070	0.2000	0.2000	19147000.0000
2001-07-31	0.2020	0.2050	0.1950	0.2020	20312000.0000
2001-08-01	0.2070	0.2500	0.2070	0.2180	31581000.0000
2001-08-02	0.2380	0.2400	0.2210	0.2380	24078000.0000
2001-08-03	0.2410	0.2460	0.2220	0.2240	23557000.0000
2001-08-06	0.2160	0.2260	0.2130	0.2150	17169000.0000
2001-08-07	0.2280	0.2310	0.2160	0.2250	18351000.0000
2001-08-08	0.2230	0.2290	0.2040	0.2090	20524000.0000
2001-08-09	0.2130	0.2180	0.2070	0.2140	18370000.0000
2001-08-10	0.2160	0.2180	0.2060	0.2080	16115000.0000
2001-08-13	0.2110	0.2240	0.2030	0.2200	18069000.0000
2001-08-14	0.2230	0.2340	0.2130	0.2140	14681000.0000
2001-08-15	0.2170	0.2180	0.2050	0.2070	13705000.0000
2001-08-16	0.2060	0.2140	0.2000	0.2130	20065000.0000
2001-08-17	0.2070	0.2130	0.2010	0.2030	14405000.0000
2001-08-20	0.2060	0.2120	0.2030	0.2100	13673000.0000
2001-08-21	0.2070	0.2160	0.1980	0.2030	14761000.0000
2001-08-22	0.2020	0.2090	0.1980	0.2090	27776000.0000
2001-08-23	0.2059	0.2080	0.1970	0.1980	14755000.0000
2001-08-24	0.2050	0.2060	0.1840	0.1900	27181000.0000
2001-08-27	0.1880	0.1880	0.1720	0.1750	21657000.0000
2001-08-28	0.1760	0.1870	0.1720	0.1730	29566000.0000
2001-08-29	0.1810	0.1830	0.1660	0.1700	15804000.0000
2001-08-30	0.1660	0.1740	0.1580	0.1660	21065000.0000
2001-08-31	0.1590	0.1800	0.1590	0.1780	13866000.0000
2001-09-04	0.1740	0.2000	0.1710	0.1780	21260000.0000
2001-09-05	0.1780	0.1790	0.1550	0.1610	20870000.0000
2001-09-06	0.1550	0.1610	0.1490	0.1510	22982000.0000
2001-09-07	0.1500	0.1500	0.1300	0.1340	27397000.0000
2001-09-10	0.1330	0.1450	0.1270	0.1350	17608000.0000
2001-09-17	0.1240	0.1380	0.1050	0.1130	30606000.0000
2001-09-18	0.1150	0.1400	0.1120	0.1210	26373000.0000
2001-09-19	0.1360	0.1390	0.1140	0.1290	21802000.0000
2001-09-20	0.1250	0.1310	0.1200	0.1230	19899000.0000
2001-09-21	0.1110	0.1180	0.1050	0.1090	38195000.0000
2001-09-24	0.1180	0.1250	0.1150	0.1180	25394000.0000
2001-09-25	0.1180	0.1210	0.1110	0.1190	22972000.0000
2001-09-26	0.1180	0.1180	0.0980	0.1000	48159000.0000
2001-09-27	0.0970	0.1030	0.0940	0.1000	29714000.0000
2001-09-28	0.1010	0.1040	0.0960	0.1000	31245000.0000
2001-10-01	0.0970	0.1000	0.0880	0.0900	30541000.0000
2001-10-02	0.0910	0.0930	0.0830	0.0920	24551000.0000
2001-10-03	0.0900	0.0920	0.0820	0.0850	33305000.0000
2001-10-04	0.0880	0.0880	0.0800	0.0810	30497000.0000
2001-10-05	0.0830	0.0840	0.0680	0.0710	47076000.0000
2001-10-08	0.0680	0.0690	0.0600	0.0640	27526000.0000
2001-10-09	0.0650	0.0930	0.0620	0.0900	49717000.0000
2001-10-10	0.0950	0.1300	0.0930	0.1130	82883000.0000
2001-10-11	0.1350	0.1800	0.1340	0.1790	130199000.0000
2001-10-12	0.1990	0.2000	0.1550	0.1670	94258000.0000
2001-10-15	0.1570	0.1600	0.1460	0.1550	41429000.0000
2001-10-16	0.1630	0.1790	0.1590	0.1660	46872000.0000
2001-10-17	0.1950	0.1990	0.1700	0.1730	57575000.0000
2001-10-18	0.1770	0.1850	0.1620	0.1660	25630000.0000
2001-10-19	0.1640	0.1640	0.1350	0.1460	36148000.0000
2001-10-22	0.1500	0.1600	0.1480	0.1590	23836000.0000
2001-10-23	0.1680	0.1750	0.1630	0.1670	28030000.0000
2001-10-24	0.1730	0.1740	0.1610	0.1720	21896000.0000
2001-10-25	0.1650	0.1790	0.1570	0.1770	28120000.0000
2001-10-26	0.1780	0.1830	0.1700	0.1720	23418000.0000
2001-10-29	0.1720	0.1730	0.1500	0.1510	21511000.0000
2001-10-30	0.1530	0.1540	0.1300	0.1350	29209000.0000
2001-10-31	0.1530	0.1570	0.1400	0.1510	23115000.0000
2001-11-01	0.1530	0.1600	0.1510	0.1550	15745000.0000
2001-11-02	0.1630	0.1630	0.1540	0.1570	14440000.0000
2001-11-05	0.1610	0.1770	0.1600	0.1740	36606000.0000
2001-11-06	0.1770	0.1800	0.1700	0.1780	25797000.0000
2001-11-07	0.1720	0.2090	0.1700	0.2060	82513000.0000
2001-11-08	0.2270	0.2540	0.2140	0.2190	100228000.0000
2001-11-09	0.2300	0.2360	0.2170	0.2210	41215000.0000
2001-11-12	0.2300	0.2320	0.2000	0.2150	54294000.0000
2001-11-13	0.2450	0.2500	0.2260	0.2300	58598000.0000
2001-11-14	0.2480	0.2520	0.2330	0.2430	50087000.0000
2001-11-15	0.2430	0.2500	0.2400	0.2460	41236000.0000
2001-11-16	0.2490	0.2680	0.2460	0.2620	76117000.0000
2001-11-19	0.2850	0.3050	0.2800	0.3050	100699000.0000
2001-11-20	0.3145	0.3150	0.2580	0.2620	97611000.0000
2001-11-21	0.2540	0.2550	0.2190	0.2300	108970000.0000
2001-11-23	0.2479	0.2590	0.2410	0.2440	45575000.0000
2001-11-26	0.2540	0.2580	0.2350	0.2490	67170000.0000
2001-11-27	0.2449	0.2450	0.2230	0.2290	64834000.0000
2001-11-28	0.2200	0.2240	0.1810	0.1830	101755000.0000
2001-11-29	0.2040	0.2100	0.1840	0.1970	75460000.0000
2001-11-30	0.2040	0.2140	0.1960	0.2090	53414000.0000
2001-12-03	0.2000	0.2020	0.1870	0.1900	32562000.0000
2001-12-04	0.2050	0.2100	0.1980	0.2060	45459000.0000
2001-12-05	0.2180	0.2250	0.2070	0.2120	75251000.0000
2001-12-06	0.2165	0.2200	0.2010	0.2040	38528000.0000
2001-12-07	0.2050	0.2080	0.1950	0.1970	36505000.0000
2001-12-10	0.1980	0.2030	0.1950	0.1990	34791000.0000
2001-12-11	0.2200	0.2440	0.2150	0.2300	125005000.0000
2001-12-12	0.2170	0.2180	0.2010	0.2080	80965000.0000
2001-12-13	0.2010	0.2180	0.1900	0.2110	59131000.0000
2001-12-14	0.2100	0.2120	0.1960	0.1970	32122000.0000
2001-12-17	0.1980	0.2020	0.1800	0.1890	60883000.0000
2001-12-18	0.1830	0.1840	0.1610	0.1710	85696000.0000
2001-12-19	0.1630	0.1700	0.1560	0.1610	46977000.0000
2001-12-20	0.1670	0.1670	0.1500	0.1510	46698000.0000
2001-12-21	0.1500	0.1750	0.1500	0.1560	146884000.0000
2001-12-24	0.1560	0.1670	0.1560	0.1570	28337000.0000
2001-12-26	0.1600	0.1670	0.1550	0.1580	55017000.0000
2001-12-27	0.1610	0.1700	0.1560	0.1640	54915000.0000
2001-12-28	0.1660	0.1671	0.1600	0.1650	57747000.0000
2001-12-31	0.1610	0.1660	0.1570	0.1630	73024000.0000
2002-01-02	0.1640	0.1640	0.1460	0.1550	98197000.0000
2002-01-03	0.1590	0.1620	0.1540	0.1610	86068000.0000
2002-01-04	0.1810	0.2100	0.1810	0.2100	252648000.0000
2002-01-07	0.2320	0.2380	0.1930	0.2140	225143000.0000
2002-01-08	0.2180	0.2190	0.2020	0.2120	58762000.0000
2002-01-09	0.2250	0.2260	0.2000	0.2010	88222000.0000
2002-01-10	0.2000	0.2110	0.1850	0.2040	75812000.0000
2002-01-11	0.2040	0.2080	0.1990	0.2050	40341000.0000
2002-01-14	0.1970	0.2050	0.1900	0.2030	49480000.0000
2002-01-15	0.2010	0.2050	0.1959	0.2000	29681000.0000
2002-01-16	0.1910	0.1950	0.1790	0.1810	78845000.0000
2002-01-17	0.1910	0.1970	0.1830	0.1880	32650000.0000
2002-01-18	0.1860	0.1870	0.1820	0.1830	36420000.0000
2002-01-22	0.1900	0.1950	0.1770	0.1790	50764000.0000
2002-01-23	0.1790	0.1830	0.1700	0.1780	34494000.0000
2002-01-24	0.1800	0.1840	0.1760	0.1800	33452000.0000
2002-01-25	0.1780	0.1790	0.1680	0.1750	28254000.0000
2002-01-28	0.1730	0.1760	0.1700	0.1730	62097000.0000
2002-01-29	0.1710	0.1750	0.1630	0.1670	49338000.0000
2002-01-30	0.1620	0.1670	0.1590	0.1660	58294000.0000
2002-01-31	0.1660	0.1700	0.1650	0.1660	27317000.0000
2002-02-01	0.1680	0.1680	0.1610	0.1620	31860000.0000
2002-02-04	0.1640	0.1640	0.1520	0.1530	49144000.0000
2002-02-05	0.1510	0.1540	0.1360	0.1420	97189000.0000
2002-02-06	0.1430	0.1460	0.1280	0.1320	55360000.0000
2002-02-07	0.1320	0.1360	0.1250	0.1280	42217000.0000
2002-02-08	0.1300	0.1350	0.1250	0.1300	42590000.0000
2002-02-11	0.1380	0.1680	0.1350	0.1630	64104000.0000
2002-02-12	0.1590	0.1590	0.1500	0.1520	27049000.0000
2002-02-13	0.1550	0.1580	0.1500	0.1510	24744000.0000
2002-02-14	0.1550	0.1560	0.1400	0.1400	25347000.0000
2002-02-15	0.1390	0.1430	0.1350	0.1420	33975000.0000
2002-02-19	0.1390	0.1390	0.1350	0.1370	22479000.0000
2002-02-20	0.1390	0.1430	0.1370	0.1410	21145000.0000
2002-02-21	0.1410	0.1410	0.1370	0.1400	11219000.0000
2002-02-22	0.1370	0.1380	0.1320	0.1350	30563000.0000
2002-02-25	0.1370	0.1380	0.1300	0.1300	23587000.0000
2002-02-26	0.1330	0.1363	0.1280	0.1330	52993000.0000
2002-02-27	0.1340	0.1470	0.1340	0.1420	78546000.0000
2002-02-28	0.1480	0.1510	0.1450	0.1470	77312000.0000
2002-03-01	0.1480	0.1480	0.1380	0.1430	58222000.0000
2002-03-04	0.1450	0.1550	0.1440	0.1550	58669000.0000
2002-03-05	0.1550	0.1570	0.1510	0.1550	71285000.0000
2002-03-06	0.1550	0.1690	0.1500	0.1670	89219000.0000
2002-03-07	0.1800	0.1800	0.1670	0.1680	91014000.0000
2002-03-08	0.1740	0.1750	0.1680	0.1700	40004000.0000
2002-03-11	0.1730	0.1830	0.1700	0.1810	98526000.0000
2002-03-12	0.1750	0.1760	0.1680	0.1700	104131000.0000
2002-03-13	0.1740	0.1780	0.1610	0.1640	166955000.0000
2002-03-14	0.1650	0.1660	0.1520	0.1570	100363000.0000
2002-03-15	0.1630	0.1670	0.1550	0.1550	91917000.0000
2002-03-18	0.1600	0.1610	0.1530	0.1550	27724000.0000
2002-03-19	0.1570	0.1610	0.1450	0.1482	39825000.0000
2002-03-20	0.1450	0.1470	0.1400	0.1410	55705000.0000
2002-03-21	0.1410	0.1420	0.1370	0.1410	65191000.0000
2002-03-22	0.1410	0.1460	0.1360	0.1361	62768000.0000
2002-03-25	0.1370	0.1400	0.1360	0.1370	56014000.0000
2002-03-26	0.1380	0.1450	0.1370	0.1380	63872000.0000
2002-03-27	0.1390	0.1430	0.1360	0.1370	28898000.0000
2002-03-28	0.1380	0.1400	0.1340	0.1350	48090000.0000
2002-04-01	0.1370	0.1370	0.1270	0.1290	97349000.0000
2002-04-02	0.1300	0.1330	0.1250	0.1250	65994000.0000
2002-04-03	0.1251	0.1290	0.1250	0.1280	47389000.0000
2002-04-04	0.1290	0.1320	0.1280	0.1290	51765000.0000
2002-04-05	0.1300	0.1330	0.1270	0.1280	31000000.0000
2002-04-08	0.1280	0.1310	0.1260	0.1309	34705000.0000
2002-04-09	0.1320	0.1350	0.1310	0.1340	36436000.0000
2002-04-10	0.1350	0.1350	0.1280	0.1301	69050000.0000
2002-04-11	0.1290	0.1300	0.1240	0.1250	47010000.0000
2002-04-12	0.1260	0.1280	0.1220	0.1230	54453000.0000
2002-04-15	0.1250	0.1270	0.1230	0.1240	49742000.0000
2002-04-16	0.1250	0.1385	0.1240	0.1380	73813000.0000
2002-04-17	0.1390	0.1470	0.1340	0.1470	108917000.0000
2002-04-18	0.1430	0.1520	0.1370	0.1480	96842000.0000
2002-04-19	0.1520	0.1540	0.1440	0.1470	31705000.0000
2002-04-22	0.1430	0.1440	0.1353	0.1390	45459000.0000
2002-04-23	0.1380	0.1390	0.1290	0.1290	59284000.0000
2002-04-24	0.1320	0.1350	0.1300	0.1320	37111000.0000
2002-04-25	0.1310	0.1320	0.1250	0.1260	37496000.0000
2002-04-26	0.1300	0.1300	0.1240	0.1240	31383000.0000
2002-04-29	0.1250	0.1280	0.1230	0.1250	27043000.0000
2002-04-30	0.1260	0.1320	0.1260	0.1280	26623000.0000
2002-05-01	0.1290	0.1300	0.1220	0.1230	23828000.0000
2002-05-02	0.1240	0.1270	0.1180	0.1240	31169000.0000
2002-05-03	0.1210	0.1220	0.1090	0.1140	38958000.0000
2002-05-06	0.1110	0.1120	0.0920	0.0968	55477000.0000
2002-05-07	0.0970	0.1040	0.0940	0.1000	37365000.0000
2002-05-08	0.1100	0.1170	0.1060	0.1130	31153000.0000
2002-05-09	0.1120	0.1120	0.1040	0.1070	13617000.0000
2002-05-10	0.1070	0.1080	0.1000	0.1010	16361000.0000
2002-05-13	0.1060	0.1070	0.1000	0.1040	21061000.0000
2002-05-14	0.1130	0.1160	0.1090	0.1110	24664000.0000
2002-05-15	0.1130	0.1130	0.1050	0.1070	14820000.0000
2002-05-16	0.1100	0.1120	0.1070	0.1090	12177000.0000
2002-05-17	0.1130	0.1140	0.1000	0.1100	16728000.0000
2002-05-20	0.1120	0.1120	0.1040	0.1050	16198000.0000
2002-05-21	0.1040	0.1060	0.0900	0.0920	79612000.0000
2002-05-22	0.0920	0.0950	0.0900	0.0930	48524000.0000
2002-05-23	0.0920	0.0980	0.0860	0.0900	66881000.0000
2002-05-24	0.0880	0.0890	0.0860	0.0890	46730000.0000
2002-05-28	0.0880	0.0890	0.0850	0.0860	33119000.0000
2002-05-29	0.0840	0.0890	0.0800	0.0800	57827000.0000
2002-05-30	0.0780	0.0790	0.0720	0.0740	66268000.0000
2002-05-31	0.0760	0.0820	0.0760	0.0790	33670000.0000
2002-06-03	0.0780	0.0820	0.0780	0.0780	23668000.0000
2002-06-04	0.0790	0.0800	0.0750	0.0760	27724000.0000
2002-06-05	0.0760	0.0780	0.0730	0.0740	64227000.0000
2002-06-06	0.0750	0.0750	0.0710	0.0730	20598000.0000
2002-06-07	0.0700	0.0730	0.0670	0.0680	49154000.0000
2002-06-10	0.0720	0.0720	0.0657	0.0670	27833000.0000
2002-06-11	0.0690	0.0690	0.0570	0.0620	100298000.0000
2002-06-12	0.0540	0.0580	0.0530	0.0560	72080000.0000
2002-06-13	0.0550	0.0660	0.0520	0.0560	123561000.0000
2002-06-14	0.0550	0.0570	0.0520	0.0570	39186000.0000
2002-06-17	0.0590	0.0640	0.0570	0.0610	37178000.0000
2002-06-18	0.0610	0.0670	0.0610	0.0660	51901000.0000
2002-06-19	0.0660	0.0661	0.0600	0.0610	35691000.0000
2002-06-20	0.0600	0.0620	0.0590	0.0600	37762000.0000
2002-06-21	0.0600	0.0610	0.0570	0.0600	28419000.0000
2002-06-24	0.0590	0.0700	0.0550	0.0640	33222000.0000
2002-06-25	0.0640	0.0670	0.0590	0.0590	18274000.0000
2002-06-26	0.0580	0.0581	0.0540	0.0560	27736000.0000
2002-06-27	0.0560	0.0590	0.0540	0.0550	30209000.0000
2002-06-28	0.0570	0.0660	0.0440	0.0480	125182000.0000
2002-07-01	0.0490	0.0500	0.0450	0.0460	38330000.0000
2002-07-02	0.0460	0.0480	0.0420	0.0440	24991000.0000
2002-07-03	0.0450	0.0450	0.0390	0.0440	28122000.0000
2002-07-05	0.0420	0.0490	0.0420	0.0490	16944000.0000
2002-07-08	0.0490	0.0520	0.0451	0.0480	20808000.0000
2002-07-09	0.0470	0.0480	0.0450	0.0460	15728000.0000
2002-07-10	0.0460	0.0480	0.0430	0.0440	15815000.0000
2002-07-11	0.0430	0.0440	0.0400	0.0435	25409000.0000
2002-07-12	0.0460	0.0490	0.0430	0.0470	27155000.0000
2002-07-15	0.0480	0.0510	0.0450	0.0450	21992000.0000
2002-07-16	0.0460	0.0490	0.0450	0.0470	24198000.0000
2002-07-17	0.0470	0.0520	0.0470	0.0510	21990000.0000
2002-07-18	0.0520	0.0560	0.0510	0.0539	38967000.0000
2002-07-19	0.0510	0.0520	0.0450	0.0470	34541000.0000
2002-07-22	0.0460	0.0480	0.0450	0.0470	12560410.0000
2002-07-23	0.0460	0.0470	0.0410	0.0431	21603000.0000
2002-07-24	0.0410	0.0470	0.0390	0.0460	26641320.0000
2002-07-25	0.0470	0.0540	0.0420	0.0430	17029620.0000
2002-07-26	0.0410	0.0440	0.0400	0.0401	27978450.0000
2002-07-29	0.0440	0.0440	0.0410	0.0410	27298350.0000
2002-07-30	0.0420	0.0430	0.0390	0.0390	25467120.0000
2002-07-31	0.0390	0.0420	0.0380	0.0410	29664000.0000
2002-08-01	0.0400	0.0410	0.0390	0.0400	16936260.0000
2002-08-02	0.0390	0.0410	0.0390	0.0390	29679100.0000
2002-08-05	0.0390	0.0400	0.0340	0.0400	15862230.0000
2002-08-06	0.0390	0.0410	0.0380	0.0390	19557420.0000
2002-08-07	0.0400	0.0400	0.0370	0.0380	12374480.0000
2002-08-08	0.0370	0.0380	0.0350	0.0361	18481770.0000
2002-08-09	0.0350	0.0360	0.0320	0.0320	22537470.0000
2002-08-12	0.0320	0.0370	0.0290	0.0320	35041890.0000
2002-08-13	0.0320	0.0340	0.0290	0.0310	21322460.0000
