date	open	high	low	close	volume
2007-03-16	8.7318	8.7318	8.5449	8.6039	440600
2007-03-19	8.6531	8.8006	8.6039	8.6531	241300
2007-03-20	8.6138	8.7121	8.5843	8.6826	155600
2007-03-21	8.6728	9.0464	8.6236	9.0464	368800
2007-03-22	8.8694	9.0464	8.8498	9.0169	459100
2007-03-23	9.0464	9.0858	8.8399	9.0267	383300
2007-03-26	9.0071	9.0956	8.8694	9.0858	228000
2007-03-27	9.0267	9.0858	8.9481	9.0267	446000
2007-03-28	8.9874	9.0366	8.8989	8.9776	723200
2007-03-29	9.0563	9.0858	8.8399	8.9186	589500
2007-03-30	8.9481	9.1841	8.9093	9.1841	333600
2007-04-02	9.1841	9.1841	8.8989	9.1251	448500
2007-04-03	9.1841	9.5381	9.1349	9.5086	882800
2007-04-04	9.5381	9.6856	9.4889	9.6856	426200
2007-04-05	9.6659	9.7544	9.5381	9.7052	270100
2007-04-09	9.7249	9.8625	9.5872	9.8232	328600
2007-04-10	9.8134	10.2067	9.7741	10.0592	457100
2007-04-11	10.0789	10.1674	9.9314	9.9806	375500
2007-04-12	9.9412	9.9708	9.8036	9.8331	842300
2007-04-13	9.8232	9.8921	9.7544	9.8822	628300
2007-04-16	9.9314	10.0199	9.8232	9.9019	476300
2007-04-17	9.8921	9.9216	9.8429	9.8921	486900
2007-04-18	9.8331	9.8527	9.7741	9.8527	545200
2007-04-19	9.7544	9.9609	9.6954	9.8626	363300
2007-04-20	10.0592	10.1674	9.8921	10.0101	294900
2007-04-23	9.9412	9.9412	9.6856	9.7937	845500
2007-04-24	9.7642	9.9216	9.7249	9.8822	505000
2007-04-25	9.9314	10.1772	9.8626	10.1379	303200
2007-04-26	10.0297	10.0297	9.8724	9.9707	604900
2007-04-27	9.9412	9.9904	9.8331	9.8626	273800
2007-04-30	9.8331	9.9117	9.6364	9.6462	379100
2007-05-01	9.6659	9.8232	9.6266	9.7839	528300
2007-05-02	9.8331	10.0691	9.8331	9.9117	623500
2007-05-03	9.9314	10.0691	9.7839	9.8724	487500
2007-05-04	9.7937	9.8527	9.3021	9.5577	1112400
2007-05-07	9.5381	9.6069	9.4496	9.5676	495100
2007-05-08	9.5577	9.7052	9.5086	9.6757	355500
2007-05-09	9.6069	9.7151	9.5381	9.6856	342600
2007-05-10	9.6167	9.6757	9.4791	9.5086	504000
2007-05-11	9.5774	9.8331	9.5282	9.5872	871100
2007-05-14	9.5971	9.6659	9.4004	9.4889	579600
2007-05-15	9.5086	9.5479	9.3217	9.3316	834000
2007-05-16	9.3709	9.5086	9.2726	9.4397	686000
2007-05-17	9.4102	9.5479	9.3709	9.4102	1060000
2007-05-18	9.4496	9.4594	9.3119	9.3906	843400
2007-05-21	9.3611	9.5086	9.3217	9.3906	890400
2007-05-22	9.3512	9.4692	9.2037	9.2922	935600
2007-05-23	9.2922	9.3807	9.1448	9.2234	839300
2007-05-24	9.2037	9.3611	9.0956	9.1054	1189400
2007-05-25	9.1644	9.2037	9.1054	9.1939	484500
2007-05-29	9.2431	9.3512	9.2431	9.3414	374900
2007-05-30	9.3414	9.8036	9.2431	9.7839	1472500
2007-05-31	9.8822	10.0985	9.8331	10.0199	795600
2007-06-01	10.0101	10.2264	10.0101	10.0887	757100
2007-06-04	10.5410	10.5410	10.0199	10.2067	404600
2007-06-05	10.1772	10.2067	10.0199	10.0887	480000
2007-06-06	10.0002	10.1379	9.9904	10.1182	201900
2007-06-07	10.0887	10.2854	10.0002	10.2362	680000
2007-06-08	10.1772	10.2854	10.1182	10.1674	316600
2007-06-11	10.1772	10.2952	10.0101	10.2264	161600
2007-06-12	10.1870	10.2756	10.1084	10.1870	270400
2007-06-13	10.1969	10.3542	10.1084	10.2952	402100
2007-06-14	10.3247	10.4132	10.2854	10.3247	523200
2007-06-15	10.4722	10.5804	10.3346	10.4230	509500
2007-06-18	10.4230	10.6099	10.3247	10.5509	363900
2007-06-19	10.4919	10.5214	10.3641	10.4820	254900
2007-06-20	10.5214	10.5410	10.1182	10.1280	266300
2007-06-21	10.0691	10.2264	9.9511	10.1870	250000
2007-06-22	10.1477	10.2756	10.1084	10.2067	384000
2007-06-25	10.2067	10.2067	9.9314	9.9904	310000
2007-06-26	10.0494	10.1182	9.8921	9.9904	207800
2007-06-27	9.9412	10.2854	9.7347	10.2461	245300
2007-06-28	10.2559	10.5017	10.2067	10.3542	206600
2007-06-29	10.4230	10.5705	10.2461	10.2559	256000
2007-07-02	10.3247	10.3542	10.2264	10.2756	350100
2007-07-03	10.2952	10.3247	10.2559	10.3149	102800
2007-07-05	10.3050	10.3641	10.2461	10.3641	170000
2007-07-06	10.3542	10.3739	10.2657	10.2657	199400
2007-07-09	10.2657	10.5115	10.2461	10.4820	263700
2007-07-10	10.3837	10.5214	10.2756	10.2952	294800
2007-07-11	10.3542	10.6197	10.3050	10.4919	369000
2007-07-12	10.5804	10.8557	10.5312	10.8360	342600
2007-07-13	10.8360	10.9639	10.8065	10.8950	184500
2007-07-16	10.8459	11.0622	10.6590	10.7672	297800
2007-07-17	10.8065	10.9344	10.7082	10.7279	241100
2007-07-18	10.6590	10.7082	10.3935	10.6099	279800
2007-07-19	10.7082	10.8557	10.7082	10.7672	153800
2007-07-20	10.7475	10.7475	10.0494	10.2559	733400
2007-07-23	10.2559	10.7672	10.2559	10.3346	376900
2007-07-24	10.1772	10.2421	9.8134	9.8527	685800
2007-07-25	9.9216	10.1576	9.9117	10.1576	583900
2007-07-26	9.9609	10.0002	9.6561	9.8331	830000
2007-07-27	9.7839	9.9314	9.4201	9.4594	837200
2007-07-30	9.4397	9.5381	9.1448	9.4791	325300
2007-07-31	9.5577	9.5774	9.1644	9.2037	355900
2007-08-01	9.1546	9.3021	8.9186	9.1152	385100
2007-08-02	9.0858	9.2431	8.9579	8.9972	472800
2007-08-03	9.6856	9.6954	8.9186	8.9579	974500
2007-08-06	8.9776	9.0366	8.1516	8.6629	1022100
2007-08-07	8.5941	8.8399	8.2598	8.3188	1062600
2007-08-08	8.3581	8.5548	8.1909	8.2598	1361200
2007-08-09	8.0139	8.2598	7.2470	8.2303	1466100
2007-08-10	8.1123	8.5351	7.9451	8.1614	1412500
2007-08-13	8.2598	8.5253	8.1123	8.3286	1266500
2007-08-14	8.3483	8.3778	8.0041	8.0238	530400
2007-08-15	8.0336	8.2696	7.9648	8.0139	571100
2007-08-16	7.9943	8.2401	7.8665	8.0631	970100
2007-08-17	8.1713	8.9087	8.1713	8.6138	1063100
2007-08-20	8.6039	8.7023	8.3581	8.5941	1125600
2007-08-21	8.6039	8.8006	8.5548	8.7023	699800
2007-08-22	8.7514	9.0071	8.7121	8.9383	879200
2007-08-23	8.9481	9.0956	8.8498	8.9186	382400
2007-08-24	8.9087	9.1349	8.8596	8.9972	502500
2007-08-27	8.9481	9.1152	8.9481	9.0267	494200
2007-08-28	8.9579	9.0071	8.6629	8.6728	530500
2007-08-29	8.7613	8.8793	8.5941	8.8793	665500
2007-08-30	8.7711	8.9383	8.7023	8.7219	410400
2007-08-31	8.7613	9.0563	8.7613	8.8596	641400
2007-09-04	8.8596	9.1644	8.8104	9.0464	448100
2007-09-05	8.9776	9.1841	8.9776	9.1644	613200
2007-09-06	9.1644	9.1939	9.0366	9.0464	404200
2007-09-07	8.9087	9.0956	8.8989	8.9481	497600
2007-09-10	9.4201	9.5872	8.8596	9.0169	343200
2007-09-11	9.0661	9.1644	8.9678	9.0563	267700
2007-09-12	9.0366	9.1742	8.9678	8.9874	239400
2007-09-13	9.0366	9.1251	8.9972	9.0071	244300
2007-09-14	8.9087	9.1152	8.8498	9.0169	305900
2007-09-17	9.0071	9.0661	8.7613	8.8301	640600
2007-09-18	8.8596	9.1841	8.7908	9.1152	361900
2007-09-19	9.2332	9.6266	9.2332	9.4397	384400
2007-09-20	9.4102	9.5381	9.3414	9.4299	289000
2007-09-21	9.5086	9.6266	9.3807	9.3906	428400
2007-09-24	9.3709	9.5184	9.2234	9.2529	183200
2007-09-25	9.2136	9.3316	9.1152	9.2627	122400
2007-09-26	9.3316	9.4594	9.1644	9.3709	203900
2007-09-27	9.3906	9.4692	9.2529	9.3217	254800
2007-09-28	9.2922	9.3807	9.0366	9.0661	187900
2007-10-01	9.0858	9.7544	9.0858	9.7151	556800
2007-10-02	9.7347	9.9609	9.6364	9.9019	308200
2007-10-03	9.8134	9.9511	9.5774	9.8724	491800
2007-10-04	9.8724	9.9806	9.7741	9.9609	162000
2007-10-05	10.0985	10.5312	9.9609	10.3837	362700
2007-10-08	10.3247	10.3247	9.8921	9.9314	237500
2007-10-09	9.9412	10.3247	9.8036	10.3247	222000
2007-10-10	10.3247	10.3247	9.8134	10.0199	416900
2007-10-11	10.0789	10.1182	9.6954	9.8232	409200
2007-10-12	9.8134	9.9216	9.7937	9.8232	314400
2007-10-15	9.8134	9.9220	9.5971	9.6462	356300
2007-10-16	9.6364	9.8134	9.5774	9.6069	220900
2007-10-17	9.7052	9.7151	9.3119	9.4496	327500
2007-10-18	9.4102	9.6856	9.3611	9.6856	207700
2007-10-19	9.6659	9.6856	9.2332	9.3021	358200
2007-10-22	9.1742	9.6954	9.1742	9.6364	209000
2007-10-23	9.7249	9.8232	9.4397	9.6954	268100
2007-10-24	9.6364	9.7347	9.4594	9.6364	232500
2007-10-25	9.6856	9.8626	9.5381	9.6069	232200
2007-10-26	9.7052	9.7052	9.1251	9.1939	656200
2007-10-29	9.2234	9.2529	8.8694	8.9579	476600
2007-10-30	8.9383	9.0661	8.7318	8.8104	573400
2007-10-31	8.8301	9.1349	8.7416	8.9481	508900
2007-11-01	8.7908	8.8793	8.5548	8.6826	654200
2007-11-02	8.3581	8.3974	7.1388	7.3256	2953600
2007-11-05	7.1388	7.4633	7.1290	7.3748	1273850
2007-11-06	7.3748	7.5616	7.2568	7.5321	763300
2007-11-07	7.4338	7.4436	7.1585	7.2076	658400
2007-11-08	7.1781	7.2470	6.8536	7.0995	945800
2007-11-09	7.0110	7.0798	6.6471	6.8536	754700
2007-11-12	6.8340	6.9028	6.7652	6.8438	473800
2007-11-13	6.8930	6.9618	6.7455	6.8831	412500
2007-11-14	6.9028	6.9126	6.6373	6.7160	483800
2007-11-15	6.6963	6.8536	6.5881	6.6570	441420
2007-11-16	6.6767	7.2470	6.5881	7.2076	1558600
2007-11-19	7.1093	7.2863	7.0995	7.1781	688400
2007-11-20	7.1683	7.3060	7.0306	7.1781	495000
2007-11-21	7.1486	7.5518	7.1486	7.4928	465800
2007-11-23	7.5223	7.8763	7.5125	7.7190	183600
2007-11-26	7.6993	7.8763	7.2961	7.3158	347101
2007-11-27	7.3551	7.5420	7.2765	7.3158	273500
2007-11-28	7.4240	8.3581	7.2961	7.8665	547700
2007-11-29	7.8468	7.8960	7.3256	7.5125	287100
2007-11-30	7.6894	7.7681	7.2175	7.3551	477200
2007-12-03	7.3158	7.6501	7.2470	7.5616	329800
2007-12-04	7.4535	7.4535	7.0798	7.1388	516300
2007-12-05	7.2765	7.4141	7.2371	7.3551	441400
2007-12-06	7.3355	7.5223	7.2961	7.4830	260817
2007-12-07	7.5223	7.5223	7.3748	7.4633	213300
2007-12-10	7.4633	7.6108	7.3453	7.4240	172900
2007-12-11	7.4633	7.6108	7.2175	7.2666	358300
2007-12-12	7.3748	7.5223	7.1290	7.2666	292787
2007-12-13	7.1781	7.3158	7.1290	7.2470	206400
2007-12-14	7.1191	7.2765	7.0995	7.1290	214600
2007-12-17	7.1093	7.1978	7.0896	7.1290	208600
2007-12-18	7.2076	7.5321	7.1880	7.5223	220800
2007-12-19	7.5223	7.6698	7.5223	7.6108	177300
2007-12-20	7.7091	7.7190	7.4141	7.6993	219300
2007-12-21	7.8271	8.1024	7.7288	8.0139	675600
2007-12-24	8.1123	8.2008	8.0434	8.1024	131900
2007-12-26	8.0336	8.2991	8.0238	8.2696	223200
2007-12-27	8.2598	8.3581	7.8271	7.8271	257900
2007-12-28	7.9746	8.0533	7.8665	7.9648	172400
2007-12-31	7.8763	7.9451	7.5420	7.6993	401300
2008-01-02	7.6600	7.7091	7.3748	7.4928	467410
2008-01-03	7.5223	7.6108	7.0700	7.0896	418900
2008-01-04	7.0110	7.2666	6.9520	7.0798	453100
2008-01-07	7.1191	7.2371	7.0995	7.1585	361400
2008-01-08	7.1781	7.3355	6.9028	7.0503	373800
2008-01-09	6.9323	7.1781	6.7750	7.1486	522500
2008-01-10	7.0896	7.2765	7.0503	7.1683	584900
2008-01-11	7.0995	7.1388	6.8536	6.8536	232200
2008-01-14	6.9126	6.9520	6.7160	6.8241	403600
2008-01-15	6.7062	6.8930	6.5685	6.7160	341830
2008-01-16	6.7160	7.0503	6.5587	6.8143	432900
2008-01-17	6.8635	6.9225	6.4702	6.5980	405700
2008-01-18	6.4702	6.6078	6.1555	6.1850	586500
2008-01-22	5.9785	6.1653	5.8900	5.9293	676800
2008-01-23	5.8015	6.1850	5.6540	6.0867	679800
2008-01-24	6.1260	6.4898	6.1063	6.3423	520937
2008-01-25	6.4603	6.8831	6.4210	6.4603	462600
2008-01-28	6.4603	6.8438	6.4603	6.8143	413500
2008-01-29	6.8733	6.9028	6.7258	6.7652	290000
2008-01-30	6.7160	6.9520	6.6471	6.6767	325870
2008-01-31	6.5488	7.0208	6.4800	6.9028	432700
2008-02-01	6.9618	7.1683	6.6963	6.8733	282900
2008-02-04	6.8635	6.8831	6.6865	6.6865	287600
2008-02-05	6.5193	6.8438	6.5193	6.6865	362600
2008-02-06	6.7455	6.8143	6.5095	6.5390	222100
2008-02-07	6.5291	6.8143	6.4800	6.6963	292300
2008-02-08	6.6767	6.8438	6.6471	6.6767	235000
2008-02-11	6.6767	6.7553	6.5193	6.6177	254800
2008-02-12	6.6373	6.7848	6.6177	6.6570	244300
2008-02-13	6.7258	6.8143	6.6767	6.6767	397300
2008-02-14	6.6767	6.8241	6.5488	6.6078	336800
2008-02-15	6.5488	6.6078	6.4505	6.4702	320300
2008-02-19	6.5390	6.5685	6.3620	6.4603	290600
2008-02-20	6.4308	6.4505	6.1555	6.2243	434969
2008-02-21	6.2932	6.2932	5.9293	5.9392	541000
2008-02-22	5.9785	5.9982	5.7228	5.7818	587220
2008-02-25	5.7818	5.9982	5.7425	5.9883	487700
2008-02-26	5.9392	6.1457	5.9392	5.9588	466149
2008-02-27	5.9293	6.0965	5.8408	6.0178	285000
2008-02-28	5.9588	5.9883	5.7133	5.8310	414500
2008-02-29	5.9588	5.9982	5.3787	5.7032	1023086
2008-03-03	5.6933	5.7523	5.4672	5.7228	748500
2008-03-04	5.6540	5.8015	5.5754	5.7130	480400
2008-03-05	5.7917	6.1014	5.7327	5.8998	618400
2008-03-06	5.8802	5.9490	5.6835	5.7032	631900
2008-03-07	5.6245	5.9195	5.6245	5.8408	343300
2008-03-10	5.8900	5.9392	5.7622	5.8113	510900
2008-03-11	5.9785	6.0965	5.8900	5.9293	542900
2008-03-12	5.9490	6.2637	5.9490	6.0375	2185665
2008-03-13	5.9588	6.1555	5.9588	6.0867	674900
2008-03-14	6.1555	6.1555	5.8802	6.0277	490700
2008-03-17	5.8507	6.3423	5.8113	5.9982	495600
2008-03-18	6.1260	6.6177	6.1260	6.5685	471400
2008-03-19	6.4996	6.6471	6.1555	6.1653	392300
2008-03-20	6.2243	6.4898	6.1948	6.2833	1128200
2008-03-24	6.3128	6.6373	6.2637	6.4800	614088
2008-03-25	6.4702	6.7258	6.4406	6.4603	372500
2008-03-26	6.4013	6.6471	6.3325	6.5095	552700
2008-03-27	6.5488	6.7258	6.4013	6.4898	357624
2008-03-28	6.4898	6.5980	6.3227	6.3423	407300
2008-03-31	6.3718	6.7750	6.3718	6.5488	745500
2008-04-01	6.6963	6.8536	6.6177	6.6570	506500
2008-04-02	6.6078	6.7455	6.3522	6.4898	1116700
2008-04-03	6.4210	6.6177	6.4210	6.4308	311200
2008-04-04	6.4702	6.5881	6.3718	6.4112	272400
2008-04-07	6.4406	6.6668	6.4112	6.5390	355600
2008-04-08	6.4800	6.9421	6.4603	6.9028	488480
2008-04-09	6.9028	7.0208	6.7455	6.7652	272400
2008-04-10	6.7652	6.9520	6.6963	6.8536	230400
2008-04-11	6.7652	6.7946	6.3325	6.3325	322600
2008-04-14	6.4013	6.5193	6.2342	6.3128	420930
2008-04-15	6.3423	6.8536	6.3031	6.8340	588336
2008-04-16	6.8930	6.9815	6.7750	6.8340	488731
2008-04-17	6.8045	6.9028	6.7356	6.7356	297636
2008-04-18	6.8438	6.9225	6.7652	6.8536	352900
2008-04-21	6.7946	6.8635	6.6865	6.7160	284022
2008-04-22	6.6570	6.6963	6.5587	6.6668	412867
2008-04-23	6.6078	6.6865	6.4210	6.5587	282258
2008-04-24	6.6275	7.0995	6.6275	7.0896	541339
2008-04-25	7.1191	7.3355	7.0896	7.2175	366731
2008-04-28	7.1880	7.2076	6.7652	6.9520	268390
2008-04-29	6.9618	7.0110	6.8536	6.8930	182869
2008-04-30	6.9225	6.9716	6.7946	6.8733	443486
2008-05-01	6.7848	6.9323	6.7652	6.8340	284144
2008-05-02	6.3915	6.5193	5.7130	6.0473	1055501
2008-05-05	6.1063	6.2341	5.8507	5.9293	706317
2008-05-06	5.8802	5.9687	5.7720	5.8802	531228
2008-05-07	5.8998	6.0375	5.8605	5.8703	741863
2008-05-08	5.9097	5.9293	5.7327	5.8507	222695
2008-05-09	5.7917	5.8998	5.7130	5.8900	335785
2008-05-12	5.8998	5.8998	5.6638	5.7720	419151
2008-05-13	5.7917	5.8015	5.6343	5.7228	303163
2008-05-14	5.7228	5.7622	5.5360	5.6343	346769
2008-05-15	5.6147	5.6737	5.5557	5.6343	164205
2008-05-16	5.6737	5.6737	5.3393	5.3590	400432
2008-05-19	5.3393	5.4770	5.2607	5.4672	440778
2008-05-20	5.4573	5.5458	5.3393	5.4868	217272
2008-05-21	5.5065	5.5557	5.3295	5.4082	430056
2008-05-22	5.4082	5.6048	5.4082	5.5557	311954
2008-05-23	5.5360	5.5458	5.3393	5.3393	147899
2008-05-27	5.3885	5.4770	5.3393	5.4573	268436
2008-05-28	5.4475	5.5262	5.2804	5.3295	224677
2008-05-29	5.3197	5.5164	5.3000	5.3787	367312
2008-05-30	5.3689	5.3689	5.2115	5.2508	246408
2008-06-02	5.2410	5.5065	5.2312	5.3590	320523
2008-06-03	5.3590	5.4770	5.3098	5.3393	595114
2008-06-04	5.3295	5.4377	5.2705	5.3885	295511
2008-06-05	5.3885	5.7130	5.3885	5.6835	484879
2008-06-06	5.4672	5.4672	4.3855	4.6314	1089409
2008-06-09	4.7199	4.7199	4.4249	4.4544	476271
2008-06-10	4.4150	4.6215	4.4150	4.5232	363795
2008-06-11	4.5035	4.5920	4.3069	4.4052	438082
2008-06-12	4.3855	4.6314	4.3855	4.5724	308672
2008-06-13	4.6117	4.8674	4.6117	4.7002	534514
2008-06-16	4.6904	4.7592	4.6117	4.7002	436744
2008-06-17	4.6412	4.7395	4.6215	4.6314	398770
2008-06-18	4.6215	4.6215	4.3560	4.5232	264397
2008-06-19	4.5035	4.6215	4.4052	4.5134	195345
2008-06-20	4.5035	4.5035	4.1594	4.2085	495928
2008-06-23	4.2282	4.3266	4.1495	4.1594	271988
2008-06-24	4.1299	4.1594	3.9824	4.0119	256649
2008-06-25	3.9922	4.1201	3.9431	3.9824	273332
2008-06-26	3.9136	3.9726	3.8152	3.8447	407269
2008-06-27	3.8447	3.9136	3.5989	3.8447	745382
2008-06-30	3.8546	4.0906	3.7857	3.9529	539154
2008-07-01	3.8939	3.9726	3.7169	3.8447	266963
2008-07-02	3.8349	3.9332	3.2842	3.2842	618189
2008-07-03	3.3727	3.4317	3.1957	3.3137	264812
2008-07-07	3.3432	3.3629	3.1957	3.2547	306050
2008-07-08	3.2646	3.4317	3.1859	3.4121	430342
2008-07-09	3.4219	3.4416	3.2941	3.3137	235147
2008-07-10	3.3236	3.9234	3.3236	3.4416	519257
2008-07-11	3.4022	3.4907	3.3354	3.4514	295535
2008-07-14	3.4809	3.4809	3.3629	3.4514	338284
2008-07-15	3.3629	3.4809	3.3236	3.3727	329915
2008-07-16	3.3924	3.4809	3.3137	3.3826	522986
2008-07-17	3.3826	3.4022	3.1269	3.1957	768591
2008-07-18	3.2154	3.2842	3.0974	3.2056	407121
2008-07-21	3.2252	3.2941	3.1761	3.2449	261740
2008-07-22	3.2351	3.3826	3.1073	3.2252	653804
2008-07-23	3.2252	3.2547	3.1269	3.1269	741753
2008-07-24	3.1269	3.2154	3.1171	3.1466	369223
2008-07-25	3.1859	3.2154	3.1073	3.1466	358340
2008-07-28	3.1269	3.2449	3.0797	3.1662	464490
2008-07-29	3.1859	3.2449	3.1073	3.1662	665388
2008-07-30	3.1859	3.2154	3.0581	3.1073	505818
2008-07-31	3.0679	3.2056	3.0679	3.1073	359397
2008-08-01	3.1171	3.2056	2.8811	3.0777	459861
2008-08-04	3.0679	3.0679	2.9499	2.9794	270185
2008-08-05	3.0482	3.0777	2.9303	2.9696	432839
2008-08-06	2.9696	3.0482	2.9598	2.9991	479211
2008-08-07	2.9007	3.1417	2.6353	2.9204	1021354
2008-08-08	2.9106	3.0089	2.8811	2.9401	332305
2008-08-11	2.9303	3.5202	2.9303	3.4907	494046
2008-08-12	3.4514	3.5989	3.3334	3.3531	871106
2008-08-13	3.3531	3.4907	3.3432	3.4317	435357
2008-08-14	3.3924	3.5792	3.3924	3.5596	207938
2008-08-15	3.5596	3.5596	3.3924	3.5006	311807
2008-08-18	3.5006	3.5596	3.2646	3.5596	339686
2008-08-19	3.4711	3.4809	3.1564	3.1859	212511
2008-08-20	3.1957	3.2646	3.1023	3.1073	414178
2008-08-21	3.1073	3.1171	3.0187	3.0482	368524
2008-08-22	3.0777	3.2252	3.0777	3.1662	325255
2008-08-25	3.1368	3.1466	2.9991	3.0482	225412
2008-08-26	3.0384	3.1417	3.0089	3.1073	161825
2008-08-27	3.0777	3.1957	3.0777	3.1269	183453
2008-08-28	3.1368	3.2941	3.1171	3.2842	259596
2008-08-29	3.2547	3.2744	3.0777	3.1466	269848
2008-09-02	3.2351	3.2842	3.0777	3.1269	288800
2008-09-03	3.1073	3.1269	2.9106	3.0384	457339
2008-09-04	3.0089	3.0089	2.8712	2.8811	193077
2008-09-05	2.8712	2.9598	2.7533	2.9106	225266
2008-09-08	3.0777	3.1269	3.0089	3.0876	248453
2008-09-09	3.0974	3.2547	3.0974	3.1171	321685
2008-09-10	3.2154	3.3039	3.1466	3.2449	580501
2008-09-11	3.2056	3.2154	3.0679	3.1466	175074
2008-09-12	3.1171	3.1171	3.0089	3.0777	161018
2008-09-15	3.0089	3.2842	2.8712	2.9007	235259
2008-09-16	2.9303	3.1761	2.8516	3.1269	423599
2008-09-17	3.0482	3.0679	2.8516	2.8516	306300
2008-09-18	2.9893	3.0974	2.9204	3.0974	500408
2008-09-19	3.2547	3.4416	3.1250	3.3727	936348
2008-09-22	3.3432	3.4514	2.9991	3.0384	210432
2008-09-23	3.0581	3.0581	2.8614	2.8811	206447
2008-09-24	2.9007	2.9598	2.7828	2.7828	197838
2008-09-25	2.8319	2.8319	2.7533	2.7631	163681
2008-09-26	2.7041	2.7729	2.6550	2.6943	200597
2008-09-29	2.6451	2.7041	2.5861	2.5959	189207
2008-09-30	2.6353	2.7041	2.5664	2.6451	235994
2008-10-01	2.6156	2.6156	2.5369	2.5566	94417
2008-10-02	2.5468	2.5664	2.4583	2.4878	297104
2008-10-03	2.5369	2.6353	2.4386	2.4386	458754
2008-10-06	2.3698	2.8024	2.3108	2.4288	486396
2008-10-07	2.4779	2.5468	2.1633	2.1633	354996
2008-10-08	2.0551	2.1141	1.8486	1.8584	300548
2008-10-09	1.9175	1.9371	1.5536	1.5536	455269
2008-10-10	1.5733	1.9076	1.2783	1.7699	371453
2008-10-13	1.8978	2.0453	1.6618	1.7699	259334
2008-10-14	1.8486	1.8486	1.5045	1.5536	166579
2008-10-15	1.5438	1.6323	1.3275	1.3373	132333
2008-10-16	1.2980	1.6814	1.2095	1.6421	245213
2008-10-17	1.5045	1.7601	1.5045	1.7306	403358
2008-10-20	1.7503	1.7503	1.5536	1.6716	143156
2008-10-21	1.6323	1.6618	1.5143	1.5733	132269
2008-10-22	1.5536	1.5733	1.3570	1.4061	186702
2008-10-23	1.4160	1.4160	1.1996	1.2586	197238
2008-10-24	1.1603	1.2193	1.1406	1.1701	130964
2008-10-27	1.1701	1.4455	1.0030	1.1898	138800
2008-10-28	1.0718	3.3137	0.9833	3.1171	210758
2008-10-29	3.2449	3.2449	1.9175	2.2616	576391
2008-10-30	2.2616	2.2616	1.6716	1.9568	407574
2008-10-31	1.9175	1.9863	1.7208	1.8584	362143
2008-11-03	1.8683	2.0797	1.8093	1.9961	247169
2008-11-04	2.0944	2.3894	1.9469	2.1141	193251
2008-11-05	2.2813	2.2813	1.7994	1.7994	126675
2008-11-06	1.8093	1.8093	0.9636	1.1602	538107
2008-11-07	1.1800	1.3471	1.1800	1.3275	208484
2008-11-10	1.3471	1.4061	1.0816	1.1111	269879
2008-11-11	1.0915	1.1800	0.8260	0.8555	192366
2008-11-12	0.8850	1.0226	0.7178	0.7178	296756
2008-11-13	0.8358	0.9833	0.6686	0.7965	425651
2008-11-14	0.6785	0.8260	0.6785	0.6883	156932
2008-11-17	0.6883	0.7375	0.6883	0.6883	213486
2008-11-18	0.7080	0.7277	0.6686	0.7080	226486
2008-11-19	0.7080	0.7277	0.5408	0.5408	246279
2008-11-20	0.5408	0.6883	0.5310	0.5605	155625
2008-11-21	0.5605	0.7375	0.5605	0.6883	269912
2008-11-24	0.6982	0.8260	0.6883	0.8161	165139
2008-11-25	0.8358	0.9440	0.6391	0.9440	375084
2008-11-26	0.8948	0.8948	0.6195	0.8456	229756
2008-11-28	0.6883	0.7768	0.6785	0.7571	43851
2008-12-01	0.7277	0.7277	0.6097	0.6097	263271
2008-12-02	0.6293	0.7178	0.5900	0.6588	207308
2008-12-03	0.5900	0.7178	0.5703	0.6686	364791
2008-12-04	0.5998	0.6785	0.5900	0.6391	173801
2008-12-05	0.6588	0.7277	0.6588	0.7080	133288
2008-12-08	0.7178	0.7277	0.5900	0.6097	305050
2008-12-09	0.5998	0.6883	0.4916	0.5506	1177712
2008-12-10	0.5605	0.6391	0.5605	0.6391	171812
2008-12-11	0.6391	0.6883	0.5900	0.5998	127626
2008-12-12	0.5900	0.7768	0.5900	0.7768	252903
2008-12-15	0.7719	0.7768	0.5900	0.6097	212879
2008-12-16	0.6293	0.6785	0.5900	0.6391	211564
2008-12-17	0.6391	0.7375	0.6097	0.6883	449169
2008-12-18	0.6982	0.7375	0.6293	0.6490	195962
2008-12-19	0.6785	1.6421	0.6785	1.6421	1082948
2008-12-22	1.4750	1.4750	1.1308	1.3078	407404
2008-12-23	1.3275	1.5340	1.3176	1.3275	270380
2008-12-24	1.3373	1.3373	1.0030	1.0030	340549
2008-12-26	1.0128	1.5241	1.0128	1.3865	310789
2008-12-29	1.3766	1.5536	1.2783	1.3668	129399
2008-12-30	1.5438	1.5438	1.3766	1.4750	310534
2008-12-31	1.4455	1.5536	1.4455	1.5340	162122
2009-01-02	1.5143	1.5340	1.4197	1.4946	104698
2009-01-05	1.5045	1.5733	1.3373	1.4848	178461
2009-01-06	1.4455	1.7208	1.3373	1.6520	438340
2009-01-07	1.5831	1.6323	1.4455	1.4750	233568
2009-01-08	1.4651	1.5536	1.3373	1.5340	79342
2009-01-09	1.5438	1.5536	1.3471	1.3570	120884
2009-01-12	1.3570	1.4946	1.3373	1.4258	134768
2009-01-13	1.3963	1.4946	1.3766	1.3963	129537
2009-01-14	1.3668	1.4160	1.1898	1.2193	225785
2009-01-15	1.2193	1.2193	0.9636	1.1603	667462
2009-01-16	1.1603	1.2685	1.0521	1.1996	106518
