date	open	high	low	close	volume
2002-02-19	2.0000	2.0400	1.9000	2.0300	15500
2002-02-20	2.0500	2.2000	1.9000	1.9500	21800
2002-02-21	1.8900	2.0000	1.8300	1.8700	16300
2002-02-22	1.8700	2.0500	1.7000	2.0200	53100
2002-02-25	1.9800	1.9800	1.7100	1.9200	14700
2002-02-26	1.9200	1.9600	1.7300	1.9600	42400
2002-02-27	1.9000	1.9500	1.7600	1.8800	16500
2002-02-28	1.8500	1.9000	1.6700	1.7100	59400
2002-03-01	1.7000	1.7000	1.5000	1.6200	96600
2002-03-04	1.6700	1.7700	1.6700	1.7700	11100
2002-03-05	1.6400	1.8000	1.5800	1.6500	12300
2002-03-06	1.6100	1.7500	1.5000	1.6500	17100
2002-03-07	1.6900	1.8600	1.6900	1.8600	43200
2002-03-08	1.8200	2.0000	1.7700	2.0000	38900
2002-03-11	2.0300	2.0300	1.7700	1.9900	9000
2002-03-12	2.0000	2.0000	1.8100	1.9100	26000
2002-03-13	1.9100	2.0000	1.8200	1.9000	7100
2002-03-14	1.9000	2.0300	1.7200	2.0300	30700
2002-03-15	2.0300	2.0300	1.8500	2.0000	21100
2002-03-18	2.0000	2.0300	1.7500	1.8900	12700
2002-03-19	1.8000	1.9400	1.7800	1.8500	9500
2002-03-20	1.8500	1.9000	1.6700	1.9000	22800
2002-03-21	1.8200	1.9500	1.7000	1.9300	31200
2002-03-22	1.9600	1.9600	1.7300	1.8700	17600
2002-03-25	1.7300	1.8200	1.5300	1.5500	94000
2002-03-26	1.5800	1.7700	1.5800	1.6700	58800
2002-03-27	1.6000	1.6800	1.5500	1.6800	17900
2002-03-28	1.6700	1.6700	1.5000	1.6000	39100
2002-04-01	1.6000	1.6700	1.5200	1.6700	14200
2002-04-02	1.6000	1.7700	1.6000	1.6600	15300
2002-04-03	1.7100	1.7500	1.6100	1.7000	28400
2002-04-04	1.7000	1.7000	1.6100	1.6100	3700
2002-04-05	1.5000	1.5100	1.4300	1.4900	56500
2002-04-08	1.4800	1.4900	1.3400	1.4900	39600
2002-04-09	1.4000	1.4200	1.3700	1.3900	8900
2002-04-10	1.3700	1.4100	1.3400	1.3600	27300
2002-04-11	1.3600	1.4400	1.1900	1.3000	42400
2002-04-12	1.2600	1.4400	1.2600	1.4000	35000
2002-04-15	1.3000	1.4300	1.2700	1.2700	13300
2002-04-16	1.4600	1.5000	1.3200	1.5000	80900
2002-04-17	1.5000	1.5100	1.3900	1.3900	43900
2002-04-18	1.3800	1.4800	1.2800	1.4300	11900
2002-04-19	1.4400	1.4900	1.4100	1.4900	10900
2002-04-22	1.4900	1.5000	1.4000	1.4800	11000
2002-04-23	1.4000	1.4800	1.3500	1.4100	2400
2002-04-24	1.3200	1.5000	1.3000	1.3800	38000
2002-04-25	1.3000	1.3700	1.3000	1.3700	3100
2002-04-26	1.3300	1.4000	1.3000	1.4000	3000
2002-04-29	1.3000	1.3500	1.2700	1.3500	8400
2002-04-30	1.4000	1.5100	1.2100	1.5000	81000
2002-05-01	1.5000	1.5000	1.1100	1.1300	34800
2002-05-02	1.1300	1.1400	0.7600	1.0500	257700
2002-05-03	0.9500	1.0400	0.8500	0.9300	48600
2002-05-06	0.9000	0.9500	0.9000	0.9000	57200
2002-05-07	0.9000	0.9300	0.8200	0.9000	41200
2002-05-08	0.9200	0.9500	0.8400	0.8400	17100
2002-05-09	0.8000	0.9300	0.7800	0.8100	54600
2002-05-10	0.8100	0.8200	0.7500	0.8100	23900
2002-05-13	0.8400	0.8400	0.8100	0.8100	18100
2002-05-14	0.8300	0.8600	0.8000	0.8600	23100
2002-05-15	0.8500	0.8600	0.8500	0.8600	3900
2002-05-16	0.8600	0.9600	0.8600	0.8800	16000
2002-05-17	0.9000	0.9500	0.9000	0.9100	4300
2002-05-20	0.9100	1.0900	0.9100	1.0400	8100
2002-05-21	0.9700	1.0300	0.9100	1.0000	5800
2002-05-22	0.9100	0.9600	0.8000	0.8500	14200
2002-05-23	0.8500	0.9900	0.8500	0.9900	14000
2002-05-24	0.9800	1.0000	0.9000	0.9900	16200
2002-05-28	0.9600	0.9600	0.8500	0.9500	8800
2002-05-29	0.9500	0.9900	0.9500	0.9900	19300
2002-05-30	0.9500	0.9800	0.9500	0.9500	2800
2002-05-31	0.9600	0.9600	0.8500	0.9300	11100
2002-06-03	0.9300	0.9400	0.8800	0.8800	8700
2002-06-04	0.9700	1.0400	0.9100	1.0000	23900
2002-06-05	1.0000	1.0200	1.0000	1.0000	1400
2002-06-06	1.0300	1.0400	0.9500	0.9500	10900
2002-06-07	0.9500	0.9900	0.9000	0.9700	21600
2002-06-10	0.9500	0.9700	0.9300	0.9700	3400
2002-06-11	0.9400	0.9600	0.9000	0.9600	39600
2002-06-12	0.9400	1.0000	0.8600	1.0000	40500
2002-06-13	0.9100	0.9500	0.9100	0.9500	6600
2002-06-14	0.9500	0.9500	0.8600	0.8600	7600
2002-06-17	0.9000	1.0400	0.9000	0.9700	40800
2002-06-18	0.9700	0.9700	0.9500	0.9500	3700
2002-06-19	0.9500	1.0000	0.9200	0.9300	33300
2002-06-20	0.9300	0.9800	0.9300	0.9700	16500
2002-06-21	0.9300	0.9800	0.9300	0.9800	9600
2002-06-24	0.9200	0.9600	0.8500	0.9500	43400
2002-06-25	0.8800	0.9500	0.8500	0.9200	19100
2002-06-26	0.8900	0.9500	0.8500	0.8900	11400
2002-06-27	0.8600	0.9500	0.8100	0.8100	5100
2002-06-28	0.9600	0.9600	0.8100	0.8100	13100
2002-07-01	0.8200	0.8200	0.7700	0.8100	8400
2002-07-02	0.7700	0.8700	0.7500	0.7700	7200
2002-07-03	0.7700	0.8500	0.7500	0.7500	17800
2002-07-05	0.8200	0.8200	0.7200	0.7400	9000
2002-07-08	0.7500	0.7500	0.6700	0.6900	21400
2002-07-09	0.7000	0.7000	0.6300	0.6500	11400
2002-07-10	0.6100	0.7000	0.6100	0.6100	16200
2002-07-11	0.6200	0.6500	0.6000	0.6500	8200
2002-07-12	0.6100	0.6900	0.6100	0.6600	5400
2002-07-15	0.6600	0.6600	0.5900	0.6000	25000
2002-07-16	0.6000	0.7500	0.5700	0.6600	83200
2002-07-17	0.6300	0.7000	0.6300	0.6800	11600
2002-07-18	0.7000	0.7400	0.6700	0.7300	15700
2002-07-19	0.7100	0.7100	0.6700	0.7000	2400
2002-07-22	0.7200	0.7500	0.6300	0.6900	20100
2002-07-23	0.6400	0.6600	0.5900	0.5900	21300
2002-07-24	0.5700	0.7600	0.5000	0.5000	6200
2002-07-25	0.5600	0.7000	0.5600	0.6000	11200
2002-07-26	0.7300	0.7300	0.5600	0.7300	9900
2002-07-29	0.7400	0.7500	0.6000	0.6800	3100
2002-07-30	0.6100	0.7000	0.5000	0.7000	2000
2002-07-31	0.5700	0.7500	0.5700	0.6400	53200
2002-08-01	0.5500	0.6700	0.5000	0.6000	15300
2002-08-02	0.6800	0.6800	0.5300	0.6700	7000
2002-08-05	0.6300	0.6400	0.5300	0.5400	8100
2002-08-06	0.5300	0.5800	0.4900	0.5600	39000
2002-08-07	0.5200	0.5400	0.5000	0.5200	11900
2002-08-08	0.5200	0.6100	0.5200	0.5700	15300
2002-08-09	0.6000	0.6100	0.5500	0.5500	8000
2002-08-12	0.5500	0.6000	0.5500	0.6000	6800
2002-08-13	0.5800	0.6200	0.5000	0.5500	13300
2002-08-14	0.5600	0.5600	0.5300	0.5300	5200
2002-08-15	0.5100	0.6200	0.5100	0.6200	44200
2002-08-16	0.5900	0.6500	0.5800	0.6500	2100
2002-08-19	0.6400	0.7100	0.6100	0.6900	10200
2002-08-20	0.6500	0.6800	0.5900	0.6200	15000
2002-08-21	0.6300	0.6500	0.6000	0.6200	31300
2002-08-22	0.5700	0.6500	0.5100	0.6500	5900
2002-08-23	0.6200	0.6500	0.6100	0.6400	15600
2002-08-26	0.6600	0.6700	0.6400	0.6400	21300
2002-08-27	0.6400	0.6400	0.5800	0.6000	4600
2002-08-28	0.5500	0.7000	0.5000	0.6300	18500
2002-08-29	0.7000	0.7000	0.6000	0.6700	8400
2002-08-30	0.6100	0.7300	0.6100	0.7300	43500
2002-09-03	0.6600	0.8000	0.6500	0.8000	160800
2002-09-04	0.7700	0.8900	0.7700	0.8400	155000
2002-09-05	0.8500	0.8800	0.8200	0.8700	27400
2002-09-06	0.8600	0.9000	0.7000	0.9000	37800
2002-09-10	0.8300	0.8500	0.7100	0.8500	12900
2002-09-11	0.8200	0.9000	0.7700	0.9000	9900
2002-09-12	0.9000	0.9000	0.8000	0.9000	4700
2002-09-13	0.8100	0.9000	0.7700	0.9000	5700
2002-09-16	0.8100	0.9200	0.8000	0.9200	3400
2002-09-17	0.8500	0.8500	0.8000	0.8300	3900
2002-09-18	0.8000	0.8000	0.7600	0.8000	4200
2002-09-19	0.7600	0.7600	0.7600	0.7600	1000
2002-09-20	0.7000	0.7900	0.6300	0.7300	12700
2002-09-23	0.6700	0.7100	0.6600	0.6800	10500
2002-09-24	0.6700	0.7100	0.6500	0.7100	62100
2002-09-25	0.7000	0.7000	0.6100	0.7000	3700
2002-09-26	0.6100	0.6900	0.4600	0.6900	4100
2002-09-27	0.6700	0.6700	0.4700	0.6200	49200
2002-09-30	0.6300	0.6300	0.5200	0.5500	28400
2002-10-01	0.5300	0.5300	0.5200	0.5200	10000
2002-10-02	0.5200	0.6000	0.5000	0.5600	1600
2002-10-03	0.5400	0.5800	0.4500	0.5800	4600
2002-10-04	0.5700	0.5700	0.5700	0.5700	2000
2002-10-07	0.5300	0.5700	0.5000	0.5700	4900
2002-10-08	0.5000	0.5400	0.3800	0.4500	33700
2002-10-09	0.4400	0.5500	0.4400	0.5200	105900
2002-10-10	0.5000	0.5400	0.4200	0.4900	14500
2002-10-11	0.4400	0.5400	0.4400	0.4800	15900
2002-10-14	0.4500	0.5300	0.4100	0.5300	7300
2002-10-15	0.5100	0.6000	0.4800	0.5500	14400
2002-10-16	0.4800	0.5100	0.4800	0.5000	3000
2002-10-17	0.5000	0.5500	0.4500	0.5500	5500
2002-10-18	0.5100	0.5800	0.4000	0.4200	12200
2002-10-21	0.5000	0.5000	0.4400	0.4400	1800
2002-10-22	0.4200	0.4600	0.4000	0.4200	32600
2002-10-23	0.4700	0.6000	0.4300	0.6000	26900
2002-10-24	0.6000	0.6200	0.5400	0.6200	8300
2002-10-25	0.6100	0.6100	0.5300	0.5700	3800
2002-10-28	0.6000	0.6500	0.5300	0.6500	510300
2002-10-29	0.6100	0.6200	0.6100	0.6200	900
2002-10-30	0.6000	0.6200	0.6000	0.6000	900
2002-10-31	0.6200	0.6500	0.6000	0.6500	9000
2002-11-01	0.6100	0.6500	0.4600	0.5000	28800
2002-11-04	0.5500	0.6500	0.5500	0.6500	8200
2002-11-05	0.6000	0.6300	0.5100	0.5800	15100
2002-11-06	0.5800	0.5800	0.4800	0.4800	10700
2002-11-07	0.5000	0.5400	0.4100	0.5000	79900
2002-11-08	0.4300	0.4900	0.4200	0.4900	7200
2002-11-11	0.4800	0.4800	0.4800	0.4800	1700
2002-11-12	0.4800	0.5500	0.2900	0.4200	30800
2002-11-13	0.4300	0.5000	0.3300	0.5000	28943
2002-11-14	0.4900	0.5100	0.4100	0.5000	19400
2002-11-15	0.4900	0.5000	0.4000	0.5000	13000
2002-11-19	0.4500	0.4900	0.4500	0.4900	1400
2002-11-20	0.4200	0.5000	0.4100	0.4600	22000
2002-11-21	0.4200	0.4600	0.4000	0.4000	19500
2002-11-22	0.4000	0.5700	0.3900	0.5000	105700
2002-11-25	0.4600	0.5200	0.4600	0.4700	3900
2002-11-26	0.4200	0.5200	0.4200	0.5200	8200
2002-11-27	0.5400	0.5400	0.4800	0.5000	6000
2002-11-29	0.5000	0.5000	0.4500	0.4600	24800
2002-12-02	0.4500	0.5500	0.4200	0.5000	32600
2002-12-03	0.5400	0.5400	0.4700	0.5000	14200
2002-12-04	0.5200	0.5500	0.4700	0.5200	56700
2002-12-05	0.5200	0.5500	0.5200	0.5300	25800
2002-12-06	0.5300	0.5900	0.5100	0.5300	28200
2002-12-09	0.5200	0.6800	0.5200	0.5400	11000
2002-12-10	0.5400	0.6000	0.5300	0.5500	13600
2002-12-11	0.5900	0.5900	0.4700	0.5400	37200
2002-12-12	0.5100	0.5400	0.5100	0.5200	11300
2002-12-13	0.4700	0.5000	0.4700	0.5000	15400
2002-12-16	0.4900	0.5000	0.4700	0.5000	34800
2002-12-17	0.4600	0.5000	0.4300	0.4300	37900
2002-12-18	0.4300	0.4600	0.4200	0.4300	24700
2002-12-19	0.4300	0.4500	0.4100	0.4500	10000
2002-12-20	0.4100	0.4300	0.4000	0.4200	20100
2002-12-23	0.4000	0.4100	0.3700	0.4100	32000
2002-12-24	0.3800	0.4000	0.3700	0.3800	27400
2002-12-26	0.3700	0.4500	0.3200	0.4500	102700
2002-12-27	0.3600	0.4800	0.3600	0.4300	24200
2002-12-30	0.3600	0.4500	0.3600	0.4000	119000
2002-12-31	0.4000	0.4500	0.3400	0.3500	171800
2003-01-02	0.3700	0.4900	0.3700	0.4900	19500
2003-01-03	0.4400	0.4400	0.3500	0.4200	51900
2003-01-06	0.4200	0.4400	0.4000	0.4100	93700
2003-01-07	0.4100	0.4200	0.3700	0.4100	3100
2003-01-08	0.3600	0.3900	0.3600	0.3800	10200
2003-01-09	0.4300	0.4400	0.3600	0.3900	7900
2003-01-10	0.3800	0.4000	0.3600	0.4000	7400
2003-01-13	0.3900	0.4000	0.3700	0.4000	9900
2003-01-14	0.4100	0.4100	0.4100	0.4100	1000
2003-01-15	0.4100	0.4200	0.3900	0.3900	4100
2003-01-16	0.4000	0.4000	0.3900	0.4000	2000
2003-01-17	0.4300	0.4300	0.4000	0.4000	4400
2003-01-21	0.4000	0.4000	0.4000	0.4000	1800
2003-01-22	0.3900	0.4000	0.3700	0.4000	2300
2003-01-23	0.4000	0.4000	0.3300	0.3600	14000
2003-01-24	0.3200	0.3900	0.3200	0.3700	9700
2003-01-27	0.3500	0.3500	0.3300	0.3300	3400
2003-01-28	0.3400	0.3800	0.2800	0.3700	8900
2003-01-29	0.3400	0.3900	0.3400	0.3700	2500
2003-01-30	0.3600	0.3800	0.3300	0.3300	7200
2003-01-31	0.3600	0.3900	0.3600	0.3900	12200
2003-02-03	0.3700	0.4100	0.3700	0.4100	25100
2003-02-04	0.3500	0.4500	0.3400	0.4400	64963
2003-02-05	0.4400	0.4800	0.4300	0.4600	31113
2003-02-06	0.4500	0.5500	0.4500	0.5400	66500
2003-02-07	0.5300	0.6800	0.5200	0.6800	92900
2003-02-10	0.8400	0.8400	0.6200	0.6600	64600
2003-02-11	0.7000	0.7000	0.5700	0.6000	25606
2003-02-12	0.5700	0.5700	0.5300	0.5700	28800
2003-02-13	0.5600	0.5600	0.5000	0.5600	13800
2003-02-14	0.5600	0.6000	0.5100	0.6000	11300
2003-02-18	0.5300	0.6000	0.5300	0.6000	14100
2003-02-19	0.5600	0.7100	0.5500	0.6200	36400
2003-02-20	0.5600	0.6400	0.5600	0.6400	4500
2003-02-21	0.5000	0.6000	0.3000	0.5900	16500
2003-02-24	0.5600	0.6200	0.5200	0.5700	15400
2003-02-25	0.5500	0.5500	0.5500	0.5500	300
2003-02-26	0.5900	0.5900	0.5700	0.5700	4000
2003-02-27	0.5700	0.5900	0.5500	0.5700	20800
2003-02-28	0.6000	0.6000	0.5100	0.5900	53700
2003-03-03	0.5200	0.6900	0.5200	0.5900	84000
2003-03-04	0.6100	0.6100	0.5800	0.5800	2325
2003-03-05	0.6100	0.6100	0.5200	0.6000	4900
2003-03-06	0.5700	0.6000	0.5700	0.6000	2700
2003-03-07	0.5700	0.5700	0.5500	0.5500	6575
2003-03-10	0.5500	0.5500	0.5000	0.5500	23100
2003-03-11	0.5500	0.5900	0.5000	0.5400	19840
2003-03-12	0.5200	0.5300	0.5100	0.5200	3300
2003-03-13	0.5000	0.5100	0.5000	0.5100	1100
2003-03-14	0.5300	0.6000	0.5200	0.6000	8400
2003-03-17	0.5200	0.5500	0.5000	0.5500	20500
2003-03-19	0.5000	0.5300	0.4600	0.4600	6800
2003-03-20	0.4500	0.4500	0.3700	0.4300	13200
2003-03-21	0.4200	0.4500	0.4200	0.4500	12300
2003-03-24	0.4100	0.5000	0.3500	0.5000	23000
2003-03-25	0.4800	0.4800	0.4200	0.4600	4900
2003-03-26	0.4500	0.5100	0.3900	0.4900	12200
2003-03-27	0.4300	0.4300	0.3800	0.4000	13300
2003-03-28	0.4100	0.4100	0.4000	0.4000	4000
2003-03-31	0.3700	0.3700	0.3500	0.3500	9000
2003-04-01	0.3700	0.3800	0.2800	0.3700	37600
2003-04-02	0.3200	0.3900	0.3200	0.3900	25400
2003-04-03	0.3800	0.4700	0.3800	0.4000	40068
2003-04-04	0.3600	0.4700	0.2700	0.4100	10750
2003-04-08	0.3900	0.4100	0.3900	0.4100	3300
2003-04-09	0.3600	0.4100	0.3600	0.3600	1700
2003-04-10	0.4000	0.4000	0.3600	0.3600	3100
2003-04-11	0.4000	0.4100	0.4000	0.4000	3400
2003-04-14	0.3600	0.3600	0.3600	0.3600	400
2003-04-15	0.3600	0.4700	0.3600	0.3800	35600
2003-04-16	0.3600	0.3600	0.3600	0.3600	500
2003-04-17	0.3600	0.5000	0.3600	0.4200	87700
2003-04-21	0.4000	0.4100	0.3700	0.4000	3200
2003-04-22	0.4100	0.4400	0.3800	0.4400	11500
2003-04-23	0.4200	0.4200	0.3700	0.4200	57950
2003-04-24	0.4700	0.6900	0.4200	0.6900	535309
2003-04-25	0.7200	0.7300	0.5000	0.5200	43150
2003-04-28	0.6200	0.7500	0.4200	0.6200	69300
2003-04-29	0.6100	0.6100	0.5900	0.6100	13200
2003-04-30	0.5800	0.6200	0.5800	0.6200	6400
2003-05-01	0.5800	0.6100	0.5700	0.6100	21724
2003-05-02	0.5600	0.6100	0.5600	0.5700	11600
2003-05-05	0.5600	0.6000	0.4400	0.5100	40800
2003-05-06	0.5100	0.6000	0.4500	0.5500	17200
2003-05-07	0.5000	0.5300	0.4400	0.4600	98929
2003-05-08	0.4600	0.5000	0.4400	0.4600	24000
2003-05-09	0.4600	0.5300	0.4600	0.5300	19000
2003-05-12	0.5100	0.5100	0.4900	0.5000	6500
2003-05-13	0.5100	0.5400	0.4500	0.5300	10100
2003-05-14	0.6300	0.6300	0.4800	0.4800	43275
2003-05-15	0.5000	0.5600	0.4900	0.5000	26400
2003-05-16	0.5600	0.5600	0.4800	0.5000	7600
2003-05-19	0.5500	0.6200	0.4900	0.5000	40000
2003-05-20	0.5500	0.5700	0.5500	0.5500	20500
2003-05-21	0.5500	0.5700	0.5400	0.5700	4200
2003-05-22	0.5700	0.5700	0.4400	0.5000	11300
2003-05-23	0.5000	0.5100	0.5000	0.5000	4100
2003-05-27	0.5500	0.5500	0.4800	0.5000	14200
2003-05-28	0.5000	0.6000	0.4400	0.5300	112300
2003-05-29	0.5100	0.5500	0.4500	0.5000	51900
2003-05-30	0.5000	0.6400	0.4700	0.6000	197500
2003-06-02	0.5700	0.5700	0.5200	0.5200	37900
2003-06-03	0.5200	0.5600	0.4700	0.5500	71300
2003-06-04	0.5300	0.5700	0.5100	0.5300	45900
2003-06-05	0.5900	0.6300	0.5000	0.6000	94616
2003-06-06	0.6100	0.6300	0.6000	0.6200	35300
2003-06-09	0.6500	0.6500	0.5700	0.6000	28900
2003-06-10	0.6400	0.9000	0.5700	0.8500	384475
2003-06-11	0.8400	0.8400	0.6100	0.6600	208808
2003-06-12	0.6700	0.8000	0.6700	0.7700	154701
2003-06-13	0.7700	0.7700	0.6300	0.6700	80500
2003-06-16	0.6500	0.7200	0.6100	0.6100	128500
2003-06-17	0.6100	0.6200	0.5300	0.5800	116550
2003-06-18	0.5500	0.6000	0.5500	0.5900	58201
2003-06-19	0.5500	0.6300	0.5200	0.5600	58200
2003-06-20	0.5400	0.5800	0.5400	0.5600	57321
2003-06-23	0.6200	0.6200	0.5400	0.5500	34000
2003-06-24	0.5500	0.5500	0.5200	0.5400	44299
2003-06-25	0.5300	0.5800	0.5000	0.5500	24300
2003-06-26	0.5400	0.5600	0.5000	0.5100	61750
2003-06-27	0.5100	0.5400	0.5000	0.5300	31311
2003-06-30	0.5200	0.5300	0.5100	0.5200	11400
2003-07-01	0.5200	0.5200	0.4700	0.4700	30400
2003-07-02	0.5000	0.5300	0.5000	0.5300	33600
2003-07-03	0.5400	0.6000	0.5300	0.5900	55700
2003-07-07	0.5700	0.6100	0.5500	0.5900	33900
2003-07-08	0.5900	0.6500	0.5800	0.6100	47900
2003-07-09	0.6400	0.6500	0.5500	0.6100	24400
2003-07-10	0.6000	0.6000	0.5600	0.5600	44100
2003-07-11	0.5600	0.6200	0.5500	0.6100	30800
2003-07-14	0.5600	0.6200	0.5600	0.6200	18500
2003-07-15	0.5900	0.6300	0.5900	0.6100	21500
2003-07-16	0.6600	0.7700	0.5400	0.5700	586900
2003-07-17	0.5900	0.5900	0.5600	0.5900	75000
2003-07-18	0.6100	0.6100	0.5500	0.5900	15200
2003-07-21	0.5600	0.7000	0.5600	0.5800	39800
2003-07-22	0.5800	0.6200	0.5600	0.5700	546400
2003-07-23	0.5800	0.5800	0.5700	0.5700	26800
2003-07-24	0.6100	0.6100	0.5500	0.5500	32250
2003-07-25	0.6600	0.7100	0.5400	0.5600	55601
2003-07-28	0.5400	0.5800	0.5300	0.5400	42000
2003-07-29	0.5700	0.5800	0.5100	0.5100	60900
2003-07-30	0.5200	0.5600	0.5100	0.5300	15100
2003-07-31	0.5400	0.5400	0.5200	0.5200	11000
2003-08-01	0.5200	0.5300	0.5100	0.5300	55000
2003-08-04	0.5400	0.5500	0.5200	0.5300	28200
2003-08-05	0.5100	0.5500	0.5100	0.5400	49400
2003-08-06	0.5300	0.5500	0.5200	0.5300	83568
2003-08-07	0.5400	0.5500	0.5400	0.5400	31600
2003-08-08	0.5300	0.5500	0.5200	0.5200	45700
2003-08-11	0.5500	0.5900	0.5300	0.5600	110800
2003-08-12	0.5200	0.6000	0.5200	0.5400	190651
2003-08-13	0.5200	0.5500	0.5200	0.5300	4700
2003-08-14	0.5600	0.5900	0.5500	0.5600	53319
2003-08-15	0.5600	0.5800	0.5300	0.5500	8300
2003-08-18	0.5200	0.5700	0.5200	0.5600	16703
2003-08-19	0.5500	0.5600	0.5400	0.5400	24400
2003-08-20	0.5400	0.5400	0.5200	0.5300	9600
2003-08-21	0.5200	0.5800	0.5200	0.5600	26100
2003-08-22	0.6000	0.6000	0.5100	0.5700	17133
2003-08-25	0.5400	0.5900	0.5400	0.5800	18600
2003-08-26	0.5800	0.6000	0.5700	0.5900	55726
2003-08-27	0.5900	0.6200	0.5800	0.5900	9200
2003-08-28	0.5800	0.6600	0.5800	0.6600	82300
2003-08-29	0.6300	0.6700	0.6000	0.6700	103222
2003-09-02	0.3500	0.6500	0.3500	0.5800	36370
2003-09-03	0.5800	0.6500	0.5200	0.5800	20400
2003-09-04	0.5800	0.5900	0.5600	0.5600	74500
2003-09-05	0.5700	0.5900	0.5600	0.5600	95000
2003-09-08	0.5800	0.5900	0.5500	0.5700	27700
2003-09-09	0.5300	0.5700	0.5300	0.5400	15600
2003-09-10	0.5600	0.5600	0.5400	0.5400	4000
2003-09-11	0.5400	0.5700	0.5200	0.5400	25700
2003-09-12	0.5500	0.5700	0.5200	0.5600	37400
2003-09-15	0.5700	0.5700	0.5600	0.5600	2100
2003-09-16	0.5700	0.5700	0.5500	0.5500	1800
2003-09-17	0.5200	0.5700	0.5200	0.5500	11400
2003-09-18	0.5700	0.5700	0.5300	0.5400	11300
2003-09-19	0.5300	0.5300	0.5200	0.5200	3800
2003-09-22	0.5200	0.5500	0.5200	0.5500	17800
2003-09-23	0.5700	0.7800	0.5200	0.7400	494005
2003-09-24	0.8300	0.8500	0.6100	0.6700	305130
2003-09-25	0.6700	0.6700	0.5900	0.6100	107500
2003-09-26	0.6000	0.6300	0.5800	0.6000	13441
2003-09-29	0.6400	0.6400	0.5300	0.5400	45800
2003-09-30	0.6100	0.6100	0.5400	0.5400	10900
2003-10-01	0.5400	0.5600	0.5300	0.5400	49775
2003-10-02	0.5500	0.5500	0.5300	0.5300	33900
2003-10-03	0.5300	0.5800	0.5300	0.5500	33628
2003-10-06	0.5600	0.5700	0.5500	0.5500	38100
2003-10-07	0.5700	0.5700	0.5200	0.5500	39800
2003-10-08	0.5300	0.5800	0.5300	0.5400	14700
2003-10-09	0.5500	0.5500	0.5400	0.5400	14700
2003-10-10	0.5400	0.5500	0.5400	0.5500	73181
2003-10-13	0.5300	0.5600	0.5300	0.5500	45600
2003-10-14	0.5400	0.5800	0.5300	0.5600	30500
2003-10-15	0.5400	0.5700	0.5400	0.5400	38900
2003-10-16	0.5400	0.5500	0.5400	0.5500	10300
2003-10-17	0.5500	0.6000	0.5500	0.6000	59660
2003-10-20	0.5800	0.6200	0.5800	0.6100	15100
2003-10-21	0.5800	0.6200	0.5600	0.5700	31100
2003-10-22	0.6000	0.6100	0.5700	0.5700	7400
2003-10-23	0.5600	0.5600	0.5500	0.5600	7900
2003-10-24	0.5600	0.5700	0.5600	0.5600	10800
2003-10-27	0.5500	0.5500	0.5200	0.5300	118100
2003-10-28	0.5300	0.5600	0.5000	0.5200	39500
2003-10-29	0.5000	0.5400	0.5000	0.5200	24600
2003-10-30	0.5200	0.5300	0.5100	0.5200	29000
2003-10-31	0.5200	0.5200	0.5200	0.5200	19500
2003-11-03	0.5000	0.5300	0.5000	0.5300	33205
2003-11-04	0.5000	0.5400	0.5000	0.5200	28318
2003-11-05	0.5200	0.5300	0.5200	0.5200	6560
2003-11-06	0.5200	0.5600	0.3900	0.5200	75609
2003-11-07	0.5200	0.5200	0.5100	0.5100	18003
2003-11-10	0.4800	0.5800	0.4800	0.5800	38030
2003-11-11	0.5100	0.5700	0.5100	0.5300	6753
2003-11-12	0.5300	0.6000	0.5300	0.5600	179266
2003-11-13	0.5500	0.7200	0.5500	0.6600	525809
2003-11-14	0.6400	0.6900	0.5100	0.5700	176831
2003-11-17	0.5500	0.6000	0.5300	0.6000	112697
2003-11-18	0.5500	0.6100	0.5500	0.5700	58382
2003-11-19	0.5500	0.5700	0.5300	0.5500	50050
2003-11-20	0.5800	0.5800	0.5700	0.5800	29975
2003-11-21	0.5600	0.5800	0.5400	0.5400	42970
2003-11-24	0.5500	0.5800	0.5400	0.5500	19992
2003-11-25	0.5700	0.5700	0.5400	0.5700	7500
2003-11-26	0.5400	0.5700	0.5200	0.5500	43995
2003-11-28	0.5700	0.6300	0.5700	0.6200	35355
2003-12-01	0.6100	0.6400	0.5700	0.5900	24225
2003-12-02	0.5800	0.6100	0.5700	0.5700	32797
2003-12-03	0.5600	0.6000	0.5500	0.5800	49300
2003-12-04	0.5600	0.6900	0.5600	0.6100	353268
2003-12-05	0.5800	0.6400	0.5600	0.5900	157637
2003-12-08	0.6500	0.6500	0.5900	0.6000	96611
2003-12-09	0.6300	0.6300	0.5500	0.6000	97919
2003-12-10	0.5500	0.6000	0.5500	0.5900	61650
2003-12-11	0.5600	0.6200	0.5600	0.6200	31532
2003-12-12	0.6400	0.7700	0.6400	0.6700	847510
2003-12-15	0.6500	0.6800	0.5900	0.6300	180729
2003-12-16	0.6700	1.0800	0.6600	0.9900	3860597
2003-12-17	1.0200	1.0200	0.8000	0.9000	1133907
2003-12-18	0.8400	1.2000	0.7600	0.9500	1518657
2003-12-19	0.8300	1.1000	0.8300	0.9400	357175
2003-12-22	0.8700	1.0000	0.8700	0.9200	179123
2003-12-23	0.8900	0.9300	0.8300	0.8600	154344
2003-12-24	0.8200	0.9100	0.8200	0.9100	76475
2003-12-26	0.9200	0.9200	0.8300	0.8500	75678
2003-12-29	0.8700	1.0100	0.8600	0.9200	257740
