date	open	high	low	close	volume
2010-01-08	4.3000	4.3700	4.1400	4.2800	517854
2010-01-11	4.4800	4.4800	4.2100	4.2200	678500
2010-01-12	4.2400	4.2700	3.9600	3.9700	692632
2010-01-13	3.9900	4.3200	3.9800	4.2800	958690
2010-01-14	4.4000	4.4000	4.1800	4.2800	448316
2010-01-15	4.2600	4.2700	4.1000	4.1600	478979
2010-01-19	4.2500	4.2500	4.1210	4.2100	419894
2010-01-20	4.1000	4.1100	3.9500	3.9600	838864
2010-01-21	3.9500	3.9500	3.6100	3.7000	1074611
2010-01-22	3.6000	3.6600	3.4400	3.5880	1007736
2010-01-25	3.5800	3.6700	3.3500	3.4700	686791
2010-01-26	3.4100	3.5900	3.3100	3.5300	682374
2010-01-27	3.5500	3.5799	3.3300	3.4100	614134
2010-01-28	3.4500	3.4900	3.2300	3.3700	682190
2010-01-29	3.3100	3.3400	3.1100	3.1500	803670
2010-02-01	3.2300	3.5800	3.0900	3.5200	981373
2010-02-02	3.6400	3.7000	3.5200	3.5500	700706
2010-02-03	3.5200	3.5700	3.3400	3.4800	628018
2010-02-04	3.3700	3.3700	3.0100	3.1100	1270388
2010-02-05	3.0600	3.3500	2.8600	3.3200	1193821
2010-02-08	3.4500	3.4500	3.1200	3.1500	729306
2010-02-09	3.1800	3.3400	3.1800	3.3000	639542
2010-02-10	3.3400	3.3500	3.1800	3.3500	353733
2010-02-11	3.4500	3.5000	3.3500	3.4800	498231
2010-02-12	3.2400	3.4000	3.1300	3.3700	518258
2010-02-16	3.4700	3.6200	3.4100	3.5895	719294
2010-02-17	3.6300	3.6500	3.4800	3.4900	472328
2010-02-18	3.5000	3.5200	3.4000	3.4000	356955
2010-02-19	3.3800	3.4400	3.2500	3.3300	494859
2010-02-22	3.3400	3.4400	3.3300	3.3300	261323
2010-02-23	3.3100	3.3200	3.1800	3.1899	334133
2010-02-24	3.1500	3.2000	3.1000	3.1000	250083
2010-02-25	3.0800	3.2800	3.0100	3.2300	606188
2010-02-26	3.2500	3.3400	3.2100	3.2800	264156
2010-03-01	3.2800	3.3800	3.2300	3.3000	224122
2010-03-02	3.3900	3.5400	3.3400	3.4600	566839
2010-03-03	3.5000	3.6800	3.4900	3.5600	733886
2010-03-04	3.5600	3.6600	3.4700	3.6100	587356
2010-03-05	3.6600	3.8000	3.6399	3.7100	394889
2010-03-08	3.7100	3.8000	3.6000	3.6000	392632
2010-03-09	3.4800	3.6000	3.4800	3.5900	377911
2010-03-10	3.6500	3.6500	3.4100	3.4300	560669
2010-03-11	3.3900	3.5200	3.3400	3.4900	298153
2010-03-12	3.5700	3.5800	3.4100	3.4700	247342
2010-03-15	3.4800	3.4800	3.2800	3.3195	357785
2010-03-16	3.4400	3.5000	3.2800	3.3000	765192
2010-03-17	3.3000	3.3600	3.2700	3.2700	416455
2010-03-18	3.3700	3.3700	3.1800	3.2200	530605
2010-03-19	3.2500	3.2500	3.1201	3.1500	808592
2010-03-22	3.0700	3.2500	3.0700	3.2400	346400
2010-03-23	3.2500	3.3600	3.1800	3.3400	450921
2010-03-24	3.3200	3.3200	3.1300	3.1600	563495
2010-03-25	3.1800	3.2400	3.0800	3.2200	985226
2010-03-26	3.2300	3.3600	3.2200	3.2700	658216
2010-03-29	3.3400	3.3500	3.2700	3.2800	306534
2010-03-30	3.3000	3.3000	3.1900	3.2300	258941
2010-03-31	3.2900	3.3000	3.1600	3.2100	318939
2010-04-01	3.2500	3.3100	3.2500	3.2601	425271
2010-04-05	3.3500	3.3600	3.2700	3.3100	550191
2010-04-06	3.2500	3.3700	3.2500	3.3100	369238
2010-04-07	3.3500	3.4900	3.3390	3.4500	892861
2010-04-08	3.4400	3.4800	3.3300	3.4600	423508
2010-04-09	3.5100	3.6700	3.4900	3.6000	1023259
2010-04-12	3.6500	3.7400	3.6000	3.6300	779531
2010-04-13	3.6700	3.6700	3.4600	3.5500	490799
2010-04-14	3.6600	3.7400	3.6200	3.7000	555805
2010-04-15	3.7000	3.7200	3.6000	3.6100	300350
2010-04-16	3.5300	3.6000	3.3600	3.5000	857328
2010-04-19	3.4700	3.5000	3.3600	3.4800	404968
2010-04-20	3.4900	3.6000	3.4900	3.5500	321469
2010-04-21	3.6200	3.6200	3.4400	3.5100	575350
2010-04-22	3.4700	3.5400	3.4100	3.5400	314778
2010-04-23	3.5000	3.6300	3.4200	3.5700	525905
2010-04-26	3.6300	3.7000	3.6190	3.6700	503398
2010-04-27	3.5800	3.7300	3.5800	3.6800	618968
2010-04-28	3.6800	3.8300	3.6500	3.7300	571942
2010-04-29	3.7300	3.8500	3.6900	3.8000	659290
2010-04-30	3.8400	4.0200	3.8200	3.9100	920943
2010-05-03	3.9300	4.0200	3.8500	3.8900	641426
2010-05-04	3.8500	3.9200	3.4600	3.7800	1080633
2010-05-05	3.6200	3.7500	3.4800	3.6100	706425
2010-05-06	3.6700	3.7600	3.4800	3.6800	520023
2010-05-07	3.6800	3.7200	3.5000	3.6300	529707
2010-05-10	3.7000	3.7500	3.5200	3.6500	754334
2010-05-11	3.7400	4.0100	3.7400	4.0000	1495810
2010-05-12	4.0600	4.2800	4.0500	4.1300	1757627
2010-05-13	4.0600	4.2400	3.9200	4.0000	919314
2010-05-14	4.0700	4.1200	3.8610	4.0300	743505
2010-05-17	3.9700	4.1000	3.9200	3.9600	686435
2010-05-18	3.9600	4.0200	3.8600	3.9080	570784
2010-05-19	4.0100	4.1100	3.8100	4.0100	2099507
2010-05-20	3.8000	3.9500	3.5500	3.5500	1484032
2010-05-21	3.4300	3.5500	3.0800	3.4200	1585207
2010-05-24	3.4300	3.5500	3.4300	3.4800	381128
2010-05-25	3.4000	3.4800	3.2600	3.4400	781062
2010-05-26	3.5800	3.6800	3.5300	3.5300	601366
2010-05-27	3.6200	3.6900	3.5500	3.5500	627792
2010-05-28	3.5500	3.6200	3.4200	3.5700	526870
2010-06-01	3.5100	3.7000	3.4400	3.5000	490020
2010-06-02	3.4600	3.5000	3.3800	3.4700	469738
2010-06-03	3.4700	3.4800	3.3300	3.4500	415774
2010-06-04	3.3900	3.3900	3.2600	3.2900	529772
2010-06-07	3.2200	3.4200	3.2200	3.3900	372198
2010-06-08	3.4000	3.5100	3.3900	3.4400	495723
2010-06-09	3.4300	3.4600	3.3900	3.3900	244122
2010-06-10	3.3600	3.4500	3.3400	3.4500	171626
2010-06-11	3.4300	3.4700	3.3800	3.4400	188669
2010-06-14	3.4500	3.5300	3.4100	3.4100	240801
2010-06-15	3.4500	3.5000	3.4100	3.4900	312338
2010-06-16	3.5200	3.5400	3.4400	3.4400	255915
2010-06-17	3.5200	3.5500	3.4700	3.5200	426772
2010-06-18	3.6000	3.7400	3.5700	3.6000	1026027
2010-06-21	3.7300	3.7609	3.5100	3.5100	457165
2010-06-22	3.5500	3.6300	3.5000	3.5100	259534
2010-06-23	3.4800	3.6200	3.4000	3.6200	278470
2010-06-24	3.6400	3.6500	3.5500	3.6000	272432
2010-06-25	3.6500	3.7000	3.6400	3.6800	297081
2010-06-28	3.7300	3.7900	3.5700	3.6100	429073
2010-06-29	3.5300	3.5501	3.4200	3.4600	346093
2010-06-30	3.4900	3.5300	3.3800	3.3800	277161
2010-07-01	3.3400	3.4200	3.1100	3.1100	733379
2010-07-02	3.2400	3.2400	3.1500	3.1700	381278
2010-07-06	3.1600	3.2000	3.0800	3.0900	324232
2010-07-07	3.1000	3.3800	3.0700	3.3600	435034
2010-07-08	3.3800	3.4900	3.2900	3.4500	284104
2010-07-09	3.4900	3.6200	3.4300	3.5700	541239
2010-07-12	3.5600	3.5900	3.4300	3.4400	196471
2010-07-13	3.5500	3.5700	3.4900	3.5000	264077
2010-07-14	3.4700	3.5200	3.3800	3.4300	255324
2010-07-15	3.4500	3.4800	3.3800	3.4700	204078
2010-07-16	3.4100	3.4400	3.2800	3.2800	212758
2010-07-19	3.3000	3.3000	3.1400	3.2100	375445
2010-07-20	3.2300	3.3400	3.1400	3.3300	204459
2010-07-21	3.3700	3.3900	3.2600	3.2700	191890
2010-07-22	3.2800	3.4200	3.2800	3.3200	155230
2010-07-23	3.3100	3.3800	3.2900	3.3300	159297
2010-07-26	3.2900	3.4000	3.2900	3.3800	168606
2010-07-27	3.3600	3.3899	3.2500	3.3600	288448
2010-07-28	3.3200	3.3800	3.3100	3.3200	144794
2010-07-29	3.3000	3.3600	3.2600	3.2700	228160
2010-07-30	3.2000	3.3400	3.2000	3.3200	214736
2010-08-02	3.3300	3.3800	3.2600	3.2900	256574
2010-08-03	3.2900	3.3800	3.2300	3.3500	192401
2010-08-04	3.4000	3.5400	3.3900	3.5400	308826
2010-08-05	3.5800	3.6000	3.4901	3.5600	301902
2010-08-06	3.5900	3.6000	3.5000	3.5100	298686
2010-08-09	3.5300	3.5300	3.4200	3.4200	194282
2010-08-10	3.4000	3.4000	3.3100	3.3500	241968
2010-08-11	3.3000	3.3700	3.2200	3.2300	265205
2010-08-12	3.2200	3.3500	3.2200	3.3100	274545
2010-08-13	3.3200	3.3500	3.2200	3.2600	167421
2010-08-16	3.3100	3.3900	3.3100	3.3400	247861
2010-08-17	3.4200	3.4700	3.3700	3.4400	194922
2010-08-18	3.4000	3.4800	3.3400	3.3400	288548
2010-08-19	3.4000	3.4200	3.2800	3.3200	227088
2010-08-20	3.2800	3.3100	3.2399	3.2900	188109
2010-08-23	3.2600	3.3100	3.1600	3.1700	467765
2010-08-24	3.1100	3.2400	3.1000	3.1600	540196
2010-08-25	3.2100	3.3000	3.1800	3.2700	573075
2010-08-26	3.2600	3.4000	3.2600	3.3300	493098
2010-08-27	3.3900	3.5000	3.3400	3.5000	406018
2010-08-30	3.5200	3.6100	3.5200	3.5200	363196
2010-08-31	3.6000	3.6400	3.5695	3.6000	489516
2010-09-01	3.6500	3.6900	3.5800	3.6300	413283
2010-09-02	3.6800	3.8100	3.6100	3.8100	643329
2010-09-03	3.8300	3.9400	3.7200	3.8900	462212
2010-09-07	3.9700	4.0700	3.9200	3.9800	701978
2010-09-08	4.0500	4.0800	3.8600	3.9400	518477
2010-09-09	3.9200	4.0000	3.7200	3.8300	704228
2010-09-10	3.8000	3.9300	3.7400	3.8900	536522
2010-09-13	3.9100	4.0100	3.9000	4.0000	482569
2010-09-14	4.0500	4.1500	4.0100	4.1100	878781
2010-09-15	4.1300	4.1800	4.0700	4.1150	476163
2010-09-16	4.1500	4.2500	4.0800	4.2300	690564
2010-09-17	4.2700	4.2900	4.1000	4.1700	587487
2010-09-20	4.2700	4.2900	4.0200	4.0700	787269
2010-09-21	4.0100	4.1100	3.8000	4.1000	1296128
2010-09-22	4.2000	4.2300	4.0400	4.0900	679316
2010-09-23	4.1400	4.1400	3.9300	4.0000	614738
2010-09-24	4.0700	4.1200	3.9900	4.0600	661878
2010-09-27	4.0900	4.1400	3.9100	3.9900	556332
2010-09-28	3.9300	4.0900	3.8601	4.0200	889235
2010-09-29	4.0200	4.0800	3.9600	4.0500	546743
2010-09-30	4.0700	4.1000	3.9296	4.0300	618154
2010-10-01	4.0900	4.1900	4.0501	4.1900	872737
2010-10-04	4.1300	4.2100	4.0400	4.0900	676832
2010-10-05	4.1400	4.3000	4.1400	4.2600	1444967
2010-10-06	4.3000	4.5500	4.2400	4.4900	1567851
2010-10-07	4.5900	4.6000	4.2400	4.3100	1570517
2010-10-08	4.3600	4.5600	4.3000	4.5500	914502
2010-10-11	4.5400	4.6900	4.5000	4.5900	577181
2010-10-12	4.5700	4.6800	4.4200	4.5500	905137
2010-10-13	4.7000	4.9400	4.6900	4.7500	1433616
2010-10-14	4.8400	5.1000	4.8200	4.9900	1928232
2010-10-15	4.9500	5.0000	4.7100	4.8600	1292258
2010-10-18	4.8200	4.9000	4.6800	4.7800	912777
2010-10-19	4.6000	4.6300	4.3600	4.4000	1534402
2010-10-20	4.4900	4.6500	4.4600	4.5600	815985
2010-10-21	4.5700	4.6500	4.3400	4.4100	679953
2010-10-22	4.4800	4.5300	4.3700	4.5000	473502
2010-10-25	4.6300	4.8400	4.6300	4.7600	980197
2010-10-26	4.6600	4.7800	4.5700	4.7300	490844
2010-10-27	4.6900	4.7700	4.5875	4.7700	455773
2010-10-28	4.8300	4.9100	4.7700	4.8100	683983
2010-10-29	4.8700	4.9000	4.7300	4.8900	906275
2010-11-01	4.8800	4.9500	4.6300	4.9400	1344072
2010-11-02	4.9500	4.9900	4.8400	4.9200	834810
2010-11-03	4.9600	4.9600	4.7000	4.8400	1031897
2010-11-04	5.0000	5.2800	4.9700	5.2500	1672009
2010-11-05	5.2700	6.0000	5.2610	5.8700	3066007
2010-11-08	5.9700	6.4800	5.9200	6.4100	3002713
2010-11-09	6.8500	7.1600	5.5100	5.7900	5477096
2010-11-10	6.3500	6.7600	5.7900	6.7600	3800677
2010-11-11	6.2300	6.4000	6.0600	6.3000	3161643
2010-11-12	6.1300	6.2700	5.8700	6.1200	1914473
2010-11-15	6.1100	6.1200	5.7200	5.8100	1438952
2010-11-16	5.7000	5.8100	5.3500	5.5400	2501349
2010-11-17	5.5300	5.7800	5.5100	5.6900	1345462
2010-11-18	6.0900	6.1000	5.8600	5.9300	1448262
2010-11-19	5.9300	6.0300	5.7200	5.9900	1174876
2010-11-22	6.0300	6.1000	5.9300	6.0900	1157241
2010-11-23	6.0200	6.1500	5.8700	6.0700	1733559
2010-11-24	6.0900	6.1700	6.0000	6.1700	775447
2010-11-26	5.9900	6.0500	5.9000	6.0400	644009
2010-11-29	6.0400	6.1000	5.9000	6.0100	860494
2010-11-30	5.9900	6.3900	5.9900	6.2100	3729675
2010-12-01	6.3700	6.5000	6.2200	6.4000	2443232
2010-12-02	6.4900	6.7000	6.4400	6.4600	2142539
2010-12-03	6.6700	6.9000	6.6000	6.8700	2617247
2010-12-06	6.9900	7.3000	6.9200	7.2900	3512500
2010-12-07	7.5500	7.6100	6.8000	6.9400	4180288
2010-12-08	6.8200	6.9600	6.4600	6.9600	2978206
2010-12-09	7.0000	7.1400	6.8800	7.0400	2120052
2010-12-10	7.0000	7.1600	6.7900	7.1100	1697177
2010-12-13	7.3000	7.5400	7.2100	7.3000	2477368
2010-12-14	7.2600	7.4500	7.0900	7.2500	2016665
2010-12-15	7.0900	7.2500	6.9900	7.0600	1399861
2010-12-16	7.0500	7.1000	6.7600	6.9400	1521596
2010-12-17	6.9000	7.0300	6.8500	6.9400	1490146
2010-12-20	6.9900	7.1000	6.8000	7.0300	1092431
2010-12-21	7.0600	7.1500	6.9800	7.0400	767048
2010-12-22	6.9900	7.0500	6.7500	6.7500	1207808
2010-12-23	6.6700	6.9000	6.5200	6.7900	1186914
2010-12-27	6.8200	6.8600	6.6600	6.7100	464311
2010-12-28	6.9300	7.2500	6.7800	7.1900	2108226
2010-12-29	7.2800	7.4900	7.1900	7.2700	1996742
2010-12-30	7.3200	7.4100	7.0900	7.2200	1025799
2010-12-31	7.2400	7.4300	7.1800	7.3400	1054303
2011-01-03	7.4700	7.6900	7.2600	7.3700	1696036
2011-01-04	7.2100	7.2300	6.6300	6.8800	2983825
2011-01-05	6.6900	6.8500	6.4800	6.7100	1877709
2011-01-06	6.7800	6.7900	6.4500	6.4700	1679323
2011-01-07	6.3500	6.6700	6.2100	6.5400	1688021
2011-01-10	6.5100	6.5300	6.3700	6.4800	1016559
2011-01-11	6.6300	6.8400	6.5400	6.7700	1268873
2011-01-12	6.7600	6.8300	6.6100	6.6800	1067703
2011-01-13	6.6300	6.6600	6.2900	6.3500	1540598
2011-01-14	6.2000	6.2800	5.9900	6.1600	2040570
2011-01-18	6.3700	6.4900	6.2800	6.3600	996183
2011-01-19	6.5400	6.6000	6.1600	6.1700	993072
2011-01-20	5.9800	6.0400	5.7400	5.8900	1825214
2011-01-21	5.8300	5.9800	5.6500	5.7200	848838
2011-01-24	5.6800	5.9000	5.6500	5.6900	953657
2011-01-25	5.6500	5.9000	5.4000	5.8400	2144294
2011-01-26	5.8900	6.3000	5.7800	6.2900	1916821
2011-01-27	6.4100	6.4290	5.8800	5.9300	1696812
2011-01-28	5.9300	6.3800	5.8000	6.2600	2115320
2011-01-31	6.3100	6.4600	6.0600	6.1700	1429202
2011-02-01	6.3400	6.6110	6.2300	6.5600	1599365
2011-02-02	6.5300	6.6000	6.4000	6.4800	1022522
2011-02-03	6.5400	6.7700	6.3000	6.7100	1209129
2011-02-04	6.8400	6.9500	6.6500	6.7600	1380271
2011-02-07	6.8600	7.0500	6.7800	6.8200	1400877
2011-02-08	7.0400	7.1300	6.9600	7.0100	1595015
2011-02-09	7.1000	7.1500	6.7100	6.8900	1497449
2011-02-10	6.6700	6.8900	6.6500	6.8300	990861
2011-02-11	6.8500	6.9700	6.6500	6.7500	1081690
2011-02-14	6.8800	6.9900	6.7900	6.9000	1070257
2011-02-15	7.0500	7.1500	6.9700	7.0800	1289421
2011-02-16	7.1300	7.1300	6.8600	7.0300	921885
2011-02-17	7.0200	7.2199	6.9700	7.1500	1336492
2011-02-18	7.2300	7.5000	7.2100	7.3000	2477007
2011-02-22	7.5600	7.6000	7.1000	7.1700	2363761
2011-02-23	7.2300	7.4100	7.0600	7.2000	1317077
2011-02-24	7.2200	7.2700	6.7400	6.8000	1842872
2011-02-25	6.9200	7.1800	6.9000	7.1800	1124758
2011-02-28	7.2100	7.5050	7.2100	7.4100	2190332
2011-03-01	7.6000	8.3000	7.6000	8.2800	5428556
2011-03-02	8.4200	9.0000	8.1700	8.4900	6260587
2011-03-03	8.3500	8.5800	8.0700	8.3400	2690891
2011-03-04	8.6300	9.3400	8.5900	9.3400	4717847
2011-03-07	10.0100	10.3300	9.5800	10.2000	7656717
2011-03-08	10.0900	10.0900	9.3400	9.9400	5137892
2011-03-09	10.1200	10.2000	9.3500	9.3500	4201221
2011-03-10	8.7100	9.1500	8.4200	8.8200	4905785
2011-03-11	8.5300	9.4699	8.3100	9.2100	3966257
2011-03-14	9.1900	9.3000	8.5700	8.9500	2464543
2011-03-15	7.9800	8.5000	7.7000	8.4600	3331337
2011-03-16	8.6000	8.8500	8.1700	8.3100	2985036
2011-03-17	8.4000	8.5900	8.1000	8.5300	2301721
2011-03-18	8.8400	9.1500	8.6500	9.1500	2770249
2011-03-21	9.5700	9.6800	9.4000	9.6500	2564689
2011-03-22	9.6000	9.8000	9.4000	9.4900	2261990
2011-03-23	9.5600	9.9500	9.5000	9.8600	3171764
2011-03-24	9.9400	10.0300	9.2600	9.3300	4753306
2011-03-25	9.5000	9.5900	9.0600	9.2900	2400942
2011-03-28	9.0500	9.2400	8.8100	9.0000	2505856
2011-03-29	8.9500	9.3700	8.9100	9.2500	1629775
2011-03-30	9.5300	9.6700	9.3100	9.6700	2311085
2011-03-31	9.7800	10.0000	9.7600	9.8200	2202757
2011-04-01	9.7900	9.9200	9.5400	9.7500	1894206
2011-04-04	10.0000	10.2400	9.9600	10.1800	3042850
2011-04-05	10.1300	11.1700	10.1100	11.1600	4818052
2011-04-06	11.5700	11.8500	11.1100	11.6100	7618593
2011-04-07	11.6000	11.9700	11.5100	11.9000	3707396
2011-04-08	12.3700	12.7500	12.1099	12.3700	6381984
2011-04-11	12.5600	12.6900	10.9700	11.4000	8341500
2011-04-12	11.4500	11.4500	10.5200	10.9000	5920773
2011-04-13	11.4000	11.6400	10.9600	11.1700	4884705
2011-04-14	11.4400	11.8500	11.1600	11.7900	4898206
2011-04-15	12.2500	12.3700	11.7500	11.9800	5407065
2011-04-18	11.7400	11.9000	10.9200	11.6000	4821083
2011-04-19	11.7300	11.8300	11.2600	11.6900	3100963
2011-04-20	11.9700	12.1000	11.7200	11.7900	3948756
2011-04-21	11.9000	11.9000	11.4210	11.7900	3988053
2011-04-25	12.0600	12.0600	11.0800	11.3300	4365704
2011-04-26	11.0000	11.0000	10.5000	10.6600	4095827
2011-04-27	10.7900	11.9500	10.5500	11.9500	5232645
2011-04-28	11.9400	12.3500	11.5900	11.7100	5899256
2011-04-29	11.6300	11.7300	11.3100	11.4900	2466375
2011-05-02	10.7500	11.3000	9.9000	10.6100	4883189
2011-05-03	10.2700	10.5300	9.7195	9.9200	5319783
2011-05-04	9.9300	10.2200	9.4500	9.9900	5963409
2011-05-05	9.5200	9.7800	8.3300	8.6200	7750369
2011-05-06	8.8600	9.8000	8.8100	9.3000	5628694
2011-05-09	10.0400	10.1800	9.6300	10.1100	4298816
2011-05-10	10.3300	10.3400	9.9500	10.0300	3311843
2011-05-11	9.7000	9.7200	8.9300	9.0100	4222001
2011-05-12	8.5700	9.4800	8.5000	9.0200	4341621
2011-05-13	9.2000	9.2801	8.6201	8.9600	3594675
2011-05-16	8.7600	9.1000	8.2700	8.3700	3890065
2011-05-17	8.2500	8.4400	8.0000	8.3700	3460979
2011-05-18	8.6100	8.9100	8.5300	8.8200	2800551
2011-05-19	8.9200	8.9600	8.5700	8.7100	2314962
2011-05-20	8.7000	9.0300	8.4300	8.8300	2387051
2011-05-23	8.7000	8.8600	8.5000	8.5400	1859437
2011-05-24	8.8400	9.4000	8.8200	9.3300	4470295
2011-05-25	9.5300	9.9305	9.5300	9.7100	4082545
2011-05-26	9.6200	9.9200	9.4000	9.8500	3087536
2011-05-27	10.0000	10.2500	9.8700	9.9800	2887646
2011-05-31	10.3600	10.3900	9.8800	10.2900	3311042
2011-06-01	10.1500	10.3468	9.7900	9.8800	3509264
2011-06-02	9.8200	10.0000	9.2100	9.5500	3568784
2011-06-03	9.0600	9.5000	9.0000	9.2700	3664010
2011-06-06	9.2900	9.4200	8.5200	8.5600	3795023
2011-06-07	8.7200	8.9000	8.5792	8.7100	2069405
2011-06-08	8.4900	8.5300	7.8000	7.9700	4122933
2011-06-09	8.0900	8.4500	8.0000	8.4400	2039961
2011-06-10	8.1800	8.3100	7.9700	8.0200	2946290
2011-06-13	7.9300	8.1800	7.4600	7.6500	3410293
2011-06-14	7.7100	8.1598	7.6900	8.0700	2091263
2011-06-15	7.9600	8.0700	7.7200	7.9500	2501530
2011-06-16	7.8900	8.0400	7.5100	7.6700	1966155
2011-06-17	7.7300	7.9400	7.5500	7.7000	2723566
2011-06-20	7.6500	7.9500	7.6300	7.8600	1427480
2011-06-21	8.0100	8.5800	7.9600	8.5500	2675481
2011-06-22	8.6100	8.8800	8.5200	8.5700	2502121
2011-06-23	8.1600	8.5100	7.9100	8.4900	2740811
2011-06-24	8.4200	8.4300	8.0000	8.0700	1913108
2011-06-27	7.8900	8.0200	7.6800	7.8300	1920237
2011-06-28	7.8600	8.2300	7.8400	8.2000	1651604
2011-06-29	8.4400	8.5100	8.2000	8.3800	1829459
2011-06-30	8.4600	8.5100	8.3000	8.4000	1381210
2011-07-01	8.2800	8.2800	8.0100	8.2000	1130384
2011-07-05	8.5700	9.2000	8.5200	9.1700	3292579
2011-07-06	9.4200	9.7400	9.3800	9.7100	4029287
2011-07-07	9.9300	10.0000	9.6100	9.6600	2900110
2011-07-08	9.7900	10.0000	9.6200	10.0000	2846729
2011-07-11	10.0300	10.0300	9.2500	9.3700	3268523
2011-07-12	9.1600	9.8500	9.1200	9.8100	3109754
2011-07-13	10.1200	10.4000	10.0000	10.3000	4833159
2011-07-14	10.5600	10.8000	10.1300	10.2000	4427691
2011-07-15	10.1900	10.5800	10.1100	10.5800	2281958
2011-07-18	10.8800	11.0700	10.7000	10.8300	4022863
2011-07-19	10.7800	10.9900	10.3200	10.6300	3597713
2011-07-20	10.3000	10.9700	10.1800	10.9400	2941818
2011-07-21	10.8900	11.0300	10.5600	10.7400	2049253
2011-07-22	10.9200	11.0600	10.8800	10.9200	1998996
2011-07-25	11.1400	11.3300	10.6500	10.6600	2403382
2011-07-26	10.3100	10.7800	10.2700	10.6900	2904062
2011-07-27	10.8000	10.8700	9.9800	10.0100	3269547
2011-07-28	9.9100	10.0595	9.4900	9.9100	3031133
2011-07-29	10.0100	10.0100	9.5300	9.7500	2028132
2011-08-01	9.7200	10.1700	9.5200	9.8300	2113346
2011-08-02	10.1600	10.3700	10.0000	10.2600	2714503
2011-08-03	10.5500	10.7800	10.3000	10.6100	3028628
2011-08-04	10.6900	10.7300	8.9900	9.1200	4253086
2011-08-05	9.2300	9.3900	8.3600	8.8200	2841786
2011-08-08	8.8100	9.4200	8.5000	8.6500	4474995
2011-08-09	8.4700	9.2000	8.3600	9.1400	4940888
2011-08-10	9.1200	9.9800	8.8000	9.8400	4964281
2011-08-11	9.7700	10.5000	9.5000	10.4500	4762634
2011-08-12	10.1500	10.5800	10.0700	10.5500	2840038
2011-08-15	10.5400	10.9000	10.4201	10.9000	2907663
2011-08-16	10.6600	10.9600	10.4500	10.6500	2679865
2011-08-17	10.8400	10.9500	10.5010	10.6400	1815861
2011-08-18	10.6800	10.8000	10.2500	10.4000	2526980
2011-08-19	10.5900	10.8500	10.3100	10.3700	3030829
2011-08-22	10.6600	11.4400	10.6000	11.3900	4904946
2011-08-23	11.1900	11.5300	10.9600	11.3100	3702575
2011-08-24	11.1300	11.1900	10.3100	10.6600	3295066
2011-08-25	10.5700	11.2200	10.3300	10.9500	3724224
2011-08-26	11.1000	11.5200	10.5500	11.4800	2927361
2011-08-29	11.5500	11.7400	11.1000	11.6000	2736908
2011-08-30	11.7600	12.2600	11.6901	12.1400	3757997
2011-08-31	12.2400	12.2400	11.6600	11.8800	2790704
2011-09-01	11.8600	12.2200	11.6400	11.9400	2482778
2011-09-02	12.3700	12.7400	12.2600	12.6100	3626350
2011-09-06	12.4900	12.7700	12.0200	12.5800	3352698
2011-09-07	11.9900	12.7500	11.8500	12.6800	2704490
2011-09-08	12.9100	13.0500	12.7700	12.8000	2625712
2011-09-09	12.7100	13.0900	12.4635	12.6700	2979771
2011-09-12	12.1800	12.6100	11.9300	12.5200	2666447
2011-09-13	12.6900	12.8400	12.4000	12.7600	2184413
2011-09-14	12.8000	12.8200	12.3500	12.5200	1839097
2011-09-15	12.2700	12.3400	11.8300	12.2900	2300047
2011-09-16	12.3700	12.5100	12.2200	12.4100	1939456
2011-09-19	12.3700	12.5000	12.0400	12.3400	1913398
2011-09-20	12.1300	12.9382	12.0700	12.6100	2478673
2011-09-21	12.7000	13.1000	12.4000	12.4000	2850070
2011-09-22	11.2300	11.4800	10.7100	10.9400	3390867
2011-09-23	10.2800	10.5900	9.5800	9.8100	3087699
2011-09-26	9.5300	10.1500	9.3700	10.1000	2413369
2011-09-27	10.8000	10.9600	10.0200	10.1400	2681624
2011-09-28	10.2100	10.3900	9.4100	9.4400	2182130
2011-09-29	9.6300	9.8000	9.0800	9.3100	2209230
2011-09-30	9.1400	9.5500	8.9500	8.9800	2231052
2011-10-03	9.2500	9.4300	8.7400	8.7800	2295089
2011-10-04	8.5700	8.6200	7.5500	8.0400	3894290
2011-10-05	7.9600	8.8400	7.7100	8.8000	2168698
2011-10-06	9.1300	9.5500	8.9800	9.4900	3231460
2011-10-07	9.5500	9.6700	8.8500	9.0300	2518757
2011-10-10	9.3300	9.5600	9.2500	9.4500	1129186
2011-10-11	9.4100	9.7700	9.1900	9.7100	1629616
2011-10-12	10.1000	10.3500	9.9400	10.1900	2443946
2011-10-13	9.9600	10.1000	9.6700	9.9500	1856361
2011-10-14	10.2300	10.3700	10.1100	10.3200	1427304
2011-10-17	10.3300	10.3496	9.6200	9.7200	1653317
2011-10-18	9.4600	10.0400	9.0700	9.9600	2174350
2011-10-19	9.8100	9.8500	9.0000	9.0400	2061951
2011-10-20	8.9300	9.3400	8.7900	9.0900	2142931
2011-10-21	9.4000	9.5000	9.0100	9.2100	1335434
2011-10-24	9.4500	9.9000	9.4101	9.8300	2060919
2011-10-25	9.8500	10.7000	9.5700	10.4300	3638013
2011-10-26	10.6550	10.9300	10.2300	10.8400	3224040
2011-10-27	11.2500	11.3500	10.8800	11.1300	3012430
2011-10-28	11.1300	11.5800	11.0600	11.3300	2207345
