date	open	high	low	close	volume
2015-06-25	1.8000	1.8300	1.7800	1.8000	67637
2015-06-26	1.7700	1.9400	1.7700	1.8700	132535
2015-06-29	1.8800	1.8800	1.7400	1.7400	100357
2015-06-30	1.7700	1.8000	1.7100	1.7100	64026
2015-07-01	1.7400	1.7600	1.7000	1.7300	65875
2015-07-02	1.7200	1.7800	1.7100	1.7800	49669
2015-07-06	1.7600	1.7900	1.7300	1.7300	94865
2015-07-07	1.7200	1.7700	1.6400	1.7000	144576
2015-07-08	1.7700	1.7900	1.7500	1.7500	94568
2015-07-09	1.7500	1.7900	1.6800	1.6800	67668
2015-07-10	1.6900	1.7700	1.6900	1.7500	48657
2015-07-13	1.7200	1.8800	1.7000	1.8800	150384
2015-07-14	1.8600	1.9599	1.8600	1.8900	66502
2015-07-15	1.8800	1.8800	1.7720	1.8400	112381
2015-07-16	1.8400	1.8400	1.7000	1.7100	153970
2015-07-17	1.7000	1.7100	1.6750	1.7000	207646
2015-07-20	1.6400	1.6500	1.4600	1.5100	353998
2015-07-21	1.4900	1.5500	1.4750	1.5400	80864
2015-07-22	1.5100	1.5400	1.4600	1.4900	120671
2015-07-23	1.5500	1.5500	1.4200	1.4500	105977
2015-07-24	1.4600	1.5500	1.4000	1.5200	107506
2015-07-27	1.4600	1.6000	1.4600	1.4800	134026
2015-07-28	1.5000	1.5000	1.4400	1.4900	172354
2015-07-29	1.4700	1.6200	1.4700	1.6200	85951
2015-07-30	1.5300	1.5896	1.4300	1.4300	104423
2015-07-31	1.4900	1.5700	1.4900	1.5500	43016
2015-08-03	1.5300	1.5380	1.4663	1.5100	59811
2015-08-04	1.5100	1.5400	1.5000	1.5400	99944
2015-08-05	1.5400	1.5700	1.5099	1.5700	70520
2015-08-06	1.5500	1.6000	1.5099	1.6000	232282
2015-08-07	1.5700	1.6100	1.4800	1.5400	82247
2015-08-10	1.5600	1.6100	1.4800	1.6000	114939
2015-08-11	1.6000	1.6500	1.5300	1.6200	156108
2015-08-12	1.6800	1.8300	1.6400	1.7500	114492
2015-08-13	1.7500	1.7500	1.6100	1.6400	104264
2015-08-14	1.6700	1.6700	1.5500	1.5600	46615
2015-08-17	1.6200	1.7700	1.6100	1.7400	185061
2015-08-18	1.7000	1.7800	1.6600	1.7600	64399
2015-08-19	1.7400	1.8500	1.7200	1.7800	121616
2015-08-20	1.8700	1.9400	1.8100	1.9000	199620
2015-08-21	1.8900	1.8900	1.7300	1.7300	141267
2015-08-24	1.7300	1.8700	1.5902	1.6300	199092
2015-08-25	1.6300	1.6300	1.5100	1.5100	101685
2015-08-26	1.5300	1.5600	1.4332	1.4600	278002
2015-08-27	1.5100	1.6100	1.4700	1.5000	205504
2015-08-28	1.5700	1.7000	1.5700	1.6700	171774
2015-08-31	1.6500	1.6500	1.5615	1.6500	86523
2015-09-01	1.6800	1.7200	1.6300	1.6800	46906
2015-09-02	1.6600	1.6800	1.5700	1.6100	73496
2015-09-03	1.5700	1.6300	1.5200	1.5200	79460
2015-09-04	1.5200	1.6200	1.5100	1.6200	76530
2015-09-08	1.6700	1.6700	1.5500	1.5900	75808
2015-09-09	1.5800	1.5900	1.5000	1.5100	79742
2015-09-10	1.5300	1.5500	1.4900	1.5500	43132
2015-09-11	1.4900	1.5100	1.4800	1.5000	107443
2015-09-14	1.5000	1.5000	1.4500	1.4600	104708
2015-09-15	1.4500	1.4780	1.4200	1.4300	52702
2015-09-16	1.4500	1.5500	1.4500	1.5300	183026
2015-09-17	1.5600	1.6500	1.5100	1.6500	182621
2015-09-18	1.6600	1.7000	1.5400	1.5700	259386
2015-09-21	1.5600	1.5700	1.5000	1.5300	95533
2015-09-22	1.5100	1.5200	1.4800	1.4900	64959
2015-09-23	1.5100	1.5100	1.4500	1.4700	133959
2015-09-24	1.5000	1.5800	1.4776	1.5500	179252
2015-09-25	1.5000	1.5300	1.4700	1.4800	65081
2015-09-28	1.4500	1.4506	1.3800	1.4000	163781
2015-09-29	1.4000	1.4700	1.3663	1.4500	317035
2015-09-30	1.4200	1.4900	1.4100	1.4700	118691
2015-10-01	1.4600	1.4800	1.4400	1.4500	29805
2015-10-02	1.5000	1.5400	1.4600	1.4700	180372
2015-10-05	1.4600	1.5800	1.4600	1.5300	139363
2015-10-06	1.5500	1.5901	1.5000	1.5200	80957
2015-10-07	1.5400	1.5400	1.5000	1.5200	195491
2015-10-08	1.5000	1.5400	1.4800	1.5200	222565
2015-10-09	1.5600	1.6400	1.5300	1.6200	153176
2015-10-12	1.6600	1.7100	1.5700	1.6100	201024
2015-10-13	1.6100	1.6200	1.5574	1.5700	133979
2015-10-14	1.6000	1.8100	1.6000	1.7900	382839
2015-10-15	1.7900	1.7900	1.7200	1.7500	217777
2015-10-16	1.7500	1.7500	1.7180	1.7400	92757
2015-10-19	1.7400	1.7600	1.7100	1.7500	137474
2015-10-20	1.7500	1.8000	1.7300	1.7300	151879
2015-10-21	1.7200	1.7700	1.7000	1.7700	139503
2015-10-22	1.7700	1.8400	1.7500	1.7500	108504
2015-10-23	1.7700	1.8800	1.7510	1.8700	133878
2015-10-26	1.8700	1.8800	1.8100	1.8200	180625
2015-10-27	1.8400	1.8500	1.8100	1.8100	156772
2015-10-28	1.8200	1.9200	1.7500	1.7600	177487
2015-10-29	1.7600	1.7800	1.7100	1.7300	68655
2015-10-30	1.7500	1.7800	1.7000	1.7300	84052
2015-11-02	1.6700	1.7600	1.6600	1.7000	116678
2015-11-03	1.6800	1.7400	1.6400	1.6900	105247
2015-11-04	1.7200	1.7500	1.6118	1.6300	107222
2015-11-05	1.6100	1.6200	1.5600	1.5700	229068
2015-11-06	1.5300	1.6200	1.5200	1.6200	120059
2015-11-09	1.6200	1.6400	1.5800	1.6300	107295
2015-11-10	1.6300	1.6300	1.5800	1.5800	57358
2015-11-11	1.6000	1.6500	1.5800	1.6000	140977
2015-11-12	1.5800	1.6000	1.5400	1.5400	74514
2015-11-13	1.5400	1.6000	1.5200	1.5800	57552
2015-11-16	1.5700	1.6300	1.5700	1.6300	42640
2015-11-17	1.6100	1.6200	1.5100	1.5400	112296
2015-11-18	1.5300	1.5800	1.4800	1.5800	88721
2015-11-19	1.5800	1.6100	1.5600	1.5800	128396
2015-11-20	1.5800	1.5900	1.5000	1.5300	80130
2015-11-23	1.5000	1.5200	1.4800	1.5100	69962
2015-11-24	1.5300	1.5700	1.5100	1.5400	58963
2015-11-25	1.5300	1.5700	1.5300	1.5500	33218
2015-11-27	1.5200	1.5400	1.5000	1.5400	34111
2015-11-30	1.5000	1.5200	1.4901	1.5200	257821
2015-12-01	1.5200	1.5300	1.4900	1.5200	338399
2015-12-02	1.5100	1.5100	1.4400	1.4500	204476
2015-12-03	1.4700	1.5300	1.4600	1.5200	97828
2015-12-04	1.5300	1.5800	1.5100	1.5299	245706
2015-12-07	1.5100	1.5400	1.3097	1.3500	701600
2015-12-08	1.3900	1.4800	1.3900	1.4500	366935
2015-12-09	1.4900	1.5200	1.4800	1.5100	165458
2015-12-10	1.5000	1.5300	1.4500	1.5200	161831
2015-12-11	1.5300	1.5700	1.5150	1.5500	119607
2015-12-14	1.5500	1.5600	1.4568	1.4700	124453
2015-12-15	1.4900	1.4900	1.4100	1.4500	125504
2015-12-16	1.4500	1.5350	1.4415	1.5100	291757
2015-12-17	1.4800	1.4800	1.4020	1.4400	155240
2015-12-18	1.4400	1.5400	1.4400	1.5100	797762
2015-12-21	1.5400	1.5500	1.4700	1.4700	135822
2015-12-22	1.4700	1.4900	1.4500	1.4700	65619
2015-12-23	1.4500	1.5000	1.4500	1.4700	55252
2015-12-24	1.4816	1.5700	1.4816	1.5400	70916
2015-12-28	1.5300	1.5300	1.5100	1.5200	23871
2015-12-29	1.5100	1.5362	1.5000	1.5100	57547
2015-12-30	1.5000	1.5000	1.4500	1.4500	106490
2015-12-31	1.4500	1.4810	1.4500	1.4600	111479
2016-01-04	1.5100	1.5200	1.4600	1.5000	184369
2016-01-05	1.5100	1.5600	1.5000	1.5500	115700
2016-01-06	1.5700	1.6000	1.5300	1.5600	200975
2016-01-07	1.5800	1.6800	1.5705	1.6000	121175
2016-01-08	1.5600	1.6200	1.5300	1.5700	101528
2016-01-11	1.5600	1.5800	1.4800	1.4900	158992
2016-01-12	1.4700	1.4800	1.4300	1.4600	99557
2016-01-13	1.4500	1.5000	1.4500	1.4800	69632
2016-01-14	1.4500	1.4600	1.3900	1.4600	132954
2016-01-15	1.4700	1.4700	1.3800	1.4000	69850
2016-01-19	1.3900	1.3900	1.3100	1.3300	141955
2016-01-20	1.3600	1.3601	1.2700	1.3100	112042
2016-01-21	1.3300	1.3600	1.2900	1.3400	71258
2016-01-22	1.3300	1.3500	1.3100	1.3300	49784
2016-01-25	1.3300	1.3700	1.3300	1.3600	138264
2016-01-26	1.3700	1.4400	1.3700	1.4300	117955
2016-01-27	1.4500	1.4810	1.4200	1.4300	183186
2016-01-28	1.4400	1.4700	1.4200	1.4700	82193
2016-01-29	1.4500	1.4500	1.4000	1.4500	63473
2016-02-01	1.4500	1.4800	1.3900	1.4000	125452
2016-02-02	1.3500	1.4300	1.3500	1.3800	120428
2016-02-03	1.3800	1.5200	1.3800	1.4800	173885
2016-02-04	1.5200	1.6500	1.5200	1.6200	296020
2016-02-05	1.5600	1.7200	1.5600	1.6800	518549
2016-02-08	1.7300	1.8500	1.7300	1.7600	536229
2016-02-09	1.7900	1.8600	1.6900	1.7100	227998
2016-02-10	1.7000	1.7300	1.6100	1.7000	180002
2016-02-11	1.8300	1.8500	1.7700	1.8500	247091
2016-02-12	1.8300	1.8400	1.7900	1.8000	294690
2016-02-16	1.7300	1.8000	1.6900	1.7200	269969
2016-02-17	1.7600	1.8100	1.7500	1.7900	131736
2016-02-18	1.7600	1.9900	1.7600	1.9600	217485
2016-02-19	1.9600	1.9800	1.9100	1.9800	132371
2016-02-22	1.9300	2.0500	1.9000	2.0500	259220
2016-02-23	2.0500	2.0600	1.9600	2.0000	343489
2016-02-24	2.0400	2.1400	2.0260	2.1000	283171
2016-02-25	2.1200	2.1200	2.0200	2.0900	198741
2016-02-26	2.0000	2.0300	1.9300	2.0000	219290
2016-02-29	2.0000	2.0500	1.9600	2.0200	280938
2016-03-01	2.0101	2.0300	1.9010	1.9800	173915
2016-03-02	1.9300	1.9800	1.9000	1.9500	148875
2016-03-03	1.9500	2.1200	1.9484	2.1200	269446
2016-03-04	2.1200	2.3899	2.1200	2.1500	446390
2016-03-07	2.1800	2.3470	2.1700	2.2300	443755
2016-03-08	2.2600	2.2800	2.0500	2.1400	152952
2016-03-09	2.0900	2.1837	2.0600	2.1400	143157
2016-03-10	2.1600	2.2200	2.1568	2.2200	173887
2016-03-11	2.2100	2.2600	2.1500	2.1700	180100
2016-03-14	2.2200	2.3000	2.1900	2.2700	424393
2016-03-15	2.2500	2.2500	2.1000	2.1700	168233
2016-03-16	2.2000	2.3800	2.1300	2.3700	416822
2016-03-17	2.3600	2.5154	2.3600	2.4300	384296
2016-03-18	2.4100	2.4600	2.3350	2.4000	3243670
2016-03-21	2.3300	2.4400	2.3000	2.3300	458430
2016-03-22	2.3500	2.4200	2.3300	2.4100	141840
2016-03-23	2.2800	2.3405	2.1800	2.1800	637350
2016-03-24	2.1900	2.2300	2.1000	2.1100	543295
2016-03-28	2.1000	2.1300	2.0100	2.0500	383514
2016-03-29	2.0600	2.2300	2.0600	2.2100	239879
2016-03-30	2.2200	2.2400	2.1600	2.2290	169935
2016-03-31	2.2900	2.2900	2.1200	2.1300	155368
2016-04-01	2.1000	2.2800	2.0900	2.2700	276420
2016-04-04	2.2100	2.2500	2.1700	2.1900	237191
2016-04-05	2.2000	2.2700	2.2000	2.2500	132021
2016-04-06	2.2500	2.2700	2.2100	2.2500	215352
2016-04-07	2.3000	2.4800	2.2685	2.3700	437431
2016-04-08	2.4100	2.5300	2.3800	2.4900	307856
2016-04-11	2.5400	2.7100	2.5300	2.6800	361825
2016-04-12	2.7600	2.7600	2.6200	2.7100	327304
2016-04-13	2.6900	2.6900	2.5600	2.6000	226101
2016-04-14	2.6000	2.6400	2.4400	2.4400	220441
2016-04-15	2.4700	2.6200	2.4400	2.5900	349877
2016-04-18	2.6300	2.6500	2.5110	2.5400	155919
2016-04-19	2.6400	2.8000	2.6400	2.8000	346340
2016-04-20	2.7800	2.9300	2.6600	2.6600	436445
2016-04-21	2.7500	2.7600	2.6700	2.7500	297833
2016-04-22	2.7500	2.7500	2.5900	2.6400	293451
2016-04-25	2.6600	2.7000	2.5500	2.5700	215405
2016-04-26	2.5900	2.7000	2.5600	2.6800	128286
2016-04-27	2.7200	2.7400	2.6100	2.6100	147948
2016-04-28	2.6500	2.9500	2.6500	2.9200	339293
2016-04-29	2.9700	3.3199	2.9500	3.2500	621323
2016-05-02	3.3600	3.4920	3.2000	3.3000	900787
2016-05-03	3.2900	3.3300	3.1700	3.2900	395191
2016-05-04	3.3000	3.3048	3.0400	3.0800	534226
2016-05-05	3.1500	3.2000	3.0700	3.1500	550699
2016-05-06	3.2200	3.4800	3.2100	3.3700	587343
2016-05-09	3.2700	3.3000	3.0500	3.0700	484029
2016-05-10	3.0600	3.1400	3.0300	3.1100	401934
2016-05-11	3.1900	3.3500	3.1000	3.3100	406823
2016-05-12	3.3000	3.4800	3.2000	3.2300	459226
2016-05-13	3.2400	3.3899	3.2000	3.3200	380273
2016-05-16	3.4500	3.6550	3.3900	3.4600	707063
2016-05-17	3.3900	3.6100	3.3500	3.4800	492771
2016-05-18	3.4300	3.6100	3.2300	3.2600	793144
2016-05-19	3.1400	3.4900	3.0600	3.4200	716253
2016-05-20	3.4300	3.5500	3.3300	3.5500	1256570
2016-05-23	3.3000	3.7300	3.2701	3.5700	730873
2016-05-24	3.4100	3.4600	3.2000	3.2600	962384
2016-05-25	3.2000	3.4000	3.1224	3.4000	329975
2016-05-26	3.5000	3.5500	3.3700	3.4100	542160
2016-05-27	3.4000	3.4000	3.0800	3.1100	465917
2016-05-31	3.1300	3.2999	3.1100	3.2600	385754
2016-06-01	3.2700	3.3700	3.2400	3.3300	251358
2016-06-02	3.3600	3.3645	3.2500	3.3000	178115
2016-06-03	3.5300	3.8200	3.4900	3.8200	767620
2016-06-06	3.9300	4.0500	3.7300	3.8900	634696
2016-06-07	3.8300	3.9300	3.7399	3.7400	314443
2016-06-08	3.9300	4.1000	3.9100	4.0900	626657
2016-06-09	4.0100	4.1650	3.9000	4.1200	594746
2016-06-10	4.1100	4.1500	3.7900	4.0700	996678
2016-06-13	4.2000	4.5300	4.0000	4.0300	2959417
2016-06-14	4.0400	4.1800	3.9600	4.0500	1421654
2016-06-15	4.0500	4.2700	3.9700	4.2000	1750975
2016-06-16	4.3300	4.4700	4.1200	4.2100	2679817
2016-06-17	4.2900	4.2900	3.9000	4.1800	21737977
2016-06-20	4.0400	4.2900	3.9500	4.2400	1129427
2016-06-21	4.1100	4.1550	4.0200	4.0800	870526
2016-06-22	4.1000	4.1000	3.9800	4.1000	699001
2016-06-23	4.0800	4.2100	4.0200	4.1200	783717
2016-06-24	4.4100	4.4600	4.2100	4.2800	1348655
2016-06-27	4.3300	4.4100	4.0520	4.1500	809092
2016-06-28	4.0400	4.3100	4.0400	4.1700	837530
2016-06-29	4.1100	4.1200	3.9000	3.9600	2582744
2016-06-30	3.7000	3.8950	3.5800	3.8100	2702163
2016-07-01	3.7600	3.9779	3.6700	3.9000	1691094
2016-07-05	3.8200	4.2700	3.8200	4.1700	1166931
2016-07-06	4.2500	4.5200	4.2300	4.3800	1180593
2016-07-07	4.2700	4.3600	4.1750	4.1800	625434
2016-07-08	4.1900	4.2890	4.0100	4.2400	828869
2016-07-11	4.1800	4.3900	4.1800	4.3100	515935
2016-07-12	4.2900	4.4800	4.1100	4.1100	720098
2016-07-13	4.2000	4.3000	4.1100	4.2000	485001
2016-07-14	4.1000	4.2600	4.0500	4.2100	376618
2016-07-15	4.0900	4.2500	4.0800	4.1600	377535
2016-07-18	4.1700	4.2600	4.1100	4.1600	320955
2016-07-19	4.1700	4.2100	4.1000	4.1900	418492
2016-07-20	4.0600	4.0600	3.7100	3.7400	994677
2016-07-21	3.7200	3.8300	3.6510	3.8200	456306
2016-07-22	3.7700	3.8600	3.7400	3.8200	327719
2016-07-25	3.7400	3.7750	3.6000	3.6000	423342
2016-07-26	3.6700	3.7650	3.6100	3.7000	448830
2016-07-27	3.7000	4.0200	3.6700	4.0100	424898
2016-07-28	4.0600	4.1100	3.9700	4.1000	639860
2016-07-29	4.1300	4.4200	4.1300	4.3600	854028
2016-08-01	4.3600	4.3700	4.1300	4.3300	277265
2016-08-02	4.4000	4.4900	4.3400	4.3600	536155
2016-08-03	4.3400	4.3800	4.2500	4.2600	292749
2016-08-04	4.3000	4.4300	4.2600	4.3800	360332
2016-08-05	4.2100	4.2700	4.1500	4.1600	629020
2016-08-08	4.1900	4.3700	4.1600	4.3200	379278
2016-08-09	4.3300	4.4900	4.2800	4.4500	352014
2016-08-10	4.5700	4.6200	4.3800	4.3800	609841
2016-08-11	4.4200	4.5075	4.3400	4.3800	447042
2016-08-12	4.4900	4.5700	4.3501	4.3900	446550
2016-08-15	4.3400	4.5100	4.3000	4.5000	415720
2016-08-16	4.5300	4.6500	4.4900	4.5900	591619
2016-08-17	4.5200	4.6399	4.3700	4.5900	845654
2016-08-18	4.5700	4.6500	4.4750	4.6200	577177
2016-08-19	4.5200	4.5900	4.4200	4.5700	810152
2016-08-22	4.4700	4.5499	4.3900	4.4400	417115
2016-08-23	4.5100	4.5700	4.3800	4.4100	382218
2016-08-24	4.3200	4.3200	3.9000	3.9700	854259
2016-08-25	3.8900	4.1800	3.8600	4.0800	458995
2016-08-26	4.0800	4.2500	3.9100	3.9700	686231
2016-08-29	3.9000	4.0700	3.9000	4.0500	336112
2016-08-30	4.0400	4.0500	3.7400	3.7900	313781
2016-08-31	3.7500	3.8400	3.6400	3.7700	496506
2016-09-01	3.7300	4.1000	3.6800	4.1000	559116
2016-09-02	4.2700	4.5500	4.1600	4.5400	1012965
2016-09-06	4.5800	4.6500	4.5400	4.6100	649344
2016-09-07	4.6000	4.6400	4.4000	4.5500	530465
2016-09-08	4.5300	4.6000	4.4400	4.4900	412095
2016-09-09	4.4100	4.4300	4.0400	4.1000	686536
2016-09-12	4.0400	4.3900	4.0150	4.3600	1513786
2016-09-13	4.2800	4.3400	4.0700	4.1300	421063
2016-09-14	4.1900	4.3550	4.1700	4.2200	709052
2016-09-15	4.2300	4.4726	4.1700	4.2100	542275
2016-09-16	4.1900	4.2700	3.9500	3.9500	2693590
2016-09-19	4.0600	4.3100	4.0600	4.2100	565983
2016-09-20	4.1900	4.4000	4.1501	4.3800	459441
2016-09-21	4.4300	4.5600	4.3400	4.5500	696889
2016-09-22	4.5800	4.6800	4.3500	4.4100	522020
2016-09-23	4.3600	4.4900	4.1800	4.2500	303996
2016-09-26	4.2500	4.3800	4.1500	4.1700	253749
2016-09-27	4.1100	4.1200	3.9200	3.9600	387091
2016-09-28	4.0000	4.3000	3.9000	4.2300	425658
2016-09-29	4.2000	4.2100	4.0700	4.1200	198951
2016-09-30	4.2500	4.3300	4.1250	4.2000	480267
2016-10-03	4.2200	4.2500	4.0000	4.0700	266529
2016-10-04	3.9300	3.9400	3.4900	3.5200	927083
2016-10-05	3.6000	3.6700	3.3200	3.5900	529845
2016-10-06	3.4700	3.5500	3.3600	3.4400	432007
2016-10-07	3.6100	3.6900	3.4110	3.4600	526919
2016-10-10	3.5800	3.6000	3.4800	3.5900	168381
2016-10-11	3.5200	3.5300	3.4100	3.4100	273542
2016-10-12	3.4500	3.6401	3.4200	3.6200	375374
2016-10-13	3.6200	3.9900	3.5800	3.8100	545814
2016-10-14	3.7300	3.8600	3.6200	3.6300	345173
2016-10-17	3.6600	3.7400	3.6300	3.6800	231418
2016-10-18	3.8000	3.8300	3.6700	3.7800	349856
2016-10-19	3.9100	4.0400	3.8700	4.0400	423134
2016-10-20	4.0100	4.1000	3.8500	3.9800	549173
2016-10-21	3.9000	4.0100	3.9000	4.0100	358058
2016-10-24	4.0200	4.0400	3.8650	3.9500	390607
2016-10-25	3.9800	4.0486	3.8535	4.0100	480740
2016-10-26	3.9600	4.0200	3.8201	3.9200	260333
2016-10-27	3.9700	3.9700	3.7900	3.8300	135995
2016-10-28	3.7900	3.8500	3.6000	3.6300	337804
2016-10-31	3.6700	3.7100	3.6100	3.7000	163502
2016-11-01	3.8000	3.9550	3.7600	3.8600	383717
2016-11-02	4.1700	4.1700	3.7700	3.8400	449905
2016-11-03	3.8300	3.9800	3.8100	3.9700	260351
2016-11-04	3.9700	4.0100	3.7600	3.8300	326407
2016-11-07	3.7300	3.7900	3.6400	3.6800	857362
2016-11-08	3.7600	3.8000	3.5000	3.5000	1067149
2016-11-09	3.7000	3.7400	3.4700	3.5800	726437
2016-11-10	3.5100	3.5300	3.3144	3.3500	587417
2016-11-11	3.3500	3.4056	3.1500	3.1500	1229440
2016-11-14	3.1300	3.3500	3.0300	3.2400	725181
2016-11-15	3.2300	3.4500	3.2300	3.4500	462565
2016-11-16	3.4500	3.4500	3.2600	3.3100	219303
2016-11-17	3.3400	3.4400	3.1000	3.1900	363817
2016-11-18	3.1300	3.3900	3.1300	3.3900	906349
2016-11-21	3.3700	3.5100	3.3500	3.4400	649966
2016-11-22	3.4900	3.5599	3.4100	3.5100	398191
2016-11-23	3.3500	3.4500	3.3000	3.3500	309341
2016-11-25	3.4800	3.5700	3.4000	3.4200	252326
2016-11-28	3.4500	3.6800	3.3800	3.6400	527973
2016-11-29	3.6000	3.7150	3.5801	3.6900	678494
2016-11-30	3.6700	3.6700	3.4500	3.5100	688675
2016-12-01	3.4900	3.5100	3.2500	3.3000	955380
2016-12-02	3.3400	3.4050	3.3100	3.3500	457367
2016-12-05	3.3000	3.4100	3.2100	3.3700	570426
2016-12-06	3.3800	3.4100	3.2700	3.3200	333061
2016-12-07	3.4300	3.5800	3.3800	3.5300	664019
2016-12-08	3.4800	3.5400	3.3500	3.4400	304189
2016-12-09	3.4300	3.4300	3.2300	3.2700	487674
2016-12-12	3.2900	3.4300	3.2400	3.3300	865196
2016-12-13	3.3300	3.3650	3.2700	3.3400	453179
2016-12-14	3.4000	3.4400	3.1500	3.1600	1309263
2016-12-15	3.0600	3.0800	2.9100	3.0100	893784
2016-12-16	3.0100	3.0300	2.7100	2.7100	3024204
2016-12-19	2.6800	2.9000	2.5700	2.8000	1108833
2016-12-20	2.7600	2.7900	2.6400	2.7600	696941
2016-12-21	2.8000	2.8100	2.7250	2.7500	438668
2016-12-22	2.7600	2.8100	2.6650	2.6700	426361
2016-12-23	2.7000	2.7800	2.6800	2.7200	415574
2016-12-27	2.7600	2.8600	2.7300	2.8000	339260
2016-12-28	2.7700	2.9400	2.7500	2.9000	568426
2016-12-29	2.9124	3.2800	2.8800	3.2700	1492958
2016-12-30	3.2700	3.3700	3.0400	3.0600	760318
2017-01-03	3.1300	3.3150	3.0439	3.3100	610739
2017-01-04	3.3850	3.4600	3.2900	3.4200	907850
2017-01-05	3.5000	3.7500	3.4700	3.7000	1111038
2017-01-06	3.5600	3.7800	3.4042	3.5300	1133873
2017-01-09	3.6300	3.7850	3.4800	3.5900	2318331
2017-01-10	3.6500	3.7600	3.5200	3.6300	751163
2017-01-11	3.6300	3.8150	3.5300	3.7200	1002480
2017-01-12	3.8300	3.8300	3.6000	3.6400	643460
2017-01-13	3.6800	3.7950	3.5600	3.7700	564020
2017-01-17	3.8900	3.9000	3.7350	3.7500	767093
2017-01-18	3.7600	3.8050	3.5800	3.6700	742852
2017-01-19	3.5900	3.6500	3.5100	3.6000	731546
2017-01-20	3.6300	3.7500	3.5400	3.6400	705067
2017-01-23	3.6200	3.7700	3.6200	3.7700	624930
2017-01-24	3.7700	3.8500	3.6447	3.7100	819293
2017-01-25	3.6800	3.6800	3.5600	3.5900	742332
2017-01-26	3.4800	3.5500	3.4450	3.5200	702619
2017-01-27	3.4500	3.6000	3.4500	3.6000	543612
2017-01-30	3.6100	3.7000	3.5900	3.6300	597981
2017-01-31	3.7200	3.7500	3.6200	3.6800	614485
2017-02-01	3.5900	3.7450	3.5900	3.6900	584109
2017-02-02	3.8200	3.8600	3.7100	3.7400	754775
2017-02-03	3.7500	3.7700	3.6600	3.6800	632204
2017-02-06	3.7600	3.7800	3.6500	3.7700	1189715
2017-02-07	3.5600	3.6100	3.1900	3.2800	2148380
2017-02-08	3.3400	3.4500	3.3100	3.3500	860855
2017-02-09	3.3700	3.3950	3.2000	3.2000	925789
2017-02-10	3.2000	3.3500	3.2000	3.2100	1274441
2017-02-13	3.2000	3.2400	3.1600	3.2000	637467
2017-02-14	3.2400	3.2400	3.1100	3.1700	1272654
2017-02-15	3.1500	3.2100	3.0500	3.0500	1439499
2017-02-16	3.0900	3.1100	2.9900	2.9900	2318754
2017-02-17	3.0200	3.0800	2.9800	2.9900	1813057
2017-02-21	2.9600	3.1400	2.9200	3.0700	1003373
2017-02-22	3.1000	3.1100	2.9500	3.0900	1225819
2017-02-23	3.1800	3.1900	3.0300	3.0400	1622001
2017-02-24	3.0000	3.1300	2.8700	2.9700	1547927
2017-02-27	2.9900	3.1000	2.6700	2.7100	1782980
2017-02-28	2.7600	2.8450	2.6200	2.6600	1352916
2017-03-01	2.6200	2.7300	2.5400	2.7200	2026932
2017-03-02	2.6500	2.7050	2.4500	2.4900	2156589
2017-03-03	2.4700	2.5500	2.4050	2.5300	1854029
2017-03-06	2.5000	2.5038	2.3000	2.4500	2606869
2017-03-07	2.3700	2.4000	2.2327	2.3300	1790859
2017-03-08	2.3300	2.4500	2.3100	2.4400	2610963
2017-03-09	2.4800	2.5200	2.4000	2.4200	1031118
2017-03-10	2.4700	2.5100	2.3700	2.4600	3156236
2017-03-13	2.4700	2.6300	2.4600	2.5700	3654731
2017-03-14	2.5500	2.6250	2.4400	2.4800	3633027
2017-03-15	2.5400	2.8000	2.4700	2.6200	5600227
2017-03-16	2.8400	2.8400	2.6400	2.6400	2730896
2017-03-17	2.6800	2.7500	2.5400	2.5400	5917762
2017-03-20	2.5900	2.6450	2.5300	2.6200	2369435
2017-03-21	2.6600	2.7500	2.5500	2.5600	2788179
2017-03-22	2.5600	2.5764	2.4800	2.5200	1333325
2017-03-23	2.5300	2.5690	2.4000	2.4800	1891363
2017-03-24	2.4600	2.5700	2.4500	2.5100	673419
2017-03-27	2.6300	2.6500	2.5300	2.6200	1079999
2017-03-28	2.6300	2.6300	2.5400	2.6200	1477027
2017-03-29	2.5900	2.6700	2.5600	2.6300	854228
2017-03-30	2.5900	2.6700	2.5700	2.6600	834236
2017-03-31	2.6600	2.7150	2.6100	2.6100	680764
2017-04-03	2.6000	2.6900	2.6000	2.6500	612236
2017-04-04	2.6500	2.6800	2.6200	2.6500	995175
2017-04-05	2.6100	2.7500	2.5900	2.7400	1683544
2017-04-06	2.6900	2.7400	2.6400	2.6600	947815
2017-04-07	2.7200	2.7400	2.5700	2.6300	1127860
2017-04-10	2.6400	2.6950	2.5600	2.6600	763271
2017-04-11	2.7100	2.8000	2.6800	2.7800	1093669
2017-04-12	2.7800	2.8300	2.7200	2.8300	1064144
2017-04-13	2.8200	2.8300	2.6600	2.6700	1775591
2017-04-17	2.6800	2.7200	2.4900	2.5400	2842622
2017-04-18	2.5600	2.5700	2.5100	2.5700	1365827
2017-04-19	2.5100	2.5200	2.3500	2.4800	3837814
2017-04-20	2.4500	2.4600	2.3700	2.4400	1977686
2017-04-21	2.4300	2.4900	2.3750	2.4800	1843311
2017-04-24	2.4100	2.4450	2.3750	2.4300	2059229
2017-04-25	2.3600	2.3905	2.2600	2.3500	3423410
2017-04-26	2.3600	2.3800	2.2000	2.3700	3465221
