date	open	high	low	close	volume
2009-11-27	44.3280	44.3280	44.3280	44.3280	18.3167
2009-11-30	42.0000	45.0000	42.0000	45.0000	232.1667
2009-12-01	40.8000	44.3520	40.8000	42.3600	590.0000
2009-12-02	45.0000	45.0000	39.6000	40.2000	956.7500
2009-12-03	39.6000	40.8000	39.6000	40.2000	178.4667
2009-12-04	40.2000	40.8000	40.2000	40.8000	391.8167
2009-12-07	42.0000	44.4000	41.9280	43.2000	1585.0000
2009-12-08	43.2000	43.6800	42.0000	42.0000	733.3167
2009-12-09	42.6000	43.8060	42.6000	42.6000	640.8167
2009-12-10	41.4720	43.8000	40.8000	42.6000	317.0000
2009-12-11	42.0000	51.0000	41.4000	48.7080	3826.0667
2009-12-14	48.0000	58.2000	43.8000	55.8060	5383.6667
2009-12-15	57.0000	57.0000	45.0000	45.6000	2106.2667
2009-12-16	45.0000	49.2000	43.1820	46.8000	1942.9667
2009-12-17	48.0000	49.2000	43.2000	43.8000	1291.0667
2009-12-18	45.0000	46.7400	43.8300	45.6000	454.6667
2009-12-21	45.5940	45.5940	42.0000	42.0000	1277.3000
2009-12-22	42.0000	42.3000	40.8000	42.0000	782.5000
2009-12-23	42.0000	42.0000	40.6740	40.7400	534.7833
2009-12-24	40.8000	41.1000	40.2060	40.8000	215.2500
2009-12-28	40.2000	40.8000	38.4600	40.8000	1101.8167
2009-12-29	40.8000	43.2000	40.8000	42.0000	324.1667
2009-12-30	42.0000	43.1460	40.8000	42.0000	451.5000
2009-12-31	42.0000	43.3920	41.4000	42.0000	565.0000
2010-01-04	45.0000	45.0000	41.4000	41.4000	238.3167
2010-01-05	42.0000	42.0000	41.3880	41.4000	600.2500
2010-01-06	41.4000	43.2060	40.8000	42.0000	595.8167
2010-01-07	42.0000	42.9780	42.0000	42.6000	288.5667
2010-01-08	42.6000	54.0000	42.5940	46.2000	6291.0000
2010-01-11	49.1940	49.2000	45.6600	48.0000	915.3000
2010-01-12	46.2060	47.4000	44.4000	45.6000	1138.9167
2010-01-13	45.6000	46.2000	43.8360	45.6000	858.3167
2010-01-14	46.8000	47.9940	44.5680	45.6000	254.4000
2010-01-15	45.5940	45.5940	39.6000	43.2000	1859.5500
2010-01-19	44.4000	46.2000	43.8180	44.4000	640.7167
2010-01-20	44.4060	47.4000	43.1940	43.3200	809.1167
2010-01-21	47.4000	47.4000	43.2600	44.0820	639.5167
2010-01-22	42.0000	45.0000	39.0000	40.2000	1622.3667
2010-01-25	41.8800	42.5940	41.4000	41.7000	194.0167
2010-01-26	42.0000	42.0000	40.8000	41.9940	19.1667
2010-01-27	40.2000	40.2480	40.1580	40.2000	331.5167
2010-01-28	42.0000	42.0000	39.0000	39.1740	460.2667
2010-01-29	39.0000	42.0000	39.0000	39.1200	485.0000
2010-02-01	37.2600	40.7280	36.0600	38.0220	701.8167
2010-02-02	37.8000	39.6000	37.2000	39.4080	298.0000
2010-02-03	37.2000	37.8000	36.6000	36.9000	245.7667
2010-02-04	36.6000	36.7620	36.1080	36.6000	74.1667
2010-02-05	36.7860	36.7860	34.2000	34.7940	694.0167
2010-02-08	34.7640	35.4000	33.9900	34.8000	452.0667
2010-02-09	35.4000	35.4000	30.6000	33.6000	1314.8167
2010-02-10	33.0000	35.4000	30.7560	32.2800	672.6167
2010-02-11	33.0000	34.2000	31.9500	34.2000	565.0167
2010-02-12	33.2160	34.8000	33.0000	34.8000	380.3167
2010-02-16	34.8000	36.0000	31.8660	35.1000	701.0000
2010-02-17	32.4000	34.8000	32.4000	34.7940	76.6667
2010-02-18	34.8000	35.4000	34.0140	34.8000	466.5000
2010-02-19	33.0000	34.8000	32.4180	33.6000	128.6167
2010-02-22	32.4000	33.0000	30.0000	31.8000	556.1667
2010-02-23	30.6120	33.0060	30.6120	32.9940	267.7667
2010-02-24	33.0000	33.0000	33.0000	33.0000	16.6667
2010-02-25	33.5820	33.6000	32.4060	33.6000	227.2167
2010-02-26	33.6540	36.0000	33.6000	35.9760	610.7667
2010-03-01	36.0000	36.0000	32.4060	32.4060	251.6667
2010-03-02	33.0000	33.0120	33.0000	33.0000	20.0000
2010-03-03	34.1700	35.4000	33.6000	34.2000	183.4500
2010-03-05	34.8000	34.8000	30.6000	32.4000	258.8167
2010-03-08	33.0000	35.2860	32.9940	33.2460	107.5000
2010-03-09	34.2000	34.2000	33.6000	34.1940	150.9667
2010-03-10	35.4000	35.4000	33.8400	33.8400	138.4167
2010-03-11	32.4000	33.0960	32.4000	32.7000	257.9167
2010-03-12	32.4000	32.4000	30.6000	30.6000	437.3167
2010-03-15	30.6000	30.6000	30.6000	30.6000	44.3000
2010-03-16	33.0000	33.0000	29.4000	29.4120	486.0167
2010-03-17	29.4120	30.0060	28.2000	28.2000	171.2167
2010-03-18	30.0000	33.0000	30.0000	31.2000	368.8667
2010-03-19	33.0000	33.0000	31.8000	31.8000	184.1667
2010-03-22	31.8000	31.8000	27.6900	28.8000	286.6667
2010-03-23	27.6000	33.0000	27.6000	31.8000	542.2667
2010-03-24	32.4000	32.9940	28.2000	31.8000	277.1167
2010-03-25	31.8000	31.8000	30.0000	30.6000	55.9167
2010-03-26	30.6000	31.7940	30.0600	30.3600	72.1667
2010-03-29	29.4900	33.9000	29.4000	32.4000	1108.4000
2010-03-30	32.4000	33.0060	30.6060	33.0000	244.4167
2010-03-31	29.2800	38.7000	28.8606	30.3000	1250.0000
2010-04-01	27.5400	30.9000	27.5400	30.6000	4081.6667
2010-04-05	30.6000	31.2000	30.6000	30.9000	333.1667
2010-04-06	30.6600	32.9400	29.4000	31.6200	1114.0000
2010-04-07	29.4606	30.0600	29.4606	30.0600	91.6667
2010-04-08	29.4000	32.6400	29.4000	30.6000	341.6667
2010-04-09	30.0000	30.8700	29.7000	29.7000	116.6667
2010-04-12	28.5006	29.4000	28.5000	28.5000	827.1667
2010-04-13	28.2000	28.2000	25.8600	26.2710	4058.1667
2010-04-14	26.2200	28.3200	25.5600	28.2000	738.1667
2010-04-15	27.5406	28.8006	27.5406	28.8006	266.6667
2010-04-16	28.8000	30.4794	28.8000	29.4342	1064.0000
2010-04-19	30.0000	30.5400	29.1000	29.3400	2109.1667
2010-04-20	29.2800	29.2800	29.2800	29.2800	49.6667
2010-04-21	30.4800	30.4800	29.3400	30.4800	483.1667
2010-04-23	29.7000	30.6000	29.6994	30.2850	1252.5000
2010-04-26	27.4206	31.5000	27.4206	30.1800	372.5000
2010-04-27	30.4974	30.5400	27.6900	29.2200	723.1667
2010-04-28	28.0206	28.0206	28.0206	28.0206	83.1667
2010-04-29	28.0200	28.0206	27.3006	27.5400	867.6667
2010-04-30	27.3000	31.7394	27.3000	31.7394	336.6667
2010-05-03	31.5000	33.6000	31.5000	32.1006	437.1667
2010-05-04	31.5000	32.6994	30.2100	32.6994	95.0000
2010-05-05	31.5000	31.5000	28.6200	28.6200	286.6667
2010-05-06	28.5000	28.5000	28.5000	28.5000	55.0000
2010-05-07	27.6300	27.6300	27.6300	27.6300	100.0000
2010-05-10	27.6600	29.6400	27.6600	29.2800	133.1667
2010-05-11	29.7600	29.7600	29.3400	29.3400	50.0000
2010-05-12	29.4000	29.4000	28.5000	28.5000	102.6667
2010-05-13	28.5000	29.1594	28.5000	29.1594	82.6667
2010-05-14	28.2606	29.4600	28.2600	29.4600	225.0000
2010-05-17	29.0400	29.0406	29.0400	29.0406	66.6667
2010-05-18	28.3206	29.7540	28.3206	28.5000	598.6667
2010-05-19	29.2200	29.2200	28.5000	28.5000	110.6667
2010-05-20	28.9200	28.9200	27.3000	27.3900	919.1667
2010-05-21	25.4400	28.0794	25.4400	26.4000	55.0000
2010-05-24	25.2600	25.2600	25.2000	25.2090	78.0000
2010-05-25	25.5900	27.0000	25.5900	25.6500	216.6667
2010-05-26	25.5000	25.5006	25.2000	25.2000	100.0000
2010-05-28	24.6006	24.6600	24.0000	24.0000	650.0000
2010-06-01	20.7000	20.7000	11.7000	11.9400	107503.1667
2010-06-02	12.9000	12.9000	11.4000	12.0594	30573.1667
2010-06-03	11.5200	12.3600	11.5200	11.7000	9475.0000
2010-06-04	11.9082	12.0000	11.5800	11.5806	1615.0000
2010-06-07	11.7000	11.8800	11.1600	11.1606	4313.1667
2010-06-08	10.4400	12.1200	8.4600	12.1200	13956.0000
2010-06-09	11.9400	11.9400	9.2406	9.9600	940.1667
2010-06-10	9.8400	11.1000	9.6600	9.9600	1820.6667
2010-06-11	9.4800	10.5000	9.3600	10.0206	2355.1667
2010-06-14	9.0606	10.1250	8.5800	8.8200	1460.0000
2010-06-15	8.7000	9.7200	8.5800	9.0600	1720.0000
2010-06-16	8.7600	9.6000	8.5200	8.6400	898.5000
2010-06-17	9.0000	9.5400	8.7600	8.7600	1818.6667
2010-06-18	8.8200	9.1194	8.7600	9.1194	762.6667
2010-06-21	8.7600	9.3600	8.7480	8.7480	1134.1667
2010-06-22	8.7000	9.0000	8.5080	8.7594	5188.1667
2010-06-23	8.6400	10.6200	8.6400	8.7000	3769.1667
2010-06-24	8.7000	8.7000	8.5200	8.5200	1413.1667
2010-06-25	8.6928	8.7000	8.5242	8.7000	283.1667
2010-06-28	8.5200	8.6880	8.3400	8.5200	6746.6667
2010-06-29	8.1006	8.8800	7.9200	8.5200	2830.0000
2010-06-30	7.6800	7.8600	7.3194	7.5600	8554.6667
2010-07-01	7.3800	7.3800	6.9000	6.9000	2509.6667
2010-07-02	6.7770	7.2006	6.7770	6.7806	633.1667
2010-07-06	7.0800	7.1460	6.6000	6.7800	766.6667
2010-07-07	6.7806	7.1994	6.6000	6.8400	1942.5000
2010-07-08	6.5406	7.2000	6.5400	6.7200	1590.0000
2010-07-09	6.6000	7.0800	6.6000	7.0794	350.0000
2010-07-12	6.9000	7.0794	6.6600	6.6600	834.1667
2010-07-13	6.5406	6.6600	6.4200	6.4800	1854.1667
2010-07-14	6.7680	7.0194	6.7200	6.7800	769.0000
2010-07-15	6.7206	6.9600	6.7200	6.7200	778.1667
2010-07-16	7.0794	7.0794	6.7200	6.8400	150.0000
2010-07-19	6.8400	7.0200	6.6000	6.7800	1231.6667
2010-07-20	7.1220	7.1400	7.1220	7.1220	316.5000
2010-07-21	7.2000	7.2000	6.8400	6.8400	683.1667
2010-07-22	6.9000	7.2000	6.6000	7.0710	424.0000
2010-07-23	6.9000	6.9270	6.9000	6.9270	177.5000
2010-07-26	6.9000	7.2000	6.9000	7.2000	1219.1667
2010-07-27	7.2000	7.5000	7.2000	7.2606	1680.1667
2010-07-28	7.5000	7.5000	7.0200	7.2600	1526.6667
2010-07-29	7.0800	7.3794	7.0782	7.2000	227.6667
2010-07-30	7.1400	7.3194	6.9000	7.1310	326.6667
2010-08-02	6.9600	7.1400	6.7200	6.9000	1913.6667
2010-08-03	6.9000	7.0800	6.7200	7.0800	575.0000
2010-08-04	7.1400	7.2000	7.0200	7.0200	1267.5000
2010-08-05	7.1406	7.1406	7.1400	7.1400	100.0000
2010-08-06	6.9606	6.9606	6.7200	6.7200	643.0000
2010-08-09	6.7200	6.9006	6.7200	6.9006	173.6667
2010-08-10	6.9000	7.2000	6.7200	7.1400	135.1667
2010-08-11	6.9000	6.9006	6.9000	6.9006	326.1667
2010-08-12	6.9000	6.9150	6.8400	6.8400	221.1667
2010-08-16	6.8400	7.0200	6.8400	7.0200	183.1667
2010-08-17	7.0200	7.2000	6.9000	6.9000	4216.0000
2010-08-19	6.9000	6.9600	6.7200	6.8400	1366.6667
2010-08-20	6.7800	6.7800	6.6000	6.6600	2967.0000
2010-08-23	6.6600	6.7194	6.0600	6.0600	7724.5000
2010-08-24	6.0000	6.0600	4.7400	5.3994	7217.1667
2010-08-25	5.3340	5.3340	4.5006	4.5660	1643.5000
2010-08-26	4.5000	4.9200	4.3800	4.9194	2256.6667
2010-08-27	4.7400	4.8582	4.3200	4.8006	483.1667
2010-08-30	4.8000	4.8582	4.8000	4.8000	836.6667
2010-08-31	4.8000	4.8000	4.2600	4.6788	1749.0000
2010-09-01	4.5600	4.9200	4.5600	4.6206	1561.6667
2010-09-02	4.6200	4.9200	4.6194	4.9200	783.1667
2010-09-03	4.9410	5.4306	4.9410	5.4000	1141.6667
2010-09-07	5.4000	5.6400	5.4000	5.4000	3168.1667
2010-09-08	6.7800	6.7800	4.6800	6.0006	3569.1667
2010-09-09	6.3000	6.3000	5.4600	5.9994	1317.5000
2010-09-10	6.3600	6.9006	5.6406	6.5400	2550.5000
2010-09-13	6.9594	6.9594	6.1008	6.1200	2559.0000
2010-09-14	6.0000	6.1200	5.7000	5.7000	1668.5000
2010-09-15	5.7000	7.5000	5.1780	5.7600	3450.0000
2010-09-16	5.4666	5.4666	4.8726	5.1732	900.0000
2010-09-17	5.2794	6.3000	5.2200	6.0000	1231.1667
2010-09-20	5.7000	6.2760	5.4648	6.2760	152.5000
2010-09-21	6.7200	6.7200	6.4806	6.6000	1424.1667
2010-09-22	6.4800	6.6600	6.4800	6.6600	50.0000
2010-09-24	6.6006	7.5000	6.6006	7.5000	334.5000
2010-09-27	7.5000	9.1200	7.5000	8.8800	5842.0000
2010-09-28	9.3000	9.3000	7.9806	8.7600	3039.5000
2010-09-29	8.7600	9.0600	7.5000	7.9128	1853.1667
2010-09-30	7.5000	7.8600	6.3606	7.0200	1783.6667
2010-10-01	7.0200	7.0200	6.5400	6.5400	1336.5000
2010-10-04	6.3000	7.1400	6.2400	7.1400	1145.1667
2010-10-05	7.0800	7.6800	7.0800	7.6800	1125.1667
2010-10-06	7.6800	7.8600	7.3200	7.8594	462.5000
2010-10-07	7.5000	7.7130	7.5000	7.5696	78.5000
2010-10-08	7.5600	7.8000	7.5600	7.6794	316.1667
2010-10-11	7.5006	7.7400	7.1400	7.2600	616.6667
2010-10-12	7.2600	7.5600	6.9000	7.5600	1825.6667
2010-10-13	7.5600	7.7994	7.2006	7.2006	200.0000
2010-10-14	6.8406	7.5600	6.8406	7.5600	486.6667
2010-10-18	7.4400	7.4400	7.2000	7.4400	817.5000
2010-10-19	7.3800	7.3800	6.6600	6.8400	877.6667
2010-10-20	6.9900	6.9900	6.5400	6.5400	250.1667
2010-10-21	7.0200	7.2600	6.2400	7.2600	1033.5000
2010-10-22	6.9000	8.4000	6.9000	7.3200	5122.1667
2010-10-25	7.4376	7.4376	7.1400	7.1400	50.0000
2010-10-26	7.1400	7.1400	6.9000	6.9000	305.6667
2010-10-27	7.5000	7.5000	6.4260	6.9600	561.6667
2010-10-28	6.6810	6.9000	6.6810	6.9000	80.1667
2010-10-29	6.8994	6.8994	6.8994	6.8994	25.0000
2010-11-02	6.5406	6.8400	5.4642	6.8400	1884.6667
2010-11-03	6.0600	6.7800	5.8266	6.7200	133.1667
2010-11-04	6.5994	6.5994	5.9994	6.0000	167.1667
2010-11-05	6.0000	6.4194	5.9994	6.4194	811.6667
2010-11-08	5.7000	6.4200	5.7000	6.1200	1290.6667
2010-11-09	6.4200	6.4200	5.7600	5.8206	443.6667
2010-11-10	5.8200	6.1800	5.8200	6.1794	243.1667
2010-11-11	6.3000	6.6000	6.0000	6.1920	994.1667
2010-11-12	6.0000	6.0006	5.7600	5.7600	283.1667
2010-11-15	5.8266	6.0600	5.8266	6.0600	183.1667
2010-11-16	6.2700	6.2700	5.7000	5.8170	669.0000
2010-11-17	5.9886	5.9886	5.8260	5.8260	66.6667
2010-11-18	6.2394	6.2406	5.7066	5.7066	429.5000
2010-11-19	5.7000	5.7000	5.1600	5.2212	1830.6667
2010-11-22	5.2200	5.2200	4.8024	4.9806	953.1667
2010-11-23	4.8006	4.9800	4.8006	4.8612	691.6667
2010-11-24	4.8612	5.1360	4.8600	5.0502	483.1667
2010-11-26	5.2200	5.3988	5.0406	5.0406	106.6667
2010-11-29	5.0400	5.3382	4.9800	5.1000	650.0000
2010-11-30	5.2194	5.3040	4.8138	5.3040	1957.6667
2010-12-01	4.9800	5.1846	4.9800	5.1846	58.1667
2010-12-02	4.8690	5.1594	4.8690	5.1594	83.1667
2010-12-03	4.8606	4.8606	4.8066	4.8066	116.6667
2010-12-06	4.5048	4.7472	4.5000	4.7448	799.6667
2010-12-07	4.7640	4.9800	4.6848	4.9800	1149.1667
2010-12-08	4.9374	5.2728	4.9374	5.1000	639.6667
2010-12-09	4.8756	4.8756	4.8756	4.8756	16.6667
2010-12-10	4.8666	5.1474	4.8066	4.8066	892.1667
2010-12-13	4.8072	5.0400	4.8072	5.0400	150.0000
2010-12-14	4.8600	5.1414	4.3632	4.8000	1485.1667
2010-12-15	4.8000	4.8960	4.4232	4.8960	100.0000
2010-12-16	5.0976	5.1000	5.0400	5.0400	363.1667
2010-12-17	5.0400	5.1000	4.8000	5.1000	732.6667
2010-12-20	4.4208	5.1600	4.4208	4.7472	483.1667
2010-12-21	4.7484	4.7484	4.6200	4.6200	1750.0000
2010-12-22	4.7472	5.1528	4.7472	5.0994	3819.6667
2010-12-23	5.2194	5.5794	5.2194	5.5194	1277.1667
2010-12-27	5.5800	7.5000	5.4000	7.0800	4605.6667
2010-12-28	7.5000	7.6200	6.0000	6.0600	6332.1667
2010-12-29	6.9600	6.9600	6.1200	6.7806	1695.0000
2010-12-30	6.6000	6.6000	5.5410	6.1200	1784.6667
2010-12-31	6.4800	6.5994	5.7936	5.8200	616.6667
2011-01-03	5.8200	6.0000	5.8200	6.0000	529.5000
2011-01-04	6.0600	6.4800	6.0600	6.3000	580.5000
2011-01-05	6.4200	6.6000	6.2424	6.5400	1182.0000
2011-01-06	6.6000	6.6000	6.3600	6.4206	608.1667
2011-01-07	6.3600	6.3600	6.0600	6.0606	1487.6667
2011-01-10	6.9600	6.9600	6.0000	6.7800	2740.0000
2011-01-11	6.9600	6.9600	6.6000	6.6000	1259.1667
2011-01-12	6.5400	6.6000	6.3006	6.3006	667.5000
2011-01-13	6.3000	6.6000	6.1800	6.2400	1698.1667
2011-01-14	6.2400	6.7800	6.2400	6.3120	545.0000
2011-01-18	6.6600	6.9600	6.6600	6.9600	1198.6667
2011-01-19	6.7500	9.7800	6.7206	7.8300	12151.6667
2011-01-20	10.4400	10.9200	8.2800	10.9200	16440.6667
2011-01-21	12.2400	19.9200	11.4000	17.4000	184249.6667
2011-01-24	18.0000	20.8800	16.2600	16.8000	90456.0000
2011-01-25	16.6200	16.6200	12.6600	12.9600	26037.1667
2011-01-26	13.2000	16.2000	13.2000	15.9600	26538.0000
2011-01-27	17.7000	19.4400	15.6000	18.9600	30556.5000
2011-01-28	18.6000	19.7400	17.2806	18.4800	16914.6667
2011-01-31	19.5000	19.5000	16.8000	17.7606	11962.6667
2011-02-01	19.1400	19.1400	17.4600	17.5800	4519.0000
2011-02-02	19.0800	19.0800	17.5200	17.9400	7178.5000
2011-02-03	19.5000	19.5000	13.8600	16.8000	14208.0000
2011-02-04	16.3200	17.6988	16.3200	17.2806	2444.0000
2011-02-07	17.7600	18.1794	16.3800	16.3806	3225.5000
2011-02-08	15.1200	17.3940	15.1200	16.2000	2765.0000
2011-02-09	16.2000	16.3800	15.3600	15.3600	3283.1667
2011-02-10	15.3000	16.2000	15.0600	15.9624	6761.5000
2011-02-11	14.7600	16.2600	13.6200	14.6400	8380.1667
2011-02-14	14.6400	15.3600	14.2140	14.3400	4885.1667
2011-02-15	14.1600	14.2800	13.6200	13.6200	2882.6667
2011-02-16	14.1000	14.1000	11.4000	11.4000	8105.6667
2011-02-17	11.4000	12.5994	11.2200	11.4000	4180.1667
2011-02-18	12.0000	12.2400	11.4600	12.1200	3779.5000
2011-02-22	12.1200	12.6600	11.8800	11.8800	6353.6667
2011-02-23	11.9880	11.9880	10.8000	11.2800	6182.5000
2011-02-24	11.6400	11.6400	11.0118	11.3400	2099.1667
2011-02-25	11.5800	11.5800	10.5000	11.4000	3616.6667
2011-02-28	11.5200	11.5200	10.0200	10.4406	4383.0000
2011-03-01	10.2600	10.2600	9.0600	9.1578	2494.6667
2011-03-02	9.1200	10.8000	9.1200	10.2720	3567.6667
2011-03-03	11.2200	12.4800	11.0400	11.7000	11262.0000
2011-03-04	12.1200	12.1200	11.4000	11.4000	2246.1667
2011-03-07	12.1800	12.1800	10.7400	10.9200	1382.5000
2011-03-08	10.7406	11.4000	9.6690	10.2000	1929.1667
2011-03-09	9.8676	9.8676	9.0000	9.2880	3434.0000
2011-03-10	10.0200	10.0200	8.4600	9.0600	2554.1667
2011-03-11	9.9000	10.1400	8.3400	9.7800	5661.1667
2011-03-14	10.3800	10.3800	8.7600	9.9000	196.6667
2011-03-15	9.0600	10.2000	8.9352	10.2000	8146.6667
2011-03-16	9.7200	9.8400	9.3006	9.7200	1183.1667
2011-03-17	9.7200	9.9510	9.2712	9.4290	333.1667
2011-03-18	9.6000	9.6000	8.8794	9.0000	2706.0000
2011-03-21	10.2000	10.6200	9.0000	9.7800	12191.6667
2011-03-22	9.7800	14.2200	9.7800	11.1000	160684.6667
2011-03-23	11.9400	11.9400	9.1200	9.3006	27434.6667
2011-03-24	9.3000	9.6600	8.3400	8.3400	24417.5000
2011-03-25	8.8200	9.6000	8.3400	8.3400	19152.0000
2011-03-28	8.7000	13.8000	8.6940	12.1800	155093.0000
2011-03-29	12.6000	13.1340	9.9000	10.3200	31979.6667
2011-03-30	10.8000	10.8000	9.6000	9.9000	14162.5000
2011-03-31	9.9000	9.9000	9.0000	9.4800	19790.0000
2011-04-01	9.4800	10.3794	9.4800	10.1400	7000.0000
2011-04-04	11.0400	11.0400	9.9060	10.2006	4351.6667
2011-04-05	10.5000	11.9400	10.5000	10.5618	19900.5000
2011-04-06	10.6206	10.8000	9.9600	9.9600	5101.6667
2011-04-07	10.0200	10.0440	9.1200	9.5400	20137.1667
2011-04-08	9.3000	9.9000	9.2580	9.4800	5638.1667
2011-04-11	9.6000	9.6000	9.0600	9.3006	6124.6667
2011-04-12	9.1800	9.5394	9.0024	9.4800	4392.6667
2011-04-13	9.4800	9.4806	8.7000	9.4794	15749.1667
2011-04-14	9.4746	9.6600	8.8794	9.4200	4841.6667
2011-04-15	9.6000	9.6000	8.8806	9.0000	4218.1667
2011-04-18	9.0000	9.2460	8.7600	9.0000	4013.1667
2011-04-19	9.0600	9.3000	8.4000	8.7600	5901.0000
2011-04-20	8.6400	9.1800	8.4600	8.4600	6241.6667
2011-04-21	9.1200	9.1200	8.5200	8.8800	1146.1667
2011-04-25	9.1800	9.1800	8.4000	8.6400	5903.6667
2011-04-26	8.9400	8.9400	8.5260	8.5260	1035.1667
2011-04-27	8.7000	8.8794	8.4000	8.7600	1333.1667
2011-04-28	8.4600	9.0000	8.4600	8.9400	1925.0000
2011-04-29	9.0000	10.5000	8.5986	9.6600	32706.1667
2011-05-02	9.1200	9.4800	8.8200	8.8800	9862.1667
2011-05-03	8.8800	8.8806	8.1000	8.2200	16982.6667
2011-05-04	8.7600	8.9400	7.8000	7.8000	10422.1667
2011-05-05	7.7400	7.8000	7.0800	7.3800	14573.6667
2011-05-06	7.6800	7.6800	7.2600	7.3200	5134.0000
2011-05-09	7.8000	8.4594	7.3200	8.1000	9920.0000
2011-05-10	8.5794	9.0000	7.8000	7.8000	13414.1667
2011-05-11	7.9200	8.5200	7.6206	7.8600	2339.6667
2011-05-12	8.5800	8.8200	7.9200	8.8194	13806.0000
2011-05-13	9.0000	9.0000	8.8140	8.8164	706.1667
2011-05-16	8.7000	8.8200	8.4660	8.5200	762.5000
2011-05-17	8.7000	8.7000	7.8000	8.1594	4487.1667
2011-05-18	8.8200	8.8200	7.7400	8.1000	8362.1667
2011-05-19	7.6218	7.9200	7.6200	7.6200	4532.5000
2011-05-20	7.3200	8.1600	7.3200	7.5000	1563.6667
2011-05-23	7.4400	7.8000	7.2600	7.2600	1370.5000
2011-05-24	7.3200	7.8000	7.3200	7.7994	340.6667
2011-05-25	7.9200	8.0994	7.2600	7.8600	2525.0000
2011-05-26	7.3800	8.0400	7.3200	7.8000	2884.5000
2011-05-27	7.9800	8.0394	7.3200	7.4400	5023.1667
2011-05-31	7.6056	8.1000	7.5504	8.0400	19768.1667
2011-06-01	8.0400	8.0400	7.5600	7.6800	3196.6667
2011-06-02	7.8600	7.9800	7.6800	7.9200	2266.5000
2011-06-03	7.8000	8.0400	7.5000	7.9200	3350.0000
2011-06-06	7.9800	8.9400	7.6800	8.0400	4462.1667
2011-06-07	8.8194	8.8194	7.6800	8.1600	883.1667
2011-06-08	8.1000	8.1000	7.6200	7.6200	5399.1667
2011-06-09	7.7400	7.9800	7.6200	7.9800	1116.6667
2011-06-10	7.6200	7.8600	7.5600	7.5600	979.6667
2011-06-13	7.6200	7.6200	7.2600	7.5000	2512.0000
2011-06-14	7.6800	7.6800	7.4490	7.4994	703.1667
2011-06-15	7.5000	7.5000	7.3200	7.3200	1255.0000
2011-06-16	7.3200	7.3200	6.6000	6.7800	4668.6667
2011-06-17	6.4206	6.8400	6.1800	6.2256	4402.6667
2011-06-20	6.0000	6.4104	5.5800	5.7606	7351.0000
2011-06-21	5.8044	6.3000	5.7360	5.7600	2731.6667
2011-06-22	6.3000	6.3000	5.5800	5.5800	5552.5000
2011-06-23	5.7600	5.7600	5.5200	5.5200	3064.1667
2011-06-24	5.7000	6.0600	5.7000	5.9994	2652.6667
2011-06-27	6.1800	6.1800	5.5800	5.6700	3094.1667
2011-06-28	6.1800	6.1800	5.7060	5.9400	1833.1667
2011-06-29	5.8206	7.4400	5.8206	6.6600	12538.1667
2011-06-30	7.2000	7.2000	6.0600	6.1200	2690.0000
2011-07-01	6.1200	6.5400	5.8860	6.5400	1300.0000
2011-07-05	6.5400	6.5400	6.0000	6.5400	3581.1667
2011-07-06	7.0320	7.1910	6.1200	7.1910	6218.5000
2011-07-07	7.5600	7.5600	6.3000	6.3000	1700.0000
2011-07-08	6.9000	7.4400	6.6000	6.8400	8144.5000
2011-07-11	6.5160	6.7194	6.3000	6.7194	910.6667
2011-07-12	6.5400	6.8394	6.1800	6.7794	137.5000
2011-07-13	6.7800	6.7800	6.4806	6.5994	1583.1667
2011-07-14	6.5400	7.1994	6.5400	6.7200	3528.1667
2011-07-15	6.9006	7.0758	6.9000	7.0758	840.6667
2011-07-18	6.9000	7.1400	6.5400	7.0800	2503.1667
2011-07-19	6.6006	7.0200	6.4200	7.0200	1827.5000
2011-07-20	6.6600	6.9600	6.4200	6.6000	816.6667
2011-07-21	6.6000	6.8922	6.2400	6.5394	2105.6667
2011-07-22	6.1800	7.5000	6.1800	7.5000	15672.1667
2011-07-25	7.5000	7.5000	6.1800	6.7200	3649.1667
2011-07-26	6.4800	7.3200	6.4800	7.0200	1475.0000
2011-07-27	7.1400	19.6800	6.9792	16.5000	1830534.1667
2011-07-28	16.5000	16.5000	11.7600	12.1800	217500.1667
2011-07-29	11.2200	14.1600	10.6200	13.0200	69130.6667
2011-08-01	12.1800	13.4400	11.2194	11.4000	48634.0000
2011-08-02	12.7200	12.7200	11.1600	11.2200	23469.6667
2011-08-03	11.3400	11.3400	9.6600	9.7800	16280.6667
2011-08-04	9.8400	10.3800	9.8400	10.0200	11575.6667
2011-08-05	12.6000	13.2000	9.9600	10.5600	45990.1667
2011-08-08	10.9200	10.9200	7.6800	8.5272	18209.6667
2011-08-09	8.5800	10.2000	8.5800	9.1800	8430.6667
2011-08-10	9.8400	9.8400	8.1000	8.5584	4516.1667
2011-08-11	8.6400	9.3000	7.5000	8.5800	10654.1667
2011-08-12	8.5800	9.3726	8.5800	8.6400	29211.5000
2011-08-15	8.6400	8.6520	7.8600	8.2800	9895.6667
2011-08-16	9.9000	15.3600	9.9000	11.4600	872211.1667
2011-08-17	11.5800	12.4200	9.2400	9.6000	218232.0000
2011-08-18	9.1800	9.1800	7.9800	8.7000	67466.6667
2011-08-19	8.6400	9.4200	8.2800	8.4600	27826.1667
2011-08-22	8.7000	9.7800	7.8600	8.5200	39124.1667
