date	open	high	low	close	volume
2010-04-15	5.2700	5.3800	5.1400	5.1400	1550415
2010-04-16	5.1400	5.2300	4.9300	5.1500	3064073
2010-04-19	4.9900	5.1500	4.9500	5.1400	3331181
2010-04-20	5.1900	5.3800	5.1900	5.2400	1373627
2010-04-21	5.2300	5.3100	5.1500	5.2600	4158307
2010-04-22	5.2000	5.4300	5.1600	5.3600	3408749
2010-04-23	5.3700	5.7300	5.2700	5.7000	3414949
2010-04-26	5.6800	5.9600	5.6800	5.9300	5006494
2010-04-27	5.8600	5.9250	5.5900	5.7700	4358410
2010-04-28	5.7400	5.8500	5.6700	5.7900	3204480
2010-04-29	5.7800	5.9000	5.7600	5.8200	2498988
2010-04-30	5.9000	5.9600	5.8000	5.8500	2547598
2010-05-03	5.9400	5.9600	5.7000	5.7400	2277048
2010-05-04	5.7500	5.7850	5.4700	5.5800	5525974
2010-05-05	5.4100	5.8700	5.2200	5.7800	5691342
2010-05-06	5.8400	6.1000	5.5100	5.6700	11138659
2010-05-07	5.6700	5.7600	5.4000	5.6700	5904186
2010-05-10	5.6500	5.8600	5.6200	5.8100	3881428
2010-05-11	5.9900	6.2300	5.9500	6.1400	5527924
2010-05-12	6.3800	6.5000	6.2800	6.3100	4648158
2010-05-13	6.2900	6.5200	6.1400	6.1800	2670519
2010-05-14	6.3300	6.3700	5.9000	6.1500	3422995
2010-05-17	6.2000	6.2000	5.7500	5.8400	2772933
2010-05-18	5.8000	6.0199	5.7600	5.8100	2884840
2010-05-19	5.7100	5.7700	5.4200	5.7700	4880407
2010-05-20	5.5100	5.6400	5.3500	5.3500	6433814
2010-05-21	5.2000	5.4300	5.1000	5.3000	3653828
2010-05-24	5.4900	5.6900	5.4900	5.5600	1346150
2010-05-25	5.4400	5.9100	5.2500	5.9100	5299342
2010-05-26	6.1800	6.2700	5.7500	5.8000	4276775
2010-05-27	5.9300	6.1300	5.8800	6.1100	2343177
2010-05-28	6.1300	6.1500	5.9700	6.0700	2613211
2010-06-01	6.2400	6.4200	6.1700	6.2900	2887008
2010-06-02	6.1700	6.4100	6.1700	6.4100	2342453
2010-06-03	6.4400	6.4400	6.2100	6.2600	1863334
2010-06-04	6.1700	6.3800	6.1300	6.2700	3060228
2010-06-07	6.2300	6.4100	6.1100	6.2900	2400715
2010-06-08	6.3900	6.6600	6.3600	6.6000	3772798
2010-06-09	6.6800	6.6800	6.3700	6.3900	2485124
2010-06-10	6.4800	6.5300	6.2500	6.4200	3360411
2010-06-11	6.5000	6.7000	6.4100	6.5400	2925918
2010-06-14	6.6000	6.6000	6.1900	6.2300	3297854
2010-06-15	6.2500	6.4200	6.2500	6.4200	1549011
2010-06-16	6.4100	6.4500	6.2900	6.4100	1506314
2010-06-17	6.5500	6.5700	6.3150	6.4300	2544830
2010-06-18	6.5000	6.8300	6.4600	6.8300	3414231
2010-06-21	6.8500	6.8500	6.4100	6.4400	3691736
2010-06-22	6.5600	6.6500	6.3300	6.3900	2284687
2010-06-23	6.2500	6.4600	6.1400	6.4400	2101484
2010-06-24	6.4200	6.5000	6.2200	6.2500	1602523
2010-06-25	6.3100	6.5400	6.3100	6.5100	1531601
2010-06-28	6.5300	6.6900	6.3425	6.4200	2216360
2010-06-29	6.3700	6.4500	6.1500	6.1900	2570267
2010-06-30	6.0900	6.3600	6.0900	6.1900	1632443
2010-07-01	6.1900	6.2000	5.8000	5.9300	3178685
2010-07-02	6.0700	6.1700	6.0100	6.0600	1862522
2010-07-06	6.0300	6.1100	5.7200	5.8000	2160249
2010-07-07	5.5000	5.5000	4.9200	5.1300	10011848
2010-07-08	5.0500	5.1500	4.8500	4.9300	4019226
2010-07-09	5.0700	5.2600	4.9300	5.2100	2751070
2010-07-12	5.2300	5.2800	5.0400	5.1300	1493746
2010-07-13	5.3300	5.3400	5.0700	5.0700	1706015
2010-07-14	5.0900	5.1115	4.9000	4.9400	1623033
2010-07-15	4.9600	5.0700	4.9100	4.9800	1178714
2010-07-16	4.9600	4.9700	4.8500	4.8700	1478708
2010-07-19	4.8300	4.9100	4.6600	4.7200	1833497
2010-07-20	4.8100	5.0400	4.7600	5.0300	2907851
2010-07-21	5.1300	5.2400	4.9300	4.9900	2289350
2010-07-22	5.0000	5.0800	4.9000	4.9400	2307517
2010-07-23	4.9300	5.0900	4.9300	5.0300	1052591
2010-07-26	5.1000	5.1400	4.9500	4.9500	1173589
2010-07-27	4.9900	5.0100	4.8000	4.8400	2094954
2010-07-28	4.8600	5.0800	4.8400	5.0300	1239160
2010-07-29	5.1100	5.1100	4.8685	4.8700	1670734
2010-07-30	4.8600	5.0000	4.8600	4.9700	1174381
2010-08-02	5.0300	5.1000	4.9500	4.9500	988733
2010-08-03	5.0000	5.1000	4.9900	5.0800	1294122
2010-08-04	5.1800	5.3000	5.0900	5.1400	2094008
2010-08-05	5.2000	5.5300	5.1800	5.5200	2050464
2010-08-06	5.6000	5.6600	5.5000	5.5400	2413560
2010-08-09	5.6000	5.6600	5.4600	5.5700	1268750
2010-08-10	5.3800	5.6000	5.2600	5.4700	2670636
2010-08-11	5.4700	5.4800	5.3000	5.3300	1657695
2010-08-12	5.3600	5.5000	5.3600	5.5000	1115977
2010-08-13	5.5200	5.5764	5.4600	5.5600	1174092
2010-08-16	5.6700	5.7200	5.6000	5.7200	1526798
2010-08-17	5.7500	5.8400	5.6818	5.7600	1059076
2010-08-18	5.7500	5.8700	5.6300	5.8000	1486991
2010-08-19	5.8500	5.8700	5.6500	5.7000	1011746
2010-08-20	5.5900	5.7200	5.5000	5.7200	1031394
2010-08-23	5.7700	5.7700	5.5700	5.6900	966226
2010-08-24	5.5200	5.6700	5.4200	5.5300	961699
2010-08-25	5.5600	5.9800	5.5500	5.9800	1537719
2010-08-26	6.0800	6.2400	5.9300	6.0500	2094790
2010-08-27	6.1500	6.4800	6.0500	6.4800	5219804
2010-08-30	6.4100	6.4500	6.2100	6.2900	1556823
2010-08-31	6.3500	6.5000	6.2900	6.4000	2463127
2010-09-01	6.5200	6.5200	6.2000	6.3000	1278674
2010-09-02	6.3200	6.5000	6.2781	6.4200	979498
2010-09-03	6.4700	6.5200	6.2700	6.3700	1462370
2010-09-07	6.4300	6.5300	6.3400	6.4000	1864592
2010-09-08	6.4500	6.6200	6.3695	6.3800	1691045
2010-09-09	6.3000	6.4500	6.1500	6.2400	1533957
2010-09-10	6.2100	6.3500	6.1700	6.2700	1040221
2010-09-13	6.2700	6.2700	5.6200	5.8700	5002919
2010-09-14	6.0300	6.1900	6.0000	6.0500	4312316
2010-09-15	6.0500	6.0900	5.9200	6.0200	2364788
2010-09-16	6.1000	6.1000	5.9300	5.9600	3657320
2010-09-17	5.9600	6.0600	5.7000	5.9200	6875982
2010-09-20	6.1000	6.3400	6.0300	6.1700	3310723
2010-09-21	6.1600	6.1600	5.9000	6.0900	2303547
2010-09-22	6.2700	6.2900	6.0700	6.1900	1819016
2010-09-23	6.1000	6.3200	6.0800	6.3200	1806789
2010-09-24	6.4400	6.5100	6.2950	6.3100	2200961
2010-09-27	6.2900	6.3901	6.2600	6.3300	928356
2010-09-28	6.2400	6.5600	6.1800	6.5600	2391129
2010-09-29	6.6100	6.7500	6.5200	6.6900	2535289
2010-09-30	6.8300	6.8300	6.5400	6.7100	2921609
2010-10-01	6.7800	6.8400	6.7000	6.7400	1327167
2010-10-04	6.7300	6.7500	6.5500	6.6100	1294970
2010-10-05	6.7500	7.0800	6.7500	6.9800	2460231
2010-10-06	6.9900	7.1800	6.9700	7.1800	1885365
2010-10-07	7.1800	7.2200	6.8100	6.8400	2541019
2010-10-08	6.8100	7.0100	6.8100	6.9400	1574276
2010-10-11	6.9600	7.1600	6.9500	7.0400	825331
2010-10-12	7.0000	7.1200	6.8300	7.0600	1466240
2010-10-13	7.1100	7.4873	7.1100	7.3600	1951031
2010-10-14	7.3900	7.5300	7.2600	7.2900	1647206
2010-10-15	7.2400	7.2700	7.0000	7.0400	2586811
2010-10-18	7.0300	7.1600	6.8800	7.0200	2231457
2010-10-19	6.6300	6.8000	6.4100	6.4600	4588327
2010-10-20	6.5900	6.8300	6.5500	6.8100	2160983
2010-10-21	6.8900	6.8900	6.5200	6.5900	2736561
2010-10-22	6.5600	6.6600	6.5100	6.5800	1598836
2010-10-25	6.8500	6.9300	6.8195	6.8900	1958690
2010-10-26	6.7700	7.3200	6.7500	7.1900	3175900
2010-10-27	7.0500	7.1000	6.8700	7.0200	1871408
2010-10-28	7.1600	7.3000	7.0600	7.2400	1561964
2010-10-29	7.3100	7.4700	7.2600	7.4000	1681363
2010-11-01	7.7200	7.9500	7.5000	7.6100	5809327
2010-11-02	7.8200	7.9500	7.6500	7.7500	3823296
2010-11-03	7.7800	7.9600	7.5800	7.8500	3630824
2010-11-04	8.1600	8.3800	8.0600	8.3100	3394164
2010-11-05	8.3000	8.6200	8.2000	8.2300	3833493
2010-11-08	8.3600	8.8200	8.1600	8.8000	3975562
2010-11-09	9.0300	9.2300	8.4700	8.5300	10560377
2010-11-10	8.6900	8.9000	8.4700	8.8500	5395103
2010-11-11	8.8900	8.8900	8.5500	8.8700	2743397
2010-11-12	8.6600	8.8200	8.3000	8.4800	5621850
2010-11-15	8.8000	9.1200	8.4800	8.6300	3475939
2010-11-16	8.4400	8.6200	8.1200	8.4800	5194152
2010-11-17	8.3800	8.8500	8.3700	8.6400	2858795
2010-11-18	8.9700	9.0000	8.6700	8.8600	4659508
2010-11-19	8.7900	9.0000	8.7500	8.9800	3261163
2010-11-22	9.0700	9.1100	8.8400	9.1000	3391910
2010-11-23	9.0500	9.1200	8.8800	9.0600	3148704
2010-11-24	9.0700	9.1200	8.8800	8.9800	2205947
2010-11-26	8.8100	8.8700	8.6100	8.8100	1088356
2010-11-29	8.8600	9.1300	8.7200	9.1000	2114129
2010-11-30	9.1200	9.5200	9.1100	9.3800	2803317
2010-12-01	9.5000	9.5900	9.3300	9.5300	2296578
2010-12-02	9.5500	9.7950	9.5500	9.6900	3394220
2010-12-03	9.8500	10.2200	9.7800	10.1100	3545077
2010-12-06	10.2900	10.2900	9.9300	10.1400	3062486
2010-12-07	10.1700	10.1900	9.6700	9.6700	4400660
2010-12-08	9.6700	9.7200	9.0800	9.1200	5844550
2010-12-09	9.3000	9.3500	9.2000	9.2800	2714402
2010-12-10	9.2500	9.3200	9.1500	9.2300	2044138
2010-12-13	9.3700	9.4200	9.2700	9.3200	2257502
2010-12-14	9.2800	9.6900	9.1600	9.6300	4052705
2010-12-15	9.6400	9.6400	9.1600	9.3100	4818528
2010-12-16	9.2100	9.2800	8.8900	9.0600	4101024
2010-12-17	9.0700	9.3800	8.9200	8.9200	3108753
2010-12-20	9.1200	9.3259	9.1000	9.2500	1534186
2010-12-21	9.1900	9.3300	9.1600	9.3300	1345029
2010-12-22	9.3000	9.3600	9.1200	9.1200	1344090
2010-12-23	9.1700	9.3700	9.0800	9.2400	1363137
2010-12-27	9.1200	9.3400	9.0400	9.1900	598131
2010-12-28	9.2900	9.6900	9.2500	9.6300	1436746
2010-12-29	9.7300	9.7500	9.5500	9.6300	1325199
2010-12-30	9.6300	9.7300	9.5700	9.7000	1141883
2010-12-31	9.6900	9.7800	9.6299	9.7600	1329041
2011-01-03	9.8100	9.9900	9.5700	9.6500	1310448
2011-01-04	9.6000	9.6000	9.0200	9.4600	3832698
2011-01-05	9.3100	9.5000	9.2200	9.3500	1984363
2011-01-06	9.2800	9.3000	8.9200	9.0600	2458099
2011-01-07	8.9000	9.1800	8.7200	8.9200	3238710
2011-01-10	8.9200	9.1600	8.7101	9.1600	2125227
2011-01-11	9.2400	9.3000	9.1600	9.2300	1577482
2011-01-12	9.1500	9.3450	9.1500	9.2700	1417156
2011-01-13	9.3400	9.3400	8.8700	8.9400	1904478
2011-01-14	8.7400	8.8800	8.5800	8.6300	3051031
2011-01-18	8.6750	8.7200	8.4400	8.6000	2238838
2011-01-19	8.7000	8.7000	8.3300	8.3600	1712577
2011-01-20	8.1900	8.1900	7.9200	7.9800	5198344
2011-01-21	7.9900	7.9900	7.5500	7.5600	5228482
2011-01-24	7.5400	7.8400	7.5300	7.6200	3941763
2011-01-25	7.5100	7.7400	7.3400	7.7000	4759703
2011-01-26	7.7100	8.0700	7.6700	8.0100	3719125
2011-01-27	8.0100	8.0500	7.6600	7.7900	2901276
2011-01-28	7.7300	8.2900	7.7300	8.1700	3199717
2011-01-31	8.1900	8.3600	7.9500	8.0400	2722643
2011-02-01	8.1800	8.2800	8.0500	8.2500	3001264
2011-02-02	8.3700	8.4900	8.2500	8.3800	3162691
2011-02-03	8.5300	9.0900	8.3700	9.0900	4039426
2011-02-04	9.3300	9.3700	9.0500	9.1200	3681391
2011-02-07	9.1400	9.4022	9.1200	9.2700	2413967
2011-02-08	9.4500	9.6600	9.4400	9.5800	2792594
2011-02-09	9.5700	9.6300	9.1100	9.2600	2686668
2011-02-10	9.2200	9.3200	9.0100	9.2700	2545165
2011-02-11	9.3400	9.5000	9.1300	9.2100	2079894
2011-02-14	9.2500	9.4210	9.2400	9.3300	1646899
2011-02-15	9.5000	9.6300	9.4000	9.5300	3360303
2011-02-16	9.5600	9.5700	9.3500	9.5000	2197237
2011-02-17	9.5900	9.5900	9.3800	9.4500	2272957
2011-02-18	9.4700	9.6800	9.4100	9.5300	2587886
2011-02-22	9.6400	9.7100	9.3300	9.3800	2957026
2011-02-23	9.4100	9.6600	9.3900	9.5800	2182581
2011-02-24	9.6700	9.8400	9.2300	9.3300	2642286
2011-02-25	9.3400	9.6400	9.3400	9.6200	2089207
2011-02-28	9.6000	9.6910	9.3900	9.6100	1822193
2011-03-01	9.7400	10.0600	9.5400	9.9900	5214286
2011-03-02	10.1300	10.2800	9.9202	10.2600	4535140
2011-03-03	10.0700	10.2600	10.0000	10.2600	3599534
2011-03-04	10.3000	10.9700	10.3000	10.7200	5727219
2011-03-07	11.0000	11.1300	10.6300	10.7300	5151366
2011-03-08	10.6500	10.6500	10.1100	10.3425	3744463
2011-03-09	10.4600	10.6900	10.3700	10.4900	3233894
2011-03-10	10.3100	10.3500	9.9000	10.0600	4538726
2011-03-11	9.9000	10.2100	9.8700	10.0700	7019825
2011-03-14	10.2200	10.3500	9.9700	10.1600	3093014
2011-03-15	9.5000	9.5400	9.2500	9.5400	7785004
2011-03-16	9.5900	9.7400	9.3500	9.5500	4882264
2011-03-17	9.7100	9.9900	9.4500	9.9100	4031020
2011-03-18	10.1600	10.5900	10.0600	10.4000	10498512
2011-03-21	10.7500	10.9600	10.6100	10.7500	3993121
2011-03-22	10.6800	10.8400	10.5300	10.8300	2227325
2011-03-23	10.7600	11.4800	10.7400	11.4400	4543237
2011-03-24	11.4000	11.5100	11.0700	11.1200	3576990
2011-03-25	11.1400	11.3800	11.0000	11.2500	2359601
2011-03-28	11.0900	11.3600	10.9000	11.1400	2234408
2011-03-29	11.1100	11.6700	11.0900	11.2900	3487799
2011-03-30	11.5600	11.6500	11.2500	11.6500	2543773
2011-03-31	11.7600	11.9500	11.6600	11.7100	2880555
2011-04-01	11.7000	11.8500	11.5300	11.6500	3121145
2011-04-04	11.4000	11.4200	11.0400	11.2200	4756396
2011-04-05	11.2400	11.6400	11.0900	11.6300	3322976
2011-04-06	11.7700	11.7796	11.3300	11.4100	3467893
2011-04-07	11.3500	11.5200	11.1200	11.2800	3465027
2011-04-08	11.3900	11.7200	11.3700	11.4900	3508194
2011-04-11	11.4900	11.5700	11.0000	11.0900	3159848
2011-04-12	11.0000	11.0300	10.2600	10.6200	4695434
2011-04-13	10.7300	10.8600	10.5800	10.8600	2998798
2011-04-14	10.8100	10.9400	10.6800	10.8300	3444425
2011-04-15	10.8000	10.8800	10.5700	10.6500	3529767
2011-04-18	10.5800	10.7300	10.1520	10.4000	5191830
2011-04-19	10.4400	10.5200	10.2700	10.5000	2979735
2011-04-20	10.7100	10.9700	10.6500	10.8000	5447846
2011-04-21	10.9500	10.9500	10.5499	10.7200	3905803
2011-04-25	10.8500	10.8500	10.4500	10.4900	2842675
2011-04-26	10.4900	10.8500	10.3200	10.7900	3235118
2011-04-27	10.8600	11.1200	10.5500	11.0200	4551642
2011-04-28	11.0700	11.4700	11.0200	11.1100	4258373
2011-04-29	11.1900	11.2700	10.9800	11.2400	4299391
2011-05-02	11.1300	11.2200	10.6300	10.8300	2983493
2011-05-03	10.6900	10.8000	9.9500	10.1900	7592972
2011-05-04	10.0000	10.2200	9.8100	9.9900	5331242
2011-05-05	9.6400	10.0300	9.3800	9.5100	6512281
2011-05-06	9.7200	10.0700	9.6900	9.7300	3679368
2011-05-09	9.9400	10.0800	9.7450	9.9700	2364768
2011-05-10	10.1500	10.1500	9.7925	9.9000	2205198
2011-05-11	9.8200	10.0300	9.3200	9.4900	4193081
2011-05-12	9.2000	9.6500	9.0200	9.4500	3704534
2011-05-13	9.4800	9.6700	9.1000	9.2700	3563902
2011-05-16	9.2200	9.6200	9.1500	9.3000	4046247
2011-05-17	9.2500	9.4400	9.0800	9.3200	3784870
2011-05-18	9.4000	9.5600	9.3300	9.4800	2785207
2011-05-19	9.3600	9.4200	9.1900	9.3300	2903445
2011-05-20	9.3200	9.5400	9.0800	9.4100	5005138
2011-05-23	9.3100	9.4900	9.0750	9.0800	2262304
2011-05-24	9.3300	9.6400	9.3000	9.5500	3173928
2011-05-25	9.6500	9.9200	9.6000	9.7800	2410857
2011-05-26	9.8400	9.9300	9.5400	9.8500	2217357
2011-05-27	9.8600	10.1790	9.8600	10.0300	2064289
2011-05-31	10.1800	10.2300	10.0800	10.1000	3308014
2011-06-01	10.1400	10.3700	9.9300	10.0000	2658129
2011-06-02	10.0000	10.1500	9.6800	9.8300	2314086
2011-06-03	9.6200	9.9400	9.6000	9.7200	1959664
2011-06-06	9.7500	10.0300	9.3300	9.3800	2384118
2011-06-07	9.3900	9.5001	9.1600	9.2800	2654540
2011-06-08	9.0800	9.2700	8.8000	9.0700	4193299
2011-06-09	9.0800	9.6100	9.0800	9.3500	2497123
2011-06-10	9.2800	9.3482	9.0800	9.2100	1936823
2011-06-13	9.0900	9.2700	8.6900	8.8800	3496580
2011-06-14	8.9100	9.2500	8.8400	9.1000	1907601
2011-06-15	9.0200	9.3100	8.9000	9.0800	4112977
2011-06-16	8.9700	9.1000	8.7050	8.8100	4477747
2011-06-17	8.8400	9.2700	8.8100	9.1900	6361044
2011-06-20	9.1000	9.4500	9.0400	9.2600	2329765
2011-06-21	9.3500	10.0300	9.3500	9.9100	2924779
2011-06-22	10.0400	10.3300	9.9500	9.9500	4461145
2011-06-23	9.6700	9.9900	9.5100	9.9800	3501130
2011-06-24	9.9700	10.0300	9.6700	9.7100	1877274
2011-06-27	9.6600	9.6900	9.4000	9.4700	2161857
2011-06-28	9.2900	9.8100	9.2300	9.8100	3760169
2011-06-29	9.8900	10.2250	9.7800	10.1600	2489975
2011-06-30	10.1000	10.3500	10.0500	10.2900	2037918
2011-07-01	10.2300	10.2300	9.8000	9.8900	2006208
2011-07-05	10.2900	10.4300	10.1100	10.3600	4026115
2011-07-06	10.4800	10.8200	10.4400	10.6400	3542823
2011-07-07	10.7200	10.7800	10.5000	10.5000	1855267
2011-07-08	10.6000	10.8000	10.5600	10.6400	2026341
2011-07-11	10.6800	10.7800	10.1700	10.3500	2486384
2011-07-12	10.3000	10.8400	10.2100	10.7300	3013416
2011-07-13	10.9600	11.4400	10.9600	11.0700	5417217
2011-07-14	11.3000	11.3700	10.7500	10.8500	2671845
2011-07-15	10.8600	11.0400	10.8100	10.9500	1838993
2011-07-18	11.1500	11.3900	11.0300	11.1000	3836893
2011-07-19	11.2100	11.2300	10.7200	10.8100	2832106
2011-07-20	10.7600	11.0600	10.6500	10.9700	2408261
2011-07-21	11.1000	11.1100	10.7500	10.9000	1605598
2011-07-22	10.9700	11.2500	10.9600	11.0600	1757219
2011-07-25	11.2800	11.3300	11.0000	11.0300	2716844
2011-07-26	11.0700	11.2000	10.9150	11.1300	1684348
2011-07-27	11.2000	11.2600	10.6700	10.7300	2565280
2011-07-28	10.6700	10.9900	10.5400	10.8800	2608920
2011-07-29	10.8700	10.9300	10.6700	10.8000	2046138
2011-08-01	10.7300	11.1600	10.6710	10.9400	1373550
2011-08-02	10.9500	11.2250	10.8100	10.9700	3508593
2011-08-03	11.1600	11.2700	10.9200	11.1300	3990762
2011-08-04	11.2000	11.4500	10.4000	10.5500	6468032
2011-08-05	10.5400	10.6400	9.3300	9.9600	5566845
2011-08-08	10.1100	10.5200	9.8500	10.2800	5553303
2011-08-09	10.5600	10.9900	10.3400	10.9300	6155939
2011-08-10	10.8800	11.8500	10.7300	11.7100	8058551
2011-08-11	11.6400	11.8200	11.1600	11.5500	6246252
2011-08-12	11.4200	11.6300	11.2000	11.4400	4172518
2011-08-15	11.3800	12.0200	11.3100	12.0000	3418249
2011-08-16	12.0500	12.1500	11.6300	11.8200	3000721
2011-08-17	11.9000	12.2600	11.9000	12.1900	3635237
2011-08-18	12.1200	12.6000	12.0300	12.3500	5708875
2011-08-19	12.5800	12.9999	12.3800	12.4700	4453483
2011-08-22	12.7900	13.0500	12.6000	13.0400	5217380
2011-08-23	12.7800	13.0198	12.3100	12.5400	6117086
2011-08-24	12.4900	12.5000	11.9800	12.1000	6198489
2011-08-25	11.7000	12.9000	11.7000	12.7600	5467694
2011-08-26	13.0800	13.5400	12.6300	13.4800	5039502
2011-08-29	13.5500	13.6900	13.1200	13.2100	4808362
2011-08-30	13.5600	13.7800	13.4250	13.6800	6167271
2011-08-31	13.6800	13.7900	13.2700	13.5700	6777236
2011-09-01	13.5200	13.6300	13.3600	13.4900	5684446
2011-09-02	13.7400	13.7600	13.2900	13.5500	5930578
2011-09-06	13.6700	13.9100	13.2600	13.5200	7038113
2011-09-07	13.1200	13.7000	12.9700	13.6300	4590339
2011-09-08	13.8900	14.1000	13.7600	14.0500	5388088
2011-09-09	13.8900	14.1500	13.7200	13.9000	4001397
2011-09-12	13.7500	14.0300	13.4300	13.6500	5282351
2011-09-13	13.7100	13.8000	13.4000	13.6500	4373524
2011-09-14	13.5800	13.8300	13.4309	13.4900	3788051
2011-09-15	13.4300	13.4300	12.8300	13.1300	5528559
2011-09-16	13.0900	13.6200	13.0400	13.6200	5622796
2011-09-19	13.6300	13.6400	13.2100	13.2600	4134391
2011-09-20	13.3600	14.0100	13.3000	13.7300	5187471
2011-09-21	13.6800	14.1100	13.5300	13.5600	3875893
2011-09-22	12.8600	12.9300	12.3200	12.4900	7033234
2011-09-23	11.9800	12.1500	11.0500	11.6500	6717207
2011-09-26	11.3300	11.9100	11.1800	11.8300	4050387
2011-09-27	12.5000	12.5300	11.5900	11.7000	4986847
2011-09-28	11.7100	11.8400	10.7000	10.7100	5393224
2011-09-29	10.9600	11.0700	10.1600	10.5100	5578618
2011-09-30	10.2300	10.5800	10.1100	10.2900	4935376
2011-10-03	10.5800	10.8000	10.2100	10.2100	5032302
2011-10-04	10.0900	10.2100	9.5000	10.0700	7560913
2011-10-05	10.2300	10.9100	10.0100	10.8400	4788286
2011-10-06	10.7500	11.5100	10.6700	11.3800	4549317
2011-10-07	11.5800	11.6800	10.8300	10.9500	2940708
2011-10-10	11.3400	11.4400	11.0200	11.3000	1766764
2011-10-11	11.2400	11.5200	11.0000	11.3900	2344028
2011-10-12	11.6700	11.7200	11.2500	11.3600	2939115
2011-10-13	11.1600	11.3800	10.9700	11.2700	2564902
2011-10-14	11.4900	11.7000	11.3300	11.7000	2237831
2011-10-17	11.5000	11.5800	10.9100	10.9700	2809641
2011-10-18	10.7800	11.3400	10.4000	11.3000	4511967
2011-10-19	11.2800	11.4400	10.7000	10.7000	6638693
2011-10-20	10.5900	11.2500	10.5200	10.9200	4953996
2011-10-21	11.2300	11.3700	11.0200	11.1700	2936198
2011-10-24	11.2700	12.0000	11.2600	11.9300	3884541
2011-10-25	12.0100	12.5000	11.6000	12.2600	6029455
2011-10-26	12.5900	12.5900	11.9300	12.4100	6035071
2011-10-27	12.5400	12.6700	12.1900	12.3800	5441791
2011-10-28	12.3000	12.8200	12.2000	12.7800	3808629
2011-10-31	12.5350	12.6500	12.2300	12.3800	2857509
2011-11-01	11.8700	12.5000	11.5600	12.3700	5526441
2011-11-02	12.5300	12.8300	12.2600	12.5500	4407140
2011-11-03	12.7300	12.7900	12.1900	12.6200	3959982
2011-11-04	12.5200	12.5800	11.9600	12.2100	3191999
2011-11-07	12.4500	12.5400	12.2400	12.3600	3096947
2011-11-08	12.3200	12.4600	12.1300	12.2700	3436857
2011-11-09	12.1400	12.4700	11.8600	12.0100	3916963
2011-11-10	12.0200	12.0900	11.5400	11.5700	3171237
2011-11-11	11.6300	11.9800	11.5900	11.9200	2634827
2011-11-14	11.8300	12.0501	11.5300	11.6000	2933390
2011-11-15	11.5600	11.7050	11.4000	11.5800	2899038
2011-11-16	11.4800	11.6700	11.2600	11.4100	3660507
2011-11-17	11.2900	11.3000	10.4400	10.5900	4934903
2011-11-18	10.6000	10.6800	10.1500	10.3100	4257488
2011-11-21	10.0700	10.0700	9.6800	9.9400	4200481
2011-11-22	10.2100	10.4700	9.9800	10.3500	4796957
2011-11-23	10.1200	10.1700	9.6900	9.8000	3800474
2011-11-25	9.6200	9.8200	9.5100	9.5700	2172753
2011-11-28	10.1900	10.2900	9.9200	9.9600	3118704
2011-11-29	9.9900	10.6700	9.9700	10.4000	6225159
2011-11-30	11.0200	11.1800	10.7000	11.0900	4779177
2011-12-01	11.1800	11.3800	10.9600	11.0700	3807506
2011-12-02	11.2900	11.2900	10.5600	10.6300	3557463
2011-12-05	10.7500	10.8900	10.5100	10.6000	2954277
2011-12-06	10.5300	10.7700	10.4100	10.6500	3377504
2011-12-07	10.7500	10.7900	10.5800	10.6800	2396179
2011-12-08	10.5600	10.6900	10.4100	10.5400	3176589
2011-12-09	10.6600	10.9100	10.5500	10.8100	2270627
2011-12-12	10.6800	10.6800	10.2800	10.4600	3089830
2011-12-13	10.3700	10.6700	9.8700	10.0100	4109161
2011-12-14	9.7600	9.9700	9.3500	9.7500	6838984
2011-12-15	9.8500	9.8701	9.4500	9.6600	4835705
2011-12-16	9.9500	10.0900	9.6000	10.0700	5137166
2011-12-19	9.9800	10.1500	9.5800	9.6000	4007089
2011-12-20	9.7800	10.2000	9.7700	10.1900	3106251
2011-12-21	10.2000	10.3700	10.0700	10.3100	2622157
2011-12-22	10.3200	10.3600	9.9600	10.0300	2616277
2011-12-23	10.0700	10.1600	10.0100	10.1200	1135074
2011-12-27	10.1300	10.2200	9.8700	9.8700	1478766
2011-12-28	9.8800	9.9900	9.6100	9.6300	2611123
2011-12-29	9.5200	9.9400	9.4200	9.9200	2157820
2011-12-30	9.9900	10.2400	9.9200	10.0800	1775980
2012-01-03	10.4000	10.6300	10.3600	10.6200	3223454
2012-01-04	10.5600	10.8400	10.5200	10.7700	3064915
2012-01-05	10.6600	10.8800	10.4500	10.7700	2250271
2012-01-06	10.8300	10.8800	10.6030	10.7600	1991440
2012-01-09	10.7600	11.0100	10.6800	10.7300	1975694
2012-01-10	11.0300	11.1300	10.9800	11.0200	1539336
2012-01-11	10.9500	11.0400	10.7300	10.7900	1706153
2012-01-12	10.9200	10.9750	10.6800	10.7800	1729190
2012-01-13	10.6600	10.6700	10.3300	10.5200	1780705
2012-01-17	10.8800	10.8900	10.3500	10.4100	1737551
2012-01-18	10.4500	10.5200	10.1800	10.3000	1996097
2012-01-19	10.2500	10.3613	9.8800	10.0000	3040996
2012-01-20	9.9600	10.0500	9.8100	9.9600	2432418
2012-01-23	10.2400	10.4900	10.1800	10.2500	3546798
2012-01-24	10.2200	10.2400	10.0400	10.1500	1960064
2012-01-25	10.0400	11.1000	9.9900	11.1000	3644814
2012-01-26	11.2300	11.5800	11.2100	11.4200	5204065
