date	open	high	low	close	volume
2002-12-31	1.2000	1.2400	1.1000	1.1900	13100
2003-01-02	1.1000	1.1900	1.1000	1.1900	1500
2003-01-03	1.1600	1.1900	1.1500	1.1900	900
2003-01-06	1.2000	1.2500	1.2000	1.2500	9400
2003-01-07	1.2400	1.2500	1.1200	1.2300	11200
2003-01-08	1.2800	1.2800	1.1600	1.2500	4300
2003-01-09	1.2500	1.2700	1.2400	1.2400	3100
2003-01-10	1.2500	1.3800	1.2500	1.3800	12000
2003-01-13	1.3200	1.3800	1.2800	1.2800	7100
2003-01-14	1.3100	1.3100	1.3000	1.3000	3400
2003-01-15	1.3000	1.3400	1.2500	1.3400	3900
2003-01-16	1.3000	1.3400	1.3000	1.3000	3700
2003-01-17	1.3000	1.3000	1.2500	1.2800	5900
2003-01-21	1.2500	1.3000	1.2500	1.2500	6400
2003-01-23	1.2500	1.2500	1.1000	1.1000	5400
2003-01-24	1.1500	1.2900	1.1400	1.2900	16200
2003-01-27	1.3000	1.3000	1.2500	1.2800	5300
2003-01-28	1.2400	1.2400	1.1600	1.1600	15500
2003-01-29	1.2000	1.2200	1.1700	1.1700	2100
2003-01-30	1.1700	1.2500	1.0000	1.2300	36700
2003-01-31	1.2900	1.2900	1.1100	1.2500	14600
2003-02-03	1.2800	1.2800	1.2500	1.2800	5600
2003-02-04	1.2700	1.2700	1.2200	1.2200	2400
2003-02-05	1.2200	1.2200	1.2000	1.2200	2500
2003-02-06	1.2000	1.2200	1.1100	1.2100	8600
2003-02-07	1.2000	1.2400	1.2000	1.2000	5700
2003-02-10	1.2000	1.2000	1.1900	1.1900	1100
2003-02-11	1.1900	1.1900	1.1600	1.1900	2400
2003-02-12	1.1600	1.2000	1.0500	1.0500	7200
2003-02-13	1.1000	1.1600	1.1000	1.1500	6000
2003-02-14	1.1400	1.1400	1.1000	1.1000	9000
2003-02-18	1.1000	1.1100	1.1000	1.1100	4400
2003-02-19	1.1200	1.1900	1.1200	1.1900	5000
2003-02-20	1.2000	1.2000	1.1600	1.1800	1000
2003-02-21	1.1900	1.2000	1.1900	1.1900	1400
2003-02-24	1.2200	1.2600	1.1800	1.2500	2700
2003-02-25	1.2500	1.2900	1.2500	1.2600	8000
2003-02-26	1.2800	1.3500	1.2800	1.3300	28300
2003-02-27	1.3500	1.3500	1.2900	1.3000	8300
2003-02-28	1.3100	1.3200	1.2100	1.2300	8700
2003-03-03	1.2200	1.2800	1.2200	1.2700	19600
2003-03-05	1.2500	1.3400	1.2500	1.3400	8400
2003-03-06	1.3300	1.3300	1.2500	1.2500	2900
2003-03-07	1.2200	1.2300	1.2100	1.2200	5900
2003-03-10	1.2200	1.2200	1.2000	1.2200	6900
2003-03-11	1.2200	1.2200	1.1600	1.1700	2400
2003-03-12	1.2100	1.2100	1.2100	1.2100	800
2003-03-13	1.2200	1.2200	1.2200	1.2200	1000
2003-03-14	1.2200	1.2200	1.2200	1.2200	400
2003-03-17	1.2200	1.2200	1.1800	1.2000	2200
2003-03-18	1.2000	1.2200	1.1600	1.1600	3700
2003-03-19	1.1500	1.2200	1.1500	1.2200	4700
2003-03-20	1.2200	1.2200	1.1900	1.1900	400
2003-03-21	1.2200	1.2400	1.2000	1.2000	3200
2003-03-24	1.2000	1.2000	1.2000	1.2000	5500
2003-03-26	1.2000	1.6800	1.2000	1.5900	173700
2003-03-27	1.6900	1.7000	1.5000	1.6400	99100
2003-03-28	1.6500	1.9500	1.6500	1.9500	93800
2003-03-31	1.9700	1.9800	1.7000	1.8700	72200
2003-04-01	1.8700	1.8700	1.7000	1.8700	32700
2003-04-02	1.7600	1.9500	1.7600	1.9500	43800
2003-04-03	1.9400	1.9400	1.8500	1.8500	46100
2003-04-04	1.9000	1.9800	1.8100	1.9500	87300
2003-04-07	1.9900	1.9900	1.9000	1.9400	34200
2003-04-08	1.9400	1.9400	1.9000	1.9000	32200
2003-04-09	1.9000	1.9000	1.8500	1.8500	8800
2003-04-10	1.8400	1.9000	1.8000	1.8800	49000
2003-04-11	1.9100	1.9300	1.8200	1.8300	62300
2003-04-14	1.8500	1.9200	1.8500	1.9000	15900
2003-04-15	1.9000	1.9100	1.8400	1.8700	15600
2003-04-16	1.9000	2.3400	1.8800	2.3400	229200
2003-04-17	2.3700	2.7400	2.3500	2.7300	169600
2003-04-21	2.8300	2.9700	2.7500	2.8300	159200
2003-04-22	2.8500	2.8600	2.4000	2.6300	179500
2003-04-23	2.6300	2.6500	2.2500	2.4600	133700
2003-04-24	2.3600	2.4400	2.2500	2.3100	146300
2003-04-25	2.3200	2.3800	2.1000	2.1900	73400
2003-04-28	2.2900	2.4000	2.2800	2.3800	40200
2003-04-29	2.4100	2.4200	2.3400	2.3500	24800
2003-04-30	2.4500	2.4700	2.2000	2.2600	41600
2003-05-01	2.2700	2.4500	2.2700	2.4400	37700
2003-05-02	2.4900	2.4900	2.3800	2.3900	53700
2003-05-05	2.3800	2.4500	2.3600	2.3800	31400
2003-05-06	2.4600	2.4600	2.3500	2.3800	41300
2003-05-07	2.3500	2.3800	2.2700	2.2900	34000
2003-05-08	2.3400	2.3400	2.1000	2.2300	40000
2003-05-09	2.2300	2.3500	2.2000	2.2300	35800
2003-05-12	2.2300	2.3700	2.2000	2.2000	36900
2003-05-13	2.1500	2.1900	2.0400	2.1600	54100
2003-05-14	2.1500	2.1600	2.0500	2.1400	16600
2003-05-15	2.1200	2.3100	2.1200	2.3100	65200
2003-05-16	2.3400	2.3800	2.3000	2.3700	58900
2003-05-19	2.4700	2.4800	2.3000	2.3000	29200
2003-05-20	2.3100	2.3200	2.2600	2.2700	6300
2003-05-21	2.2500	2.3000	2.2500	2.2700	18800
2003-05-22	2.2900	2.2900	2.2500	2.2500	11900
2003-05-23	2.2500	2.2900	2.1000	2.1200	51100
2003-05-27	2.0500	2.3500	2.0500	2.3200	50500
2003-05-28	2.3200	2.3200	2.1400	2.1600	21200
2003-05-29	2.1100	2.2800	2.1000	2.1400	11200
2003-05-30	2.0900	2.1800	2.0900	2.1000	22800
2003-06-02	2.1000	2.1700	2.0000	2.1600	112900
2003-06-03	2.1900	2.2800	2.1600	2.1700	36800
2003-06-04	2.2100	2.2700	2.2100	2.2400	22900
2003-06-05	2.2800	2.3000	2.2400	2.2900	43200
2003-06-06	2.3000	2.3300	2.2700	2.3200	44200
2003-06-09	2.3200	2.3300	2.2700	2.2900	28500
2003-06-10	2.3300	2.3400	2.2500	2.2900	10600
2003-06-11	2.2900	2.3000	2.2400	2.2500	12600
2003-06-12	2.2500	2.3400	2.2500	2.2600	4600
2003-06-13	2.1600	2.1600	2.1100	2.1400	34000
2003-06-16	2.1800	2.3300	2.1800	2.2500	23800
2003-06-17	2.4000	2.4500	2.3500	2.3900	48100
2003-06-18	2.4000	2.4000	2.3500	2.3500	9700
2003-06-19	2.3500	2.3500	2.2500	2.2500	5300
2003-06-20	2.3300	2.3300	2.2000	2.2300	16600
2003-06-23	2.2500	2.3100	2.2200	2.2400	13600
2003-06-24	2.2500	2.2800	2.2500	2.2500	12100
2003-06-25	2.2500	2.2500	2.1100	2.2100	19200
2003-06-26	2.2100	2.2200	2.1600	2.2000	6200
2003-06-27	2.1500	2.2200	2.1500	2.1900	6300
2003-06-30	2.2000	2.3200	2.2000	2.2500	84600
2003-07-01	2.2500	2.3600	2.2500	2.3200	39800
2003-07-02	2.3100	2.3500	2.3100	2.3500	22500
2003-07-03	2.3000	2.3000	2.2400	2.2400	5000
2003-07-07	2.2400	2.3300	2.2400	2.2600	24600
2003-07-08	2.2500	2.3000	2.2500	2.2500	1700
2003-07-09	2.2600	2.3000	2.2600	2.3000	12400
2003-07-10	2.4000	2.4400	2.3900	2.4400	30000
2003-07-11	2.5000	3.0500	2.5000	3.0000	454000
2003-07-14	3.2000	3.4000	3.0500	3.2400	133300
2003-07-15	3.2800	3.2800	2.9000	3.0900	101600
2003-07-16	3.0000	3.0500	2.9000	3.0200	32400
2003-07-17	3.0500	3.0500	2.8000	2.9000	35700
2003-07-18	2.9000	3.1500	2.8900	3.1400	47800
2003-07-21	3.2400	3.2500	3.1500	3.2000	19200
2003-07-22	3.2500	3.2600	3.2000	3.2400	16400
2003-07-23	3.2500	3.3400	3.2500	3.3100	51500
2003-07-24	3.3400	3.3600	3.2500	3.3000	11700
2003-07-25	3.3100	3.4100	3.3100	3.3500	29800
2003-07-28	3.4000	3.5000	3.2500	3.3000	43100
2003-07-29	3.3900	3.3900	3.2200	3.3000	23300
2003-07-30	3.2900	3.4500	3.2900	3.4300	18200
2003-07-31	3.4500	3.6000	3.4400	3.5700	29800
2003-08-01	3.6000	3.6500	3.5500	3.6200	31800
2003-08-04	3.7200	3.7500	3.6500	3.7400	23800
2003-08-05	3.7400	3.8000	3.5700	3.6300	59400
2003-08-06	3.6900	3.6900	3.3000	3.3100	40400
2003-08-07	3.3100	3.4500	3.1500	3.3800	44800
2003-08-08	3.3800	3.5500	3.3800	3.5500	21200
2003-08-11	3.5400	3.6400	3.4300	3.4400	20200
2003-08-12	3.5400	3.5700	3.5000	3.5600	8000
2003-08-13	3.5800	3.5800	3.5200	3.5300	2500
2003-08-14	3.5000	3.6500	3.5000	3.6400	28400
2003-08-15	3.6400	3.6400	3.6400	3.6400	31400
2003-08-18	3.6800	3.7000	2.9500	3.2000	139700
2003-08-19	3.3000	3.3000	2.9000	3.1500	49700
2003-08-20	3.0500	3.0500	2.8900	3.0400	51000
2003-08-21	3.0000	3.0100	2.7500	2.9100	76200
2003-08-22	2.8100	2.9900	2.6500	2.9100	59500
2003-08-25	2.9800	2.9800	2.9100	2.9300	22500
2003-08-26	2.9800	3.0900	2.9600	3.0800	41800
2003-08-27	3.0900	3.2500	3.0800	3.2500	33100
2003-08-28	3.2000	3.2500	3.1900	3.2500	25700
2003-08-29	3.2400	3.2900	3.1900	3.2500	22000
2003-09-02	3.2000	3.2000	3.0300	3.1000	18100
2003-09-03	3.1000	3.1400	3.0300	3.1400	11000
2003-09-04	3.1000	3.1500	3.1000	3.1200	4000
2003-09-05	3.1100	3.1100	2.9700	3.1000	25600
2003-09-08	3.0000	3.1000	2.9200	3.0000	11400
2003-09-09	2.8500	2.9400	2.8300	2.8800	38300
2003-09-10	2.8100	2.8300	2.7100	2.7900	41800
2003-09-11	2.8000	2.8000	2.7500	2.8000	10900
2003-09-12	2.8000	2.9700	2.7800	2.9700	8500
2003-09-15	3.0200	3.1200	3.0100	3.1200	58800
2003-09-16	3.1900	3.1900	3.0300	3.1400	26200
2003-09-17	3.1500	3.2000	3.0500	3.2000	7800
2003-09-18	3.2000	3.2000	3.0800	3.1000	4500
2003-09-19	3.1000	3.1500	3.0500	3.1300	14000
2003-09-22	3.0500	3.0500	3.0000	3.0100	29000
2003-09-23	3.0200	3.0500	3.0000	3.0500	5700
2003-09-24	3.0000	3.0500	2.9800	3.0500	11000
2003-09-25	3.0100	3.0500	2.9500	3.0500	8800
2003-09-26	3.0000	3.0400	2.9400	2.9400	10500
2003-09-29	2.9400	3.0000	2.8200	2.8500	29000
2003-09-30	2.9000	2.9100	2.8100	2.8900	5700
2003-10-01	2.8900	2.8900	2.7100	2.7500	22300
2003-10-02	2.7100	2.8200	2.7000	2.8000	16900
2003-10-03	2.8500	2.8900	2.7500	2.7600	18700
2003-10-06	2.7500	2.7700	2.7400	2.7700	6700
2003-10-07	2.7100	2.7300	2.6500	2.7000	13800
2003-10-08	2.6500	2.8800	2.6100	2.8800	52900
2003-10-09	2.8700	2.8900	2.7500	2.8000	17800
2003-10-10	2.8200	2.8300	2.7000	2.8000	9600
2003-10-13	2.8000	2.8800	2.8000	2.8100	23200
2003-10-14	2.8700	2.8700	2.7500	2.7500	11200
2003-10-15	2.7500	2.7800	2.7400	2.7400	7400
2003-10-16	2.7500	2.8000	2.7400	2.8000	13700
2003-10-17	2.8500	2.8500	2.7000	2.7000	26700
2003-10-20	2.7500	2.8600	2.7500	2.8500	6200
2003-10-21	2.8000	2.8500	2.7600	2.8400	17600
2003-10-22	2.8000	2.8600	2.7500	2.7900	6800
2003-10-23	2.7100	2.8000	2.5800	2.8000	35300
2003-10-24	2.7500	2.7500	2.6000	2.7000	11500
2003-10-27	2.6900	2.6900	2.5700	2.6400	20000
2003-10-28	2.6300	2.6300	2.6200	2.6300	2700
2003-10-29	2.6300	2.7000	2.5700	2.6400	15200
2003-10-30	2.6400	2.6400	2.4500	2.6000	28300
2003-10-31	2.6000	2.6400	2.5500	2.5900	4400
2003-11-03	2.4900	2.6900	2.4900	2.6100	32150
2003-11-04	2.7000	2.7000	2.5000	2.6400	24400
2003-11-05	2.6400	2.7100	2.5500	2.7100	34700
2003-11-06	2.7100	2.7100	2.5800	2.5800	18800
2003-11-07	2.6300	2.7000	2.5900	2.6300	24400
2003-11-10	2.6900	2.7000	2.5100	2.7000	60000
2003-11-11	2.7000	2.7100	2.5600	2.6600	11300
2003-11-12	2.6500	2.6900	2.6000	2.6900	21100
2003-11-13	2.6500	2.7000	2.5000	2.5000	48300
2003-11-14	2.5100	2.5300	2.5000	2.5100	8100
2003-11-17	2.5200	2.5200	2.4900	2.5200	13500
2003-11-18	2.5200	2.5200	2.4900	2.5100	4400
2003-11-19	2.5000	2.5100	2.4000	2.4500	19000
2003-11-20	2.4500	2.4500	2.3600	2.4000	12300
2003-11-21	2.3500	2.3500	2.0000	2.1800	71500
2003-11-24	2.2500	2.2500	2.0500	2.0700	37600
2003-11-25	2.0000	2.0800	2.0000	2.0800	62900
2003-11-26	2.0800	2.1000	2.0500	2.1000	16700
2003-11-28	2.1000	2.3000	2.1000	2.3000	11900
2003-12-01	2.3000	2.3000	2.2200	2.2400	13700
2003-12-02	2.2200	2.2200	2.0100	2.2200	41500
2003-12-03	2.2200	2.2600	2.0800	2.2100	13100
2003-12-04	2.2000	2.2500	2.0800	2.1900	8100
2003-12-05	2.1900	2.2000	2.1500	2.2000	5000
2003-12-08	2.2000	2.2000	2.0000	2.0500	62000
2003-12-09	2.0400	2.1000	2.0000	2.0100	26200
2003-12-10	2.0100	2.0500	2.0000	2.0000	29800
2003-12-11	2.0400	2.1500	2.0400	2.0600	15400
2003-12-12	2.1500	2.2000	2.1500	2.2000	23500
2003-12-15	2.2300	2.2800	2.2200	2.2200	17200
2003-12-16	2.2900	2.3000	2.1000	2.1000	18900
2003-12-17	2.1500	2.2000	2.1000	2.1000	9900
2003-12-18	2.1500	2.1900	2.0600	2.1500	17000
2003-12-19	2.1900	2.2400	2.0100	2.1000	44700
2003-12-22	2.1000	2.1000	2.0100	2.0300	16800
2003-12-23	2.0500	2.0500	2.0000	2.0200	20200
2003-12-24	2.0500	2.0500	2.0100	2.0200	1400
2003-12-26	2.0500	2.0500	1.9800	2.0000	33300
2003-12-29	2.0100	2.0100	1.8700	1.9600	74500
2003-12-30	1.9700	2.0300	1.9500	2.0300	34900
2003-12-31	2.0000	2.0200	1.9700	1.9700	16000
2004-01-02	1.9700	2.0000	1.9600	2.0000	13700
2004-01-05	1.9700	2.0000	1.9700	1.9700	32800
2004-01-06	1.9800	2.0000	1.9800	2.0000	28600
2004-01-07	2.0000	2.2800	1.9800	2.2800	68100
2004-01-08	2.2800	2.3200	2.2500	2.2800	18300
2004-01-09	2.2800	2.3200	2.2600	2.3100	8800
2004-01-12	2.3200	2.3200	2.2800	2.2800	22600
2004-01-13	2.3000	2.3200	2.2900	2.3100	10400
2004-01-14	2.3100	2.3100	2.1900	2.3100	30800
2004-01-15	2.3000	2.3100	2.2400	2.2500	7000
2004-01-16	2.2200	2.2500	2.2000	2.2300	16100
2004-01-20	2.2500	2.2900	2.2300	2.2500	24800
2004-01-21	2.2500	2.2700	2.1800	2.1800	27800
2004-01-22	2.2300	2.2500	2.1500	2.1500	9700
2004-01-23	2.1800	2.2000	2.1500	2.1800	19000
2004-01-26	2.2800	2.2900	2.2000	2.2200	36900
2004-01-27	2.2700	2.2700	2.2400	2.2400	19900
2004-01-28	2.2400	2.2500	2.1800	2.2000	45100
2004-01-29	2.2500	2.2500	2.1600	2.1800	18800
2004-01-30	2.1800	2.2700	2.1600	2.2400	23200
2004-02-02	2.3000	2.3100	2.1600	2.2200	63200
2004-02-03	2.1600	2.2500	2.1600	2.2400	9300
2004-02-04	2.2500	2.2500	2.1500	2.1600	22600
2004-02-05	2.1100	2.1600	2.1000	2.1200	19800
2004-02-06	2.1000	2.1700	2.1000	2.1500	17900
2004-02-09	2.1500	2.1800	2.1000	2.1100	9900
2004-02-10	2.0900	2.2000	2.0900	2.1200	79800
2004-02-11	2.1300	2.1300	2.1100	2.1300	16500
2004-02-12	2.1500	2.1900	2.1200	2.1200	14700
2004-02-13	2.1000	2.1500	2.0700	2.1200	25100
2004-02-17	2.1000	2.1800	2.1000	2.1100	12200
2004-02-18	2.1300	2.2000	2.1000	2.1500	48700
2004-02-19	2.1500	2.1500	2.1000	2.1000	18700
2004-02-20	2.1200	2.1300	2.1000	2.1300	5800
2004-02-23	2.1000	2.1400	2.1000	2.1000	8600
2004-02-24	2.1300	2.1300	2.0300	2.0500	26400
2004-02-25	2.0500	2.1000	2.0100	2.0400	18000
2004-02-26	2.0200	2.0500	1.9900	2.0000	60600
2004-02-27	1.9900	2.0500	1.9900	2.0500	35900
2004-03-01	2.0500	2.0500	1.9800	1.9800	21800
2004-03-02	2.0300	2.0300	1.9700	2.0000	30000
2004-03-03	2.0200	2.0400	1.9900	2.0100	16500
2004-03-04	2.0100	2.0400	2.0100	2.0100	32200
2004-03-05	2.0000	2.0300	2.0000	2.0000	23200
2004-03-08	2.0000	2.0500	1.9900	2.0200	31300
2004-03-09	2.0500	2.0500	2.0000	2.0100	13900
2004-03-10	2.0000	2.0200	1.9900	2.0100	15200
2004-03-11	2.0000	2.0100	1.9700	2.0000	9600
2004-03-12	2.0200	2.0500	2.0100	2.0400	9800
2004-03-15	2.0400	2.0400	2.0200	2.0200	4400
2004-03-16	2.0500	2.0500	2.0000	2.0400	12800
2004-03-17	2.0400	2.0400	2.0000	2.0200	15300
2004-03-18	2.0200	2.0400	2.0000	2.0300	13600
2004-03-19	2.0400	2.0900	2.0300	2.0900	26600
2004-03-22	2.0600	2.0800	2.0500	2.0500	16000
2004-03-23	2.1500	2.1500	2.0800	2.0900	26700
2004-03-24	2.0900	2.1000	2.0400	2.0500	17800
2004-03-25	2.0600	2.0700	2.0400	2.0500	15200
2004-03-26	2.0500	2.0500	1.9600	2.0200	30400
2004-03-29	1.9800	2.0300	1.9800	2.0000	10300
2004-03-30	1.9700	2.1800	1.9600	2.1100	126100
2004-03-31	2.1400	2.2300	2.1300	2.1600	199000
2004-04-01	2.1800	2.1900	2.0000	2.0500	115200
2004-04-02	2.1100	2.1200	2.0700	2.1000	16200
2004-04-05	2.1500	2.4500	2.1400	2.4300	815400
2004-04-06	2.4400	2.4400	2.3500	2.4200	131900
2004-04-07	2.4200	2.4200	2.3000	2.3500	281400
2004-04-08	2.3800	2.4000	2.3500	2.3800	43900
2004-04-12	2.4000	2.4500	2.3600	2.4000	88600
2004-04-13	2.4000	2.4000	2.3500	2.3900	31900
2004-04-14	2.3800	2.3800	2.2500	2.2500	143600
2004-04-15	2.3000	2.3000	2.2700	2.2900	14700
2004-04-16	2.2900	2.2900	2.2100	2.2600	10500
2004-04-19	2.2200	2.2900	2.2000	2.2800	48200
2004-04-20	2.2800	2.2800	2.2000	2.2400	17400
2004-04-21	2.2100	2.2500	2.2100	2.2100	16000
2004-04-22	2.2400	2.2500	2.2000	2.2500	16500
2004-04-23	2.2000	2.2000	2.1500	2.2000	13300
2004-04-26	2.2500	2.2600	2.2000	2.2100	16200
2004-04-27	2.2100	2.2400	2.0300	2.1600	49100
2004-04-28	2.1600	2.1600	2.0700	2.1200	16200
2004-04-29	2.1200	2.1200	2.0000	2.0600	31400
2004-04-30	2.0300	2.0900	1.9700	2.0000	33800
2004-05-03	2.0000	2.0000	1.9000	1.9200	47500
2004-05-04	1.8500	1.9500	1.6700	1.7600	81100
2004-05-05	1.8000	1.8500	1.7700	1.7700	46100
2004-05-06	1.8400	1.8500	1.7100	1.7100	56200
2004-05-07	1.7100	1.7700	1.7100	1.7200	32100
2004-05-10	1.7200	1.7600	1.7100	1.7200	21100
2004-05-11	1.7200	1.7700	1.7200	1.7700	10400
2004-05-12	1.7700	1.7700	1.7000	1.7300	11900
2004-05-13	1.7500	1.7800	1.7200	1.7500	7600
2004-05-14	1.7700	1.7700	1.7000	1.7000	11900
2004-05-17	1.7000	1.7400	1.7000	1.7000	15700
2004-05-18	1.7300	1.7500	1.7000	1.7500	8000
2004-05-19	1.7400	1.7500	1.6800	1.7200	14500
2004-05-20	1.7200	1.7300	1.6200	1.6200	13100
2004-05-21	1.6200	1.6700	1.5000	1.6000	53400
2004-05-24	1.6000	1.6200	1.4100	1.4800	26400
2004-05-25	1.4200	1.5000	1.4100	1.4400	36900
2004-05-26	1.4600	1.5800	1.4400	1.5800	46900
2004-05-27	1.6500	1.6500	1.6000	1.6000	7500
2004-05-28	1.6000	1.6700	1.6000	1.6700	2800
2004-06-01	1.6800	1.6800	1.5900	1.6000	26200
2004-06-02	1.6400	1.6600	1.5100	1.5100	27400
2004-06-03	1.5600	1.6500	1.5200	1.6300	28000
2004-06-04	1.6000	1.6500	1.6000	1.6500	8800
2004-06-07	1.6500	1.6500	1.6200	1.6300	10500
2004-06-08	1.7300	1.9500	1.7200	1.7900	152500
2004-06-09	1.8300	1.8300	1.7000	1.7800	51400
2004-06-10	1.7800	1.8000	1.7500	1.8000	16000
2004-06-14	1.8000	1.8600	1.8000	1.8500	21900
2004-06-15	1.8600	1.9400	1.8200	1.9100	18000
2004-06-16	1.9100	1.9800	1.8800	1.9700	40500
2004-06-17	1.9700	1.9800	1.7500	1.8100	38700
2004-06-18	1.7700	1.8400	1.6800	1.6800	34600
2004-06-21	1.7200	1.7500	1.6500	1.7100	15600
2004-06-22	1.7200	1.7400	1.6500	1.6600	9500
2004-06-23	1.7000	1.7400	1.6700	1.7400	16500
2004-06-24	1.7500	1.7800	1.7100	1.7500	14800
2004-06-25	1.7800	1.7800	1.6300	1.6500	39400
2004-06-28	1.7000	1.8000	1.7000	1.7300	32500
2004-06-29	1.7300	1.7400	1.7000	1.7300	9600
2004-06-30	1.7400	1.7400	1.6900	1.7100	6000
2004-07-01	1.7100	1.7500	1.7000	1.7500	24500
2004-07-02	1.7500	1.7500	1.6800	1.7200	10900
2004-07-06	1.7300	1.7500	1.6700	1.6900	15300
2004-07-07	1.6700	1.7000	1.6500	1.6600	7200
2004-07-08	1.6400	1.7000	1.6000	1.6000	17500
2004-07-09	1.5000	1.5900	1.5000	1.5400	51700
2004-07-12	1.5500	1.5600	1.5100	1.5300	17900
2004-07-13	1.5300	1.5500	1.5200	1.5200	17400
2004-07-14	1.5400	1.5500	1.5000	1.5200	15300
2004-07-15	1.5200	1.5500	1.5000	1.5300	13400
2004-07-16	1.5300	1.5400	1.5200	1.5200	17500
2004-07-19	1.5300	1.6500	1.5200	1.6500	64400
2004-07-20	1.6500	1.6800	1.6300	1.6500	28200
2004-07-21	1.6800	1.6900	1.6600	1.6600	9400
2004-07-22	1.6600	1.6600	1.6000	1.6200	11700
2004-07-23	1.6700	1.6800	1.6000	1.6100	21700
2004-07-26	1.6000	1.6500	1.5800	1.6500	7200
2004-07-27	1.6500	1.6500	1.5800	1.6300	41300
2004-07-28	1.6000	1.6100	1.5500	1.5800	13800
2004-07-29	1.6000	1.6000	1.5500	1.5800	4100
2004-07-30	1.5400	1.6200	1.5400	1.6200	20500
2004-08-02	1.6500	1.6500	1.5500	1.6000	19100
2004-08-03	1.5800	1.5900	1.5600	1.5900	11400
2004-08-04	1.6000	1.6185	1.5500	1.6000	20800
2004-08-05	1.6200	1.6200	1.5500	1.5500	1600
2004-08-06	1.6200	1.6800	1.5500	1.6800	10700
2004-08-09	1.6500	1.6500	1.4000	1.4100	119200
2004-08-10	1.3800	1.4000	1.3200	1.4000	67300
2004-08-11	1.3500	1.3600	1.2800	1.3200	26200
2004-08-12	1.2900	1.3200	1.2900	1.3200	15300
2004-08-13	1.3000	1.4100	1.3000	1.4000	11300
2004-08-16	1.4300	1.4300	1.3400	1.3500	11900
2004-08-17	1.3215	1.3700	1.2700	1.3600	24600
2004-08-18	1.2900	1.3500	1.2900	1.3400	37800
2004-08-19	1.3400	1.3600	1.2800	1.3000	29700
2004-08-20	1.3400	1.3600	1.3200	1.3500	4300
2004-08-23	1.3500	1.3500	1.3000	1.3000	12100
2004-08-24	1.3200	1.3300	1.2800	1.3000	10900
2004-08-25	1.3000	1.3600	1.2960	1.3100	9000
2004-08-26	1.3000	1.3000	1.2900	1.3000	6200
2004-08-27	1.2900	1.2900	1.2800	1.2900	2700
2004-08-30	1.2700	1.2900	1.2600	1.2900	18000
2004-08-31	1.3000	1.3300	1.2815	1.3000	9900
2004-09-01	1.2800	1.3000	1.2800	1.3000	14800
2004-09-02	1.3200	1.3500	1.2900	1.2900	17200
2004-09-03	1.2900	1.3000	1.2800	1.2900	3500
2004-09-07	1.3200	1.3500	1.2700	1.3000	33900
2004-09-08	1.2800	1.3100	1.2700	1.3100	11300
2004-09-09	1.3400	1.3600	1.2700	1.2900	27700
2004-09-10	1.2700	1.3000	1.2700	1.3000	6700
2004-09-13	1.2900	1.3100	1.2700	1.3100	11000
2004-09-14	1.2915	1.2915	1.2700	1.2700	18700
2004-09-15	1.2800	1.3600	1.2700	1.2700	47600
2004-09-16	1.3000	1.3500	1.2900	1.3100	16200
2004-09-17	1.2800	1.3100	1.2300	1.2800	60700
2004-09-20	1.1600	1.2700	1.1600	1.2500	35100
2004-09-21	1.2300	1.2700	1.1700	1.2700	13300
2004-09-22	1.2700	1.2700	1.2500	1.2700	14200
2004-09-23	1.2300	1.2800	1.1700	1.2000	42600
2004-09-24	1.2000	1.2600	1.1800	1.2100	17800
2004-09-27	1.2400	1.2500	1.2000	1.2400	6800
2004-09-28	1.2500	1.2500	1.2000	1.2400	4900
2004-09-29	1.2300	1.2500	1.2000	1.2300	14500
2004-09-30	1.2300	1.2500	1.2300	1.2400	17400
2004-10-01	1.2400	1.2800	1.2400	1.2700	5100
2004-10-04	1.2500	1.2900	1.2300	1.2700	41100
2004-10-05	1.2900	1.2900	1.2500	1.2500	14700
2004-10-06	1.2800	1.2800	1.2200	1.2700	19800
2004-10-07	1.2700	1.2700	1.2300	1.2500	10300
2004-10-08	1.2500	1.2700	1.2000	1.2200	21900
2004-10-11	1.2800	1.2800	1.2200	1.2200	15200
2004-10-12	1.2000	1.2400	1.2000	1.2400	800
2004-10-13	1.2200	1.3100	1.2200	1.3100	21400
2004-10-14	1.3200	1.6500	1.3000	1.6200	90100
2004-10-15	1.5700	1.6000	1.4500	1.5000	19600
2004-10-18	1.5500	1.5600	1.4200	1.4600	15800
2004-10-19	1.4200	1.4500	1.4200	1.4400	21300
2004-10-20	1.5000	1.5200	1.2500	1.4000	27800
2004-10-21	1.4000	1.4400	1.1500	1.3000	198200
2004-10-22	1.3000	1.3000	1.2500	1.2700	36800
2004-10-25	1.2600	1.3000	1.2100	1.2100	16600
2004-10-26	1.2500	1.3000	1.1800	1.2500	68200
2004-10-27	1.2100	1.3000	1.2100	1.2400	8000
2004-10-28	1.2900	1.3000	1.2500	1.2900	9200
2004-10-29	1.2600	1.3000	1.2300	1.3000	26900
2004-11-01	1.3100	1.3200	1.2500	1.3200	15000
2004-11-02	1.3000	1.3200	1.2700	1.3100	65700
2004-11-03	1.3200	1.3300	1.2800	1.3300	20900
2004-11-04	1.2900	1.3400	1.2500	1.3100	15000
2004-11-05	1.3000	1.3300	1.2900	1.3000	9800
2004-11-08	1.3500	1.4500	1.3500	1.4200	36600
2004-11-09	1.5400	1.6000	1.3900	1.4900	115200
