date	open	high	low	close	volume
2001-06-22	0.6700	0.6700	0.6500	0.6700	46300
2001-06-25	0.6500	0.6500	0.6300	0.6500	2300
2001-06-26	0.7000	0.8000	0.6500	0.7500	15100
2001-06-27	0.7500	0.7800	0.7500	0.7500	41600
2001-06-28	0.6900	0.7500	0.6900	0.7000	16100
2001-06-29	0.7000	0.7000	0.7000	0.7000	2800
2001-07-02	0.6900	0.7100	0.6200	0.6900	31300
2001-07-03	0.7100	0.7100	0.7100	0.7100	1000
2001-07-05	0.6700	0.7100	0.6600	0.7100	12000
2001-07-06	0.6200	0.7000	0.6000	0.6000	1900
2001-07-09	0.6900	0.7000	0.6000	0.7000	4600
2001-07-10	0.6100	0.6800	0.6100	0.6100	67000
2001-07-11	0.6500	0.6500	0.6300	0.6300	2000
2001-07-12	0.6000	0.6000	0.6000	0.6000	2200
2001-07-13	0.6000	0.6400	0.6000	0.6100	36800
2001-07-16	0.6100	0.6500	0.6100	0.6200	12000
2001-07-17	0.6200	0.6500	0.6200	0.6500	6900
2001-07-18	0.6200	0.6500	0.6200	0.6500	4300
2001-07-19	0.6600	0.6700	0.6600	0.6700	5000
2001-07-20	0.6500	0.6500	0.6300	0.6300	8200
2001-07-23	0.6200	0.6500	0.6000	0.6000	13400
2001-07-24	0.6200	0.6900	0.5900	0.6200	6900
2001-07-25	0.5800	0.6200	0.5700	0.5700	39200
2001-07-26	0.5500	0.6100	0.5500	0.5600	6200
2001-07-27	0.5600	0.5700	0.5500	0.5500	7700
2001-07-30	0.5500	0.5500	0.5500	0.5500	6500
2001-07-31	0.5500	0.6000	0.5100	0.5400	65400
2001-08-01	0.5200	0.5300	0.5000	0.5000	56100
2001-08-02	0.5200	0.5200	0.5000	0.5000	6500
2001-08-03	0.5000	0.5200	0.4800	0.4800	34300
2001-08-06	0.5000	0.5000	0.4500	0.4800	227600
2001-08-07	0.4500	0.4600	0.4200	0.4200	58100
2001-08-08	0.4100	0.4400	0.4000	0.4300	52100
2001-08-09	0.4300	0.4300	0.4300	0.4300	20000
2001-08-10	0.4100	0.4500	0.4100	0.4500	32900
2001-08-13	0.4200	0.4400	0.4200	0.4300	45600
2001-08-14	0.4600	0.4600	0.4300	0.4300	19500
2001-08-15	0.4600	0.4600	0.4600	0.4600	8000
2001-08-17	0.4300	0.4400	0.4300	0.4400	13000
2001-08-20	0.4600	0.4600	0.4100	0.4300	19900
2001-08-21	0.4200	0.4500	0.4200	0.4200	4700
2001-08-22	0.4400	0.4400	0.4200	0.4200	5500
2001-08-23	0.4400	0.4400	0.4400	0.4400	3000
2001-08-24	0.4200	0.4400	0.4200	0.4300	14700
2001-08-27	0.4300	0.4500	0.4300	0.4300	6100
2001-08-28	0.4700	0.4700	0.4400	0.4400	4000
2001-08-29	0.4400	0.4400	0.4400	0.4400	11500
2001-08-30	0.4400	0.4400	0.4400	0.4400	3200
2001-08-31	0.4300	0.4400	0.4300	0.4400	19500
2001-09-04	0.4400	0.4400	0.4200	0.4200	3200
2001-09-05	0.4200	0.4200	0.4200	0.4200	3000
2001-09-06	0.4400	0.4400	0.4200	0.4200	7500
2001-09-07	0.4300	0.4500	0.4200	0.4500	32000
2001-09-10	0.4200	0.4500	0.4200	0.4300	36600
2001-09-17	0.4300	0.4500	0.4300	0.4300	12500
2001-09-18	0.4500	0.4500	0.4300	0.4300	10500
2001-09-19	0.4400	0.4500	0.4300	0.4300	32000
2001-09-20	0.4200	0.4300	0.3900	0.3900	19800
2001-09-21	0.3800	0.4200	0.3800	0.4200	13400
2001-09-24	0.3800	0.4100	0.3800	0.4000	26600
2001-09-25	0.4000	0.4000	0.3600	0.3700	55500
2001-09-26	0.3600	0.3600	0.3600	0.3600	6800
2001-09-27	0.3600	0.4200	0.3600	0.4000	37000
2001-09-28	0.4200	0.4200	0.3500	0.3800	189600
2001-10-01	0.3700	0.3700	0.3700	0.3700	1200
2001-10-02	0.3700	0.3700	0.3700	0.3700	1000
2001-10-03	0.4000	0.4000	0.3700	0.3700	49900
2001-10-04	0.3400	0.3400	0.3400	0.3400	6000
2001-10-05	0.3400	0.3600	0.3300	0.3600	15000
2001-10-08	0.3300	0.3500	0.3300	0.3400	137000
2001-10-09	0.3300	0.3400	0.3200	0.3200	65000
2001-10-10	0.3200	0.3300	0.2700	0.2800	88300
2001-10-11	0.2800	0.3000	0.2700	0.2800	149000
2001-10-12	0.3000	0.3000	0.2900	0.3000	45500
2001-10-15	0.2900	0.3200	0.2900	0.3200	40400
2001-10-16	0.3200	0.3400	0.3100	0.3200	128200
2001-10-17	0.3300	0.3400	0.3200	0.3200	24500
2001-10-18	0.3200	0.3200	0.3100	0.3100	15200
2001-10-19	0.3300	0.3300	0.3100	0.3100	55500
2001-10-22	0.3100	0.3300	0.3100	0.3200	9000
2001-10-23	0.3400	0.3400	0.3100	0.3100	10500
2001-10-24	0.3300	0.3300	0.3300	0.3300	900
2001-10-25	0.3300	0.3400	0.3000	0.3000	12500
2001-10-26	0.3000	0.3000	0.2900	0.2900	289700
2001-10-29	0.2900	0.3100	0.2900	0.2900	30700
2001-10-30	0.2900	0.3300	0.2600	0.2900	71700
2001-10-31	0.2600	0.3200	0.2600	0.3200	98300
2001-11-01	0.2800	0.2800	0.2800	0.2800	3300
2001-11-02	0.2800	0.3300	0.2800	0.3000	5000
2001-11-05	0.2800	0.2800	0.2800	0.2800	200
2001-11-06	0.2800	0.2800	0.2800	0.2800	8200
2001-11-07	0.2800	0.2800	0.2800	0.2800	2800
2001-11-08	0.2800	0.3300	0.2800	0.3100	93100
2001-11-09	0.2900	0.2900	0.2900	0.2900	6000
2001-11-12	0.2900	0.3300	0.2900	0.3000	43000
2001-11-13	0.3200	0.3300	0.3000	0.3200	63600
2001-11-14	0.3200	0.3300	0.2800	0.3300	31500
2001-11-15	0.2800	0.3200	0.2800	0.3000	30000
2001-11-16	0.2900	0.3100	0.2900	0.3100	7300
2001-11-19	0.2900	0.3100	0.2900	0.3100	109700
2001-11-20	0.2900	0.3000	0.2900	0.3000	22200
2001-11-21	0.2800	0.2900	0.2800	0.2800	51700
2001-11-23	0.2800	0.2800	0.2800	0.2800	29000
2001-11-26	0.2900	0.2900	0.2700	0.2700	23800
2001-11-27	0.2700	0.2900	0.2700	0.2700	41800
2001-11-28	0.2700	0.2800	0.2700	0.2700	9400
2001-11-29	0.2700	0.2800	0.2500	0.2700	131600
2001-11-30	0.2700	0.2700	0.2400	0.2600	59100
2001-12-03	0.2400	0.2500	0.2400	0.2500	4600
2001-12-04	0.2400	0.2900	0.2400	0.2900	43200
2001-12-05	0.2700	0.2800	0.2700	0.2700	1600
2001-12-06	0.2700	0.2800	0.2400	0.2500	29400
2001-12-07	0.2600	0.2600	0.2500	0.2500	46600
2001-12-10	0.2500	0.2800	0.2500	0.2600	38800
2001-12-11	0.2600	0.2900	0.2500	0.2900	51700
2001-12-12	0.2900	0.3200	0.2700	0.3100	105800
2001-12-13	0.2800	0.3200	0.2800	0.2900	46000
2001-12-14	0.2900	0.3300	0.2900	0.3000	117100
2001-12-17	0.3200	0.3200	0.3000	0.3200	56800
2001-12-18	0.3100	0.3400	0.3100	0.3100	65900
2001-12-19	0.3300	0.3500	0.3300	0.3400	36800
2001-12-20	0.3600	0.4100	0.3500	0.3800	775600
2001-12-21	0.4000	0.4000	0.3200	0.3400	145600
2001-12-24	0.3500	0.3500	0.3000	0.3000	186600
2001-12-26	0.2900	0.3100	0.2900	0.3000	72200
2001-12-27	0.3000	0.3300	0.3000	0.3300	129100
2001-12-28	0.3100	0.3300	0.3100	0.3100	119800
2001-12-31	0.3100	0.3200	0.2700	0.2900	278100
2002-01-02	0.3000	0.3200	0.2800	0.2900	166200
2002-01-03	0.2700	0.3000	0.2700	0.2900	155100
2002-01-04	0.2600	0.2800	0.2500	0.2700	108600
2002-01-07	0.2700	0.3000	0.2700	0.2800	27400
2002-01-08	0.2900	0.2900	0.2900	0.2900	5000
2002-01-09	0.2900	0.3100	0.2900	0.3100	81300
2002-01-10	0.3100	0.3200	0.2900	0.2900	35100
2002-01-11	0.3100	0.3200	0.3000	0.3000	20000
2002-01-14	0.3200	0.3200	0.2700	0.2700	108600
2002-01-15	0.2900	0.2900	0.2600	0.2700	23500
2002-01-16	0.2900	0.2900	0.2600	0.2600	36000
2002-01-17	0.2600	0.2800	0.2600	0.2800	41800
2002-01-18	0.2600	0.2800	0.2600	0.2800	49000
2002-01-22	0.2600	0.2800	0.2600	0.2800	13700
2002-01-23	0.2600	0.2900	0.2600	0.2700	50500
2002-01-24	0.2600	0.2900	0.2600	0.2900	3500
2002-01-25	0.2900	0.2900	0.2500	0.2500	26500
2002-01-28	0.2900	0.3000	0.2700	0.3000	145300
2002-01-29	0.2900	0.3000	0.2900	0.3000	25000
2002-01-30	0.2800	0.2800	0.2800	0.2800	1300
2002-01-31	0.2800	0.3000	0.2800	0.3000	1700
2002-02-01	0.2800	0.3000	0.2800	0.2800	27300
2002-02-04	0.3000	0.3000	0.2800	0.2800	82500
2002-02-05	0.3000	0.3100	0.3000	0.3100	80800
2002-02-06	0.3100	0.3100	0.3000	0.3000	20900
2002-02-07	0.3100	0.3200	0.3000	0.3000	56500
2002-02-08	0.3200	0.3200	0.3000	0.3200	85500
2002-02-11	0.3400	0.3400	0.3200	0.3400	49900
2002-02-12	0.3400	0.3700	0.3300	0.3700	155400
2002-02-13	0.3700	0.3900	0.3700	0.3900	45700
2002-02-14	0.3700	0.3900	0.3700	0.3800	68100
2002-02-15	0.3800	0.4000	0.3800	0.3900	67000
2002-02-19	0.3600	0.3900	0.3500	0.3500	38800
2002-02-20	0.3300	0.3500	0.3000	0.3000	92400
2002-02-21	0.3000	0.3000	0.3000	0.3000	25300
2002-02-22	0.3100	0.3100	0.2900	0.2900	8200
2002-02-25	0.3300	0.3300	0.3300	0.3300	4500
2002-02-27	0.2900	0.3100	0.2800	0.2800	82300
2002-02-28	0.2800	0.2800	0.2500	0.2600	185100
2002-03-01	0.2700	0.2700	0.2600	0.2700	44900
2002-03-04	0.2700	0.2900	0.2700	0.2800	116100
2002-03-05	0.2800	0.2800	0.2600	0.2700	210500
2002-03-06	0.2800	0.2800	0.2600	0.2700	47500
2002-03-07	0.2600	0.2800	0.2600	0.2600	92100
2002-03-08	0.2600	0.2800	0.2600	0.2800	20200
2002-03-11	0.2800	0.2800	0.2600	0.2800	37000
2002-03-12	0.2600	0.2800	0.2600	0.2600	93000
2002-03-13	0.2500	0.2600	0.2500	0.2600	16600
2002-03-14	0.2500	0.2700	0.2500	0.2700	41900
2002-03-15	0.2800	0.2800	0.2500	0.2500	36000
2002-03-18	0.2600	0.2700	0.2500	0.2500	158300
2002-03-19	0.2500	0.2700	0.2500	0.2600	180800
2002-03-20	0.2600	0.2600	0.2500	0.2600	30500
2002-03-21	0.2500	0.2600	0.2400	0.2600	22400
2002-03-22	0.2400	0.2600	0.2400	0.2600	363000
2002-03-25	0.2300	0.2800	0.2300	0.2600	117000
2002-03-27	0.2600	0.2800	0.2600	0.2800	6500
2002-03-28	0.2900	0.3000	0.2700	0.2900	445500
2002-04-01	0.3200	0.3200	0.3200	0.3200	19300
2002-04-02	0.3200	0.3200	0.2800	0.3000	21100
2002-04-03	0.2800	0.3000	0.2800	0.2900	163600
2002-04-04	0.2700	0.2700	0.2700	0.2700	8000
2002-04-05	0.2700	0.2900	0.2700	0.2700	45600
2002-04-08	0.2800	0.2800	0.2700	0.2700	20000
2002-04-09	0.2600	0.2600	0.2600	0.2600	7200
2002-04-10	0.2600	0.2600	0.2600	0.2600	200
2002-04-11	0.2800	0.2900	0.2600	0.2600	39900
2002-04-12	0.2500	0.2500	0.2500	0.2500	100
2002-04-15	0.2700	0.2800	0.2700	0.2800	300
2002-04-16	0.2800	0.2800	0.2800	0.2800	3000
2002-04-17	0.2900	0.2900	0.2900	0.2900	5000
2002-04-18	0.2900	0.2900	0.2500	0.2500	6200
2002-04-19	0.2900	0.2900	0.2900	0.2900	500
2002-04-22	0.2600	0.2800	0.2500	0.2500	45100
2002-04-23	0.2500	0.2900	0.2500	0.2600	98300
2002-04-24	0.2700	0.3000	0.2500	0.2500	275400
2002-04-25	0.2500	0.2700	0.2500	0.2500	41000
2002-04-26	0.2500	0.2500	0.2400	0.2400	48100
2002-04-29	0.2600	0.2600	0.2400	0.2400	6700
2002-04-30	0.2400	0.2700	0.2400	0.2700	46400
2002-05-02	0.2700	0.2700	0.2500	0.2600	20000
2002-05-03	0.2700	0.2700	0.2500	0.2500	19200
2002-05-06	0.2500	0.2700	0.2500	0.2700	26000
2002-05-07	0.2500	0.2700	0.2500	0.2500	62500
2002-05-08	0.2500	0.2600	0.2500	0.2600	30300
2002-05-09	0.2500	0.2600	0.2400	0.2400	23000
2002-05-10	0.2400	0.2500	0.2400	0.2400	61000
2002-05-13	0.2600	0.2600	0.2500	0.2500	7100
2002-05-14	0.2400	0.2400	0.2400	0.2400	1500
2002-05-15	0.2400	0.2600	0.2400	0.2500	38100
2002-05-16	0.2600	0.2700	0.2500	0.2700	14000
2002-05-17	0.2500	0.2800	0.2500	0.2500	4900
2002-05-20	0.2600	0.2800	0.2600	0.2700	12100
2002-05-21	0.2800	0.2900	0.2600	0.2800	123600
2002-05-22	0.2900	0.3200	0.2900	0.3100	97500
2002-05-23	0.3200	0.4800	0.3200	0.4200	319200
2002-05-24	0.4600	0.5800	0.4200	0.5000	695700
2002-05-28	0.5200	0.6000	0.4600	0.5100	259900
2002-05-29	0.5100	0.5600	0.4500	0.4800	367600
2002-05-30	0.4700	0.4700	0.4300	0.4500	137800
2002-05-31	0.4500	0.4700	0.3900	0.3900	90500
2002-06-03	0.4400	0.4500	0.3900	0.4500	150000
2002-06-04	0.4500	0.5000	0.4500	0.4700	427700
2002-06-05	0.4500	0.4600	0.3800	0.4000	135400
2002-06-06	0.3900	0.4300	0.3900	0.4300	25700
2002-06-07	0.4300	0.4300	0.3900	0.4300	21000
2002-06-10	0.4200	0.4200	0.3600	0.4000	100500
2002-06-11	0.3600	0.3900	0.3600	0.3600	38300
2002-06-12	0.3700	0.3900	0.3400	0.3400	99800
2002-06-13	0.3400	0.3800	0.3300	0.3800	34400
2002-06-14	0.3800	0.3800	0.3500	0.3700	33500
2002-06-17	0.3500	0.3600	0.3500	0.3600	6200
2002-06-18	0.4000	0.4000	0.3800	0.3800	20000
2002-06-19	0.3500	0.4400	0.3500	0.3800	92000
2002-06-20	0.3800	0.4300	0.3800	0.4300	11800
2002-06-21	0.4400	0.4600	0.4300	0.4500	103800
2002-06-24	0.4600	0.4600	0.4200	0.4400	66900
2002-06-25	0.4200	0.4400	0.4200	0.4200	6200
2002-06-26	0.4500	0.4600	0.4000	0.4200	82000
2002-06-27	0.4200	0.4400	0.3800	0.3800	83100
2002-06-28	0.4000	0.4000	0.3400	0.3700	86400
2002-07-01	0.3400	0.3800	0.3200	0.3800	47200
2002-07-02	0.4400	0.4400	0.3400	0.4400	4200
2002-07-03	0.4400	0.4400	0.4000	0.4000	7000
2002-07-05	0.3500	0.3500	0.3500	0.3500	200
2002-07-08	0.3500	0.4100	0.3500	0.4000	15200
2002-07-09	0.4200	0.4300	0.3800	0.3800	28500
2002-07-10	0.3800	0.3800	0.3800	0.3800	1000
2002-07-11	0.3800	0.4200	0.3800	0.4200	2900
2002-07-12	0.3700	0.4300	0.3700	0.4000	10800
2002-07-15	0.4300	0.4300	0.3700	0.3700	4700
2002-07-16	0.3900	0.4100	0.3800	0.4000	60000
2002-07-17	0.4000	0.4100	0.3800	0.4100	56900
2002-07-18	0.4200	0.4200	0.4100	0.4100	18300
2002-07-19	0.3900	0.4100	0.3800	0.3800	15000
2002-07-22	0.3800	0.4200	0.3800	0.3800	33400
2002-07-23	0.3800	0.3900	0.3200	0.3700	175700
2002-07-24	0.3200	0.3500	0.2800	0.3300	120200
2002-07-25	0.2800	0.3200	0.2600	0.2600	99700
2002-07-26	0.2600	0.2900	0.2600	0.2900	13900
2002-07-29	0.2600	0.2900	0.2600	0.2600	35600
2002-07-30	0.2600	0.2900	0.2600	0.2900	5500
2002-07-31	0.3000	0.3100	0.2800	0.2800	63300
2002-08-01	0.3000	0.3100	0.2800	0.3000	28200
2002-08-02	0.3100	0.3300	0.2800	0.3300	42400
2002-08-05	0.2900	0.3500	0.2900	0.2900	6500
2002-08-06	0.2900	0.3100	0.2900	0.2900	11000
2002-08-07	0.3000	0.3000	0.3000	0.3000	6000
2002-08-08	0.3400	0.3400	0.3400	0.3400	1900
2002-08-12	0.3000	0.3500	0.3000	0.3300	41900
2002-08-13	0.3000	0.3700	0.3000	0.3700	4500
2002-08-14	0.3200	0.3200	0.3100	0.3100	12400
2002-08-15	0.3000	0.3000	0.3000	0.3000	2200
2002-08-16	0.3000	0.3500	0.3000	0.3500	3200
2002-08-19	0.3500	0.3500	0.3000	0.3000	17700
2002-08-20	0.3000	0.3000	0.3000	0.3000	2100
2002-08-21	0.3000	0.3000	0.3000	0.3000	5000
2002-08-22	0.3200	0.3300	0.3200	0.3300	5500
2002-08-23	0.3400	0.3400	0.3400	0.3400	500
2002-08-26	0.3000	0.3400	0.3000	0.3400	14000
2002-08-27	0.3000	0.3000	0.3000	0.3000	5000
2002-08-28	0.3300	0.3400	0.3000	0.3100	74200
2002-08-29	0.3100	0.3500	0.3100	0.3100	68100
2002-08-30	0.3000	0.3400	0.3000	0.3000	9300
2002-09-03	0.3400	0.3400	0.3000	0.3000	5400
2002-09-04	0.3400	0.3500	0.3300	0.3400	13000
2002-09-05	0.3500	0.3500	0.3500	0.3500	12500
2002-09-06	0.3200	0.3500	0.3200	0.3200	10600
2002-09-09	0.3200	0.3300	0.3000	0.3300	73300
2002-09-10	0.3100	0.3100	0.2800	0.3000	2800
2002-09-11	0.2800	0.2800	0.2800	0.2800	300
2002-09-12	0.3100	0.3100	0.2800	0.2800	26000
2002-09-13	0.2800	0.3100	0.2800	0.2800	2100
2002-09-16	0.2800	0.3100	0.2800	0.3100	13700
2002-09-17	0.2800	0.2800	0.2800	0.2800	300
2002-09-18	0.2800	0.2800	0.2800	0.2800	3400
2002-09-19	0.2800	0.2800	0.2800	0.2800	4000
2002-09-20	0.3100	0.3100	0.3100	0.3100	5700
2002-09-23	0.3100	0.3100	0.2800	0.3100	13000
2002-09-24	0.2800	0.3000	0.2800	0.2800	9700
2002-09-25	0.2800	0.2800	0.2800	0.2800	2000
2002-09-26	0.3400	0.3400	0.2800	0.2800	8000
2002-09-27	0.2800	0.3000	0.2800	0.2800	58700
2002-09-30	0.2800	0.2900	0.2800	0.2800	30600
2002-10-01	0.2800	0.2800	0.2800	0.2800	1400
2002-10-02	0.2800	0.3100	0.2800	0.3000	9600
2002-10-03	0.2800	0.2900	0.2700	0.2700	18000
2002-10-04	0.2700	0.2900	0.2700	0.2900	12300
2002-10-07	0.2700	0.2700	0.2700	0.2700	1000
2002-10-08	0.2700	0.2800	0.2700	0.2800	15700
2002-10-09	0.2700	0.2900	0.2600	0.2600	18800
2002-10-10	0.2600	0.2700	0.2600	0.2700	10000
2002-10-11	0.2600	0.2700	0.2500	0.2700	10800
2002-10-14	0.2500	0.2500	0.2500	0.2500	400
2002-10-15	0.2500	0.2500	0.2500	0.2500	5800
2002-10-16	0.2500	0.2500	0.2500	0.2500	8100
2002-10-17	0.2500	0.2700	0.2500	0.2700	10500
2002-10-18	0.2500	0.2600	0.2500	0.2500	25000
2002-10-21	0.2500	0.2600	0.2400	0.2600	5800
2002-10-22	0.2600	0.2600	0.2400	0.2600	19600
2002-10-23	0.2400	0.2600	0.2400	0.2600	8000
2002-10-24	0.2400	0.2400	0.2400	0.2400	2000
2002-10-25	0.2600	0.2600	0.2600	0.2600	5000
2002-10-28	0.2700	0.2700	0.2300	0.2300	15500
2002-10-29	0.2300	0.2600	0.2300	0.2600	36600
2002-10-30	0.2600	0.2600	0.2400	0.2400	9500
2002-10-31	0.2400	0.2400	0.2400	0.2400	1200
2002-11-01	0.2600	0.2600	0.2400	0.2500	30500
2002-11-04	0.2500	0.2700	0.2500	0.2500	21500
2002-11-05	0.2400	0.2400	0.2400	0.2400	17200
2002-11-06	0.2600	0.2600	0.2200	0.2500	115800
2002-11-07	0.2500	0.2700	0.2400	0.2400	86200
2002-11-08	0.2700	0.2700	0.2400	0.2700	8200
2002-11-11	0.2200	0.2700	0.2200	0.2700	2700
2002-11-12	0.2500	0.2500	0.2300	0.2300	7900
2002-11-13	0.2300	0.2400	0.2300	0.2300	16500
2002-11-14	0.2400	0.2600	0.2400	0.2500	24000
2002-11-15	0.2500	0.2500	0.2400	0.2400	200
2002-11-18	0.2700	0.2700	0.2500	0.2500	15300
2002-11-19	0.2500	0.2700	0.2300	0.2500	13200
2002-11-20	0.2500	0.2600	0.2500	0.2600	9000
2002-11-21	0.2400	0.2500	0.2400	0.2500	4100
2002-11-22	0.2500	0.2800	0.2400	0.2400	157500
2002-11-25	0.2400	0.2700	0.2200	0.2600	197800
2002-11-26	0.2700	0.2700	0.2500	0.2500	67000
2002-11-27	0.2500	0.2700	0.2500	0.2700	32100
2002-11-29	0.2600	0.2700	0.2600	0.2700	21200
2002-12-02	0.2700	0.2700	0.2500	0.2500	16200
2002-12-03	0.2500	0.2600	0.2500	0.2500	18800
2002-12-04	0.2600	0.2600	0.2500	0.2600	15500
2002-12-05	0.2600	0.2700	0.2500	0.2700	25200
2002-12-06	0.2600	0.2700	0.2500	0.2500	58600
2002-12-09	0.2700	0.2700	0.2500	0.2500	22600
2002-12-10	0.2700	0.2700	0.2500	0.2500	4000
2002-12-11	0.2500	0.2700	0.2500	0.2500	31900
2002-12-12	0.2700	0.2700	0.2400	0.2700	33500
2002-12-13	0.2500	0.2700	0.2500	0.2700	28100
2002-12-16	0.2300	0.2700	0.2300	0.2700	53200
2002-12-17	0.2500	0.2700	0.2500	0.2500	66100
2002-12-18	0.2600	0.2700	0.2500	0.2500	69500
2002-12-19	0.2400	0.2400	0.2400	0.2400	6700
2002-12-20	0.2600	0.2600	0.2300	0.2400	140400
2002-12-23	0.2400	0.2500	0.2400	0.2400	12500
2002-12-24	0.2400	0.2400	0.2100	0.2300	44600
2002-12-26	0.2000	0.2500	0.2000	0.2100	103500
2002-12-27	0.2100	0.2500	0.2100	0.2500	25100
2002-12-30	0.2300	0.2500	0.2100	0.2400	142000
2002-12-31	0.2400	0.2700	0.2400	0.2700	204700
2003-01-02	0.2600	0.2600	0.2500	0.2500	14000
2003-01-03	0.2600	0.2700	0.2500	0.2700	112200
2003-01-06	0.2800	0.3800	0.2600	0.3400	349700
2003-01-07	0.3300	0.3800	0.3100	0.3300	163600
2003-01-08	0.3000	0.3400	0.3000	0.3400	206300
2003-01-09	0.3400	0.3900	0.3200	0.3600	97400
2003-01-10	0.3600	0.3600	0.3200	0.3200	9000
2003-01-13	0.3700	0.3700	0.3200	0.3200	4200
2003-01-14	0.3700	0.3700	0.3200	0.3700	20400
2003-01-15	0.3700	0.3700	0.3200	0.3700	130100
2003-01-16	0.3500	0.3700	0.3300	0.3700	49800
2003-01-17	0.3300	0.3700	0.3300	0.3700	24400
2003-01-21	0.3700	0.3800	0.3300	0.3800	250700
2003-01-22	0.3800	0.4200	0.3800	0.3900	206500
2003-01-23	0.4000	0.4200	0.3900	0.4100	109400
2003-01-24	0.4200	0.4400	0.4000	0.4000	140200
2003-01-27	0.4000	0.4400	0.3600	0.4100	42900
2003-01-28	0.4000	0.4400	0.4000	0.4000	92600
2003-01-29	0.3800	0.4100	0.3500	0.3500	110100
2003-01-30	0.3600	0.3800	0.3600	0.3800	28700
2003-01-31	0.3800	0.3800	0.3300	0.3300	2000
2003-02-03	0.3800	0.3800	0.3300	0.3500	16700
2003-02-04	0.3800	0.3800	0.3700	0.3800	45000
2003-02-05	0.3800	0.3800	0.3500	0.3500	23200
2003-02-06	0.3500	0.3500	0.3500	0.3500	7100
2003-02-07	0.3700	0.3700	0.3400	0.3500	41300
2003-02-10	0.3500	0.3700	0.3500	0.3500	38600
2003-02-11	0.3500	0.3600	0.3400	0.3500	67600
2003-02-12	0.3700	0.3700	0.3400	0.3400	9100
2003-02-13	0.3700	0.3700	0.3400	0.3400	22000
2003-02-14	0.3400	0.3500	0.3300	0.3300	40400
2003-02-18	0.3500	0.3500	0.3200	0.3400	55200
2003-02-19	0.3200	0.3300	0.3200	0.3300	56500
2003-02-20	0.3200	0.3300	0.3000	0.3300	31100
2003-02-21	0.3000	0.3000	0.3000	0.3000	1000
2003-02-24	0.3300	0.3300	0.3000	0.3300	7100
2003-02-25	0.3300	0.3300	0.3300	0.3300	5000
2003-02-26	0.3400	0.3400	0.3400	0.3400	5000
2003-02-27	0.3000	0.3000	0.3000	0.3000	2000
2003-02-28	0.3000	0.3000	0.3000	0.3000	1100
2003-03-03	0.3000	0.3400	0.3000	0.3000	7600
2003-03-04	0.2900	0.3500	0.2900	0.3300	9400
2003-03-05	0.2900	0.3000	0.2900	0.3000	4000
2003-03-07	0.3000	0.3000	0.3000	0.3000	6900
2003-03-10	0.3000	0.3000	0.3000	0.3000	4000
2003-03-11	0.3500	0.3500	0.3000	0.3000	6000
2003-03-12	0.3000	0.3000	0.3000	0.3000	2000
2003-03-14	0.2900	0.3000	0.2900	0.2900	11300
2003-03-17	0.2900	0.3500	0.2900	0.3000	69900
2003-03-18	0.2900	0.2900	0.2900	0.2900	900
2003-03-19	0.2900	0.3200	0.2900	0.3200	5200
2003-03-20	0.2900	0.3000	0.2900	0.3000	2000
2003-03-21	0.3000	0.3000	0.2900	0.2900	22200
2003-03-24	0.3200	0.3200	0.3000	0.3100	20900
2003-03-27	0.3000	0.3000	0.2700	0.2800	10200
2003-03-28	0.3000	0.3000	0.2800	0.2800	3400
2003-03-31	0.3000	0.3000	0.2800	0.2800	37300
2003-04-01	0.2800	0.2900	0.2600	0.2900	7000
2003-04-02	0.2600	0.2800	0.2600	0.2600	46200
2003-04-03	0.2600	0.2600	0.2600	0.2600	100
2003-04-04	0.2600	0.2600	0.2600	0.2600	1000
2003-04-07	0.2600	0.2900	0.2600	0.2900	9000
2003-04-09	0.2600	0.2900	0.2600	0.2800	16200
2003-04-10	0.2800	0.2800	0.2600	0.2600	3000
2003-04-11	0.2900	0.2900	0.2700	0.2700	36000
2003-04-14	0.2900	0.2900	0.2900	0.2900	37300
2003-04-15	0.2600	0.2600	0.2600	0.2600	3700
2003-04-16	0.2600	0.2600	0.2600	0.2600	500
2003-04-21	0.3000	0.3100	0.2800	0.2800	12500
2003-04-22	0.3100	0.3100	0.2600	0.2700	4200
2003-04-23	0.3100	0.3100	0.2600	0.2600	10200
2003-04-24	0.2700	0.3100	0.2600	0.3100	8000
2003-04-25	0.2600	0.3000	0.2600	0.2900	31200
2003-04-28	0.2700	0.2700	0.2700	0.2700	10200
2003-04-29	0.2700	0.3000	0.2700	0.3000	400
2003-04-30	0.2900	0.2900	0.2900	0.2900	5000
2003-05-02	0.3000	0.3000	0.2700	0.2700	14000
2003-05-05	0.2700	0.2700	0.2700	0.2700	5700
2003-05-06	0.2700	0.2700	0.2700	0.2700	1400
2003-05-07	0.2700	0.2800	0.2700	0.2800	12500
2003-05-08	0.2700	0.2700	0.2700	0.2700	600
2003-05-09	0.2700	0.2800	0.2700	0.2800	53700
2003-05-12	0.2800	0.2800	0.2700	0.2700	13000
2003-05-13	0.2900	0.2900	0.2600	0.2700	49900
2003-05-14	0.2600	0.2800	0.2600	0.2800	24600
2003-05-15	0.2800	0.2800	0.2200	0.2200	182000
2003-05-16	0.2300	0.2500	0.2200	0.2400	27800
2003-05-19	0.2200	0.2200	0.2200	0.2200	1000
2003-05-20	0.2200	0.2600	0.2200	0.2600	11200
2003-05-21	0.2600	0.2600	0.2300	0.2600	28500
